MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>A@CTT	89	92	56	249	42	68	145	16	104	10	130	639	114	72	41	100	21	40	75	132	21	93	39	112	77	75	36	63	104	10	111	45	89	127	64	104	94	35	191	54	157	96	111	112	81	42	146	125	68	49	39	31	60	47	113	85	139	53	67	63	67	170	154	49	482	344	548	363	1146	71	721	400	182	168	571	196	398	527	239	617	284	448	441	440	470	602	99	367	734	608	463	213	30	556	644	489	383	848	471	301	237	783	464	718	321	215	143	405	236	366	209	1109	106	303	98	192	26	84	346	36	44	350	382	24	191	451	156	633	179	90	385	96	34	38	64	70	896	20	261	17	63	33	1161	2920	778	336	264	88	614	15	123	125	110	37	7	109	100	341	895	200	270	26	221	177	72	131	151	123	305	44	389	81	1491	56	176	18	263	35	213	94	281	210	2502	145	316	93	119	8	160	154	2251	111	24	470	52	104	176	252	77	355	132	153	717	197	86	48	158	43	28	1215	190	70	62	180	43	646	235	135	32
T>A@GTA	41	89	10	163	0	6	122	0	48	0	56	320	0	0	43	3	0	0	0	88	11	2	1	0	23	0	32	0	20	57	1	21	0	42	0	0	0	0	54	0	55	0	0	0	0	0	0	5	17	0	42	66	0	50	8	44	41	15	0	14	0	6	0	0	331	305	246	287	646	44	507	273	81	51	375	169	260	332	148	349	238	251	234	304	293	364	93	240	529	435	302	174	0	343	349	348	235	517	312	215	178	627	364	420	193	99	78	374	145	253	161	792	21	90	78	67	0	0	54	1	43	88	175	3	3	167	1	199	48	12	89	4	55	2	39	92	165	22	90	0	1	25	271	934	307	48	78	3	68	1	44	32	9	1	4	48	76	85	235	17	70	4	68	69	11	116	78	40	97	0	85	26	314	13	95	1	19	23	87	0	77	97	394	86	81	31	34	0	4	1	222	117	16	150	0	54	48	57	19	126	8	45	177	95	1	27	111	23	0	257	23	91	26	0	38	155	35	41	1
T>A@GTC	23	20	21	138	6	15	37	1	43	0	71	175	19	31	4	70	0	2	27	46	5	22	28	19	5	25	18	19	21	0	32	14	11	39	3	31	14	21	57	27	43	21	20	42	18	3	35	26	13	8	26	11	7	20	22	29	23	16	7	23	24	43	57	6	139	99	117	119	279	30	234	132	96	61	147	53	99	142	71	144	87	122	144	107	122	189	46	116	185	140	164	74	0	144	118	156	156	236	143	91	78	228	163	172	98	63	54	143	76	85	73	297	23	65	18	41	8	23	55	21	25	45	81	21	66	103	48	110	59	13	99	31	18	11	38	0	106	17	48	14	29	7	172	343	153	63	55	19	69	0	38	70	19	2	10	29	30	66	200	41	113	0	43	63	27	36	40	41	46	12	40	35	203	20	63	15	35	14	47	21	57	48	260	28	75	17	49	4	21	33	199	42	7	66	16	45	21	96	21	59	20	47	95	77	17	11	43	25	18	137	32	20	30	20	6	103	37	16	22
T>A@GTG	47	38	24	243	3	28	78	0	56	30	86	337	4	30	48	70	0	44	0	85	0	18	8	0	9	6	1	38	15	6	44	26	51	49	34	14	21	47	28	66	3	8	38	8	6	4	0	0	39	23	36	0	48	31	49	71	45	32	19	44	18	0	54	64	405	345	324	295	709	90	703	395	128	70	497	246	346	363	201	397	198	325	340	309	326	517	120	274	607	310	385	229	30	449	438	407	261	680	327	225	215	690	439	598	153	147	141	482	232	352	106	1003	21	130	40	81	26	119	141	17	0	67	132	12	2	71	143	270	37	51	128	44	23	7	38	57	112	10	1	60	0	22	232	505	301	112	28	35	138	10	6	56	88	0	0	55	13	85	260	40	94	45	74	79	52	70	38	13	76	4	83	0	247	43	87	43	25	0	169	58	33	15	214	64	106	47	26	36	36	53	177	121	0	152	9	66	28	104	8	120	56	20	96	93	16	31	131	5	13	196	90	40	22	43	0	103	39	9	27
T>A@GTT	38	56	46	211	7	18	86	11	26	0	94	308	71	42	33	93	0	0	67	73	9	81	33	60	87	49	2	46	27	15	55	30	55	43	51	59	29	15	128	5	134	49	42	74	45	28	97	50	23	21	8	23	72	54	48	25	62	38	32	40	54	66	109	44	249	191	231	179	550	48	360	202	88	80	333	108	249	250	118	349	123	227	235	212	202	338	54	169	370	355	295	142	7	304	310	248	240	443	241	196	151	411	262	335	155	153	109	258	160	235	113	489	53	231	48	108	9	45	164	32	37	302	251	33	108	286	155	362	110	73	267	45	22	17	51	59	454	27	102	1	23	4	694	1499	561	193	171	57	203	29	119	108	88	9	0	60	57	243	614	106	215	1	135	111	36	167	111	63	223	18	220	54	789	10	140	20	91	34	163	63	162	154	1081	83	204	55	89	1	59	81	1024	83	48	192	48	36	80	116	78	224	134	102	306	200	23	56	149	50	9	814	113	37	101	100	48	331	131	66	0
T>A@TTA	159	141	89	301	72	56	181	56	110	54	201	606	171	74	51	226	55	124	113	206	68	84	83	56	60	54	24	35	75	15	70	34	56	78	40	66	55	35	119	70	106	57	66	102	64	18	77	78	53	29	21	37	43	54	68	64	96	32	39	68	60	101	135	23	530	455	526	295	959	104	670	386	239	138	606	216	462	466	287	513	286	348	478	534	471	624	158	355	743	559	557	364	21	494	704	647	390	984	475	364	258	837	528	744	312	196	150	489	275	364	283	1144	139	388	241	297	27	121	430	73	176	558	586	33	185	546	239	927	357	111	514	234	25	76	146	133	734	30	204	40	118	74	1803	1568	1115	410	294	142	476	26	292	251	174	165	13	157	164	519	1219	130	706	49	407	168	124	273	248	132	332	87	412	143	1645	64	326	68	123	82	287	214	348	319	1831	241	578	178	254	9	229	190	1635	213	47	558	95	168	178	370	141	481	158	250	611	395	74	109	394	117	44	1384	285	88	116	217	104	821	264	188	71
T>A@TTC	44	58	21	188	28	39	56	8	38	3	97	225	48	51	16	88	9	17	49	73	15	44	36	47	37	36	18	42	77	8	53	24	30	50	26	57	34	21	95	48	98	46	71	43	58	13	69	43	25	22	14	23	28	25	42	49	59	23	42	36	40	60	100	25	203	150	209	120	414	50	283	180	134	77	240	106	199	204	116	252	126	174	218	167	176	224	45	163	308	252	200	158	14	228	261	283	168	350	186	139	119	282	249	319	177	112	90	225	107	145	118	465	79	239	95	114	12	66	296	33	25	284	324	23	159	390	149	509	249	65	283	54	12	24	79	49	659	12	163	21	39	28	1114	1436	565	245	197	52	244	19	152	129	59	28	6	85	54	325	821	78	272	26	212	84	39	153	141	57	170	22	262	63	1485	16	179	16	66	42	132	76	202	169	2147	119	358	119	94	9	133	115	1519	91	23	316	32	74	142	203	86	283	107	130	467	194	44	32	185	28	13	812	173	62	44	158	51	611	175	118	25
T>A@TTG	68	52	49	228	38	35	91	13	69	13	92	281	44	39	26	111	5	25	30	91	19	31	39	40	33	25	17	17	51	5	34	19	24	43	22	38	36	19	63	31	76	40	31	51	35	11	57	41	27	18	18	13	18	33	35	41	50	23	35	18	35	46	83	16	325	294	248	275	590	82	576	333	147	57	385	161	288	305	168	344	205	294	333	278	333	388	74	222	486	327	361	181	13	383	431	386	261	588	306	176	162	532	416	501	222	155	100	352	171	211	139	793	54	127	63	104	10	52	137	24	23	168	239	14	71	206	57	427	168	43	169	58	11	18	33	57	276	12	63	13	25	21	645	575	378	111	121	28	179	7	91	76	44	18	7	41	42	175	487	69	201	28	117	77	40	93	76	38	119	20	130	67	653	16	124	11	38	8	133	64	120	76	952	78	188	59	58	6	49	83	634	95	10	217	15	54	86	110	51	138	59	76	266	156	36	43	100	22	17	519	87	29	48	68	44	285	106	59	20
T>A@TTT	103	127	83	341	89	80	173	29	95	35	206	583	127	119	47	196	30	92	98	177	47	123	97	105	107	86	41	75	136	18	125	66	100	109	89	139	101	53	293	81	194	126	137	134	128	52	205	133	76	49	26	51	69	89	125	103	167	47	85	103	97	161	248	63	446	336	548	276	936	114	541	310	263	188	500	226	362	475	230	618	256	359	444	409	383	565	104	346	612	573	502	369	25	454	514	617	378	750	368	339	233	717	434	567	371	227	169	388	241	332	247	852	454	1605	515	722	35	303	1918	68	94	2362	2545	26	865	2286	834	3624	1195	322	2158	133	44	58	269	127	5137	39	843	31	84	102	8092	15207	4949	1701	1416	351	1298	20	783	643	406	72	15	630	248	1867	5201	217	1548	126	1025	204	121	754	601	162	1588	51	2027	254	8511	73	1059	38	198	188	808	351	1526	1048	15864	764	1865	471	408	12	710	724	12542	490	25	2016	62	380	803	587	358	1608	700	665	3040	1155	516	123	956	55	39	7912	878	219	330	887	255	3395	1437	536	51
T>C@ATA	625	473	698	1942	395	267	623	84	758	125	598	1416	175	202	210	1132	84	215	143	1004	181	137	454	109	150	102	87	113	193	46	147	103	106	143	113	133	109	154	177	241	189	134	184	175	142	73	194	228	89	97	52	69	105	131	144	123	453	131	152	138	127	164	462	96	1013	1039	958	780	1722	442	1390	588	636	270	1494	667	1039	1037	723	1085	690	940	1147	1364	1140	1273	341	820	1446	1241	1204	734	74	1157	1660	1349	1077	1678	1301	687	629	1762	1471	1236	752	484	405	1000	845	783	834	2743	124	379	227	330	58	163	326	100	108	286	458	53	175	493	288	818	216	147	435	339	67	82	116	139	424	43	150	67	81	63	951	806	1019	251	313	115	393	45	197	223	172	158	23	120	154	330	899	239	833	59	254	238	134	249	280	204	310	97	243	185	894	122	345	69	191	78	289	209	292	238	602	195	383	138	261	42	151	177	560	295	91	629	146	107	134	341	139	462	196	238	508	261	49	193	391	165	76	912	179	149	153	224	103	418	240	153	112
T>C@ATC	75	66	58	370	59	42	85	21	50	31	227	222	84	48	30	310	18	57	60	95	48	47	108	46	55	53	47	57	77	8	60	41	43	67	49	48	60	77	108	143	104	72	56	72	62	30	85	116	36	37	27	32	44	64	72	45	267	34	59	63	72	72	235	32	139	165	162	130	376	97	231	121	120	107	201	111	182	193	99	256	107	143	217	216	175	260	61	168	213	281	188	160	15	199	239	251	154	293	222	135	100	277	205	201	125	92	104	159	134	122	168	322	33	123	85	104	14	59	114	38	49	118	169	27	58	139	110	265	82	41	175	147	23	34	47	53	164	15	70	36	39	31	311	318	366	88	105	40	128	16	64	87	49	69	6	50	60	122	317	98	272	13	99	99	62	88	87	67	101	36	89	45	260	38	95	18	97	26	115	58	96	84	219	68	191	36	108	5	65	41	196	111	36	170	60	59	59	159	41	170	78	86	167	85	19	76	132	71	24	303	57	50	45	60	36	147	70	55	55
T>C@ATG	289	233	318	1127	178	151	257	47	380	73	384	771	119	122	92	634	41	110	88	405	106	98	291	86	116	64	51	94	152	37	91	62	104	92	67	98	67	103	123	152	153	81	118	115	100	45	128	149	61	90	43	36	65	85	106	91	208	84	87	103	88	116	234	75	622	634	588	499	1039	276	840	404	457	205	793	440	618	643	433	682	501	522	668	715	683	808	213	533	1394	731	698	484	49	766	978	846	723	1029	795	417	382	1110	910	770	528	330	258	639	609	598	579	1622	82	237	164	161	28	99	232	54	68	207	315	34	124	329	210	532	153	96	278	170	32	48	69	115	284	20	114	31	54	44	701	525	686	188	164	83	222	24	132	163	109	105	20	69	114	219	622	126	703	45	159	116	84	148	173	98	178	46	155	84	526	63	186	35	140	38	182	117	187	139	409	130	232	76	144	18	107	87	463	142	46	396	73	94	99	194	103	303	103	166	302	189	32	91	290	65	38	670	116	88	74	136	44	306	156	90	63
T>C@ATT	298	248	302	983	197	152	359	92	288	79	474	829	187	200	114	651	56	142	149	372	133	143	321	132	144	116	91	151	233	37	155	109	152	173	115	137	108	169	198	253	226	161	156	178	171	77	212	208	120	96	59	94	120	140	178	123	318	124	138	144	143	224	469	100	496	469	604	399	996	248	672	326	368	300	704	373	559	553	388	605	391	505	595	747	567	693	185	436	745	785	617	508	53	563	825	711	583	843	671	433	302	871	631	611	458	289	284	453	427	368	544	1188	153	543	367	421	40	191	444	101	102	522	767	64	212	668	453	1103	325	144	675	251	44	76	195	175	684	51	251	54	87	101	1562	1311	1520	378	446	176	500	43	252	309	217	124	22	238	184	486	1436	233	747	66	388	235	148	404	359	173	532	73	494	202	1279	125	513	67	239	68	390	239	376	359	953	261	569	151	275	32	213	253	1169	293	80	846	127	148	194	396	178	665	252	314	693	424	79	205	586	136	51	1726	279	212	169	296	113	648	324	234	105
T>C@CTA	185	189	200	660	133	77	229	27	317	20	214	595	84	55	63	325	20	66	66	385	46	53	106	42	48	45	28	40	58	7	48	35	35	51	28	33	35	53	58	101	51	49	54	72	41	22	54	62	32	33	24	36	24	53	53	34	107	38	60	40	46	59	148	28	442	441	419	330	922	152	614	240	248	81	710	266	464	454	284	515	313	409	449	630	509	575	116	422	757	590	527	331	14	529	838	592	448	805	653	288	236	803	613	520	271	229	166	453	368	390	346	1253	115	260	157	184	13	94	280	46	52	267	295	29	133	415	184	573	163	132	353	144	17	47	89	97	389	16	138	20	44	36	869	965	822	288	166	69	284	23	128	129	129	78	3	89	97	241	660	95	646	26	224	120	77	120	177	80	198	45	222	135	840	52	215	30	106	41	195	116	210	217	946	128	361	112	149	17	119	108	834	164	52	368	79	93	134	187	93	341	109	181	340	211	30	76	278	72	24	881	163	75	106	203	71	434	167	119	44
T>C@CTC	56	48	40	263	27	56	108	21	57	18	178	268	73	47	26	156	20	37	78	90	25	38	70	61	58	60	58	63	92	15	92	38	46	106	40	82	56	86	109	181	97	80	103	97	61	21	104	118	53	38	17	43	41	67	58	54	165	47	64	76	61	101	215	37	183	162	184	143	450	56	254	134	121	116	241	119	181	241	107	329	124	226	197	191	230	308	70	225	468	368	190	162	14	264	281	231	202	281	307	135	85	311	252	192	143	130	98	171	217	141	174	371	46	128	108	109	15	83	195	58	60	137	153	38	85	193	129	350	109	85	185	138	29	36	58	100	200	21	134	34	54	24	538	512	452	185	131	60	427	14	90	81	61	61	10	57	108	149	376	173	333	14	150	152	65	87	105	81	109	62	125	59	404	65	129	28	341	38	142	94	114	94	745	67	272	72	115	6	81	54	393	104	58	234	94	83	118	218	70	154	72	100	223	120	20	69	160	76	35	471	121	63	50	116	55	267	101	72	52
T>C@CTG	110	111	109	520	71	65	142	23	155	30	221	388	77	49	37	271	17	43	64	158	39	63	108	31	49	38	35	40	55	16	51	27	31	59	36	48	29	70	54	114	73	44	63	75	50	25	62	48	27	22	16	21	21	66	55	36	78	30	47	39	42	69	115	22	368	392	320	267	709	142	558	247	248	93	527	232	389	356	241	380	294	321	352	462	395	508	112	335	791	504	420	226	23	471	625	477	364	642	486	270	208	718	505	438	253	187	125	352	314	326	275	1010	57	135	78	107	19	67	123	39	60	174	145	32	55	208	115	351	94	51	172	95	19	41	43	105	174	17	97	31	54	20	413	368	545	164	103	45	253	15	58	83	73	68	7	32	59	119	395	90	734	18	115	117	46	73	86	54	101	34	115	83	393	49	151	25	233	40	131	71	116	106	570	95	228	51	94	18	60	56	378	76	38	171	62	60	80	144	54	156	63	58	171	118	16	52	145	48	26	483	74	45	43	97	50	289	101	67	41
T>C@CTT	129	120	99	474	88	116	201	31	145	29	191	551	95	70	41	266	28	57	98	234	35	88	90	59	57	61	32	67	92	11	86	46	46	98	48	60	57	89	89	94	78	87	83	93	70	34	95	96	41	54	24	41	52	68	76	77	121	57	67	63	61	118	184	38	309	305	349	243	778	102	419	177	220	177	537	220	367	485	257	417	228	420	343	458	384	459	89	340	491	512	417	237	21	380	604	425	349	602	446	262	174	505	385	430	258	166	179	291	289	241	323	827	381	1028	516	615	42	293	995	64	82	1064	957	31	509	1652	744	2056	526	319	1183	172	33	45	255	166	2087	44	609	34	63	135	3793	3969	2651	1342	649	200	1778	18	480	426	280	76	15	417	270	1127	2699	141	1329	60	668	181	100	433	564	100	757	69	1108	274	3137	62	759	34	598	137	556	324	855	748	4706	513	1137	368	380	15	454	393	3781	442	61	1365	147	366	392	397	271	1299	504	500	1392	740	130	184	1140	72	66	3947	697	199	236	691	175	1823	587	401	61
T>C@GTA	194	163	215	933	136	108	307	40	273	48	260	544	84	71	53	539	53	105	102	306	70	65	159	39	43	61	40	44	68	14	59	44	43	68	37	49	40	81	76	169	81	63	66	77	57	38	80	89	44	43	21	32	39	69	54	51	377	44	66	53	53	74	434	36	425	499	378	321	758	203	525	245	302	146	553	353	483	441	278	443	340	429	448	617	460	576	146	422	618	578	462	407	35	535	768	614	455	655	606	306	285	793	676	523	309	181	169	420	362	303	441	1088	50	143	92	142	38	89	111	64	70	126	172	39	50	156	102	294	96	78	194	261	27	45	45	97	104	32	68	37	54	42	315	192	399	110	115	64	174	22	77	115	76	98	20	58	99	86	319	127	708	21	105	143	103	103	112	117	101	43	110	63	330	67	125	33	137	47	129	82	125	87	212	82	196	36	119	13	68	57	227	140	44	195	84	67	101	231	63	155	112	85	165	131	31	106	152	113	33	359	72	89	62	96	27	187	100	61	90
T>C@GTC	41	39	38	256	35	36	63	14	37	20	148	144	61	31	32	221	37	31	61	62	29	46	70	36	35	29	41	42	56	8	57	31	32	40	25	43	31	84	62	277	56	46	39	48	39	16	55	54	27	21	26	23	23	69	49	21	289	36	54	44	39	50	293	29	125	113	129	99	239	58	161	76	107	80	136	104	105	157	60	210	98	104	134	168	119	162	69	131	168	198	133	125	15	145	163	162	144	199	193	89	69	194	134	111	86	83	82	140	100	100	162	234	24	71	61	85	15	59	75	65	50	63	82	37	33	95	99	156	52	36	128	184	18	26	34	59	71	15	50	26	32	23	199	125	196	77	99	48	131	22	46	51	40	52	10	24	61	62	190	99	260	10	63	88	69	68	82	60	59	38	58	32	138	43	76	22	156	32	82	52	79	53	101	61	150	29	65	8	40	39	138	75	57	99	69	50	104	167	41	99	105	75	80	68	23	63	78	103	22	191	36	60	28	55	25	108	57	41	72
T>C@GTG	87	84	98	437	77	115	100	21	95	26	158	305	67	54	33	290	21	48	72	121	37	54	99	30	41	46	33	49	58	6	47	25	32	59	41	51	46	71	51	103	75	41	68	64	53	27	74	90	34	29	21	24	24	56	43	34	210	40	40	55	32	64	168	31	279	326	244	211	546	126	402	164	212	118	345	185	277	291	178	385	270	269	316	332	293	473	109	288	1718	380	311	213	19	424	494	383	312	513	417	240	216	513	449	375	305	133	97	349	613	455	265	716	48	118	78	96	16	55	102	58	49	111	149	23	50	196	112	338	78	49	148	136	27	36	42	131	95	26	69	29	44	23	281	205	389	110	72	57	141	16	48	119	66	65	8	27	69	108	286	83	487	23	113	71	55	83	94	83	71	35	90	48	272	40	110	27	109	30	136	64	81	62	153	80	135	38	76	9	47	61	203	95	47	153	58	64	73	166	34	160	65	94	132	113	19	70	137	64	21	371	58	63	50	57	33	160	64	64	43
T>C@GTT	122	103	111	533	91	68	175	40	126	27	187	390	106	84	49	359	45	66	103	172	61	57	155	57	81	63	38	67	144	30	75	52	56	96	55	71	59	88	104	159	82	84	76	93	79	46	86	130	42	51	27	42	53	72	83	71	287	52	90	65	80	112	309	40	265	292	295	187	615	149	345	161	202	141	420	235	329	310	213	365	198	248	342	388	306	431	109	284	415	455	354	338	25	345	496	411	323	427	393	239	177	464	337	403	268	173	164	279	220	252	330	560	537	1935	1356	1057	166	365	1266	106	114	1987	2220	43	482	2677	1815	4787	1344	252	2134	221	54	74	520	544	1552	268	521	51	98	294	5594	2090	5479	1879	1019	461	1239	54	643	946	813	82	61	747	777	2479	3887	132	1651	207	1678	340	220	1032	1425	98	1601	91	1651	564	4657	74	1714	47	214	152	1238	836	1379	1072	2723	645	1608	407	794	42	585	999	5415	1066	56	1964	101	354	392	694	499	3033	840	1106	1561	1850	188	550	3394	138	114	10468	625	622	641	830	240	2313	1274	772	242
T>C@TTA	255	216	291	825	165	127	330	42	305	41	334	691	92	106	72	474	40	98	100	439	70	90	202	50	63	56	45	66	57	14	79	48	67	101	50	46	58	85	81	158	102	72	57	118	78	33	76	83	49	41	30	31	56	78	60	49	169	61	74	61	57	69	214	31	446	480	437	329	794	190	573	265	300	137	608	338	540	524	315	526	330	433	511	656	515	608	172	484	660	827	515	455	40	514	1043	692	487	781	628	339	267	758	794	574	302	226	162	396	375	357	464	1169	402	1019	677	613	37	257	1019	82	83	1155	1225	39	510	1330	852	2393	816	290	1424	234	29	52	342	198	1375	48	410	42	82	181	4198	3232	3229	989	675	257	941	35	468	594	312	79	22	473	354	1026	2368	167	1469	88	922	203	109	594	668	118	707	42	890	372	3018	95	775	49	144	125	568	541	697	742	3241	453	1478	396	428	26	407	453	3589	621	77	1000	94	294	368	469	238	1321	396	456	994	802	140	251	1390	137	51	3770	607	240	295	705	196	1561	640	470	67
T>C@TTC	96	59	50	236	43	38	111	23	51	28	173	209	97	55	28	200	25	41	80	105	42	55	79	69	59	60	57	54	82	11	77	42	66	87	51	70	61	97	96	242	109	67	86	101	57	40	107	104	37	43	35	33	49	91	73	63	182	56	61	53	63	91	208	32	135	155	162	116	378	74	207	102	138	110	158	107	167	194	126	268	106	175	189	207	198	256	59	209	217	339	180	171	17	205	268	238	194	271	278	142	95	234	220	176	126	118	98	129	124	112	192	348	152	355	209	211	23	135	414	114	89	361	421	45	165	456	278	830	342	154	528	212	40	53	112	107	582	18	197	30	67	53	1418	1536	907	381	272	123	424	15	174	176	126	126	6	136	153	374	906	179	622	37	337	183	95	192	253	123	235	55	341	122	1193	72	271	36	198	79	229	167	284	266	2055	193	582	140	200	6	130	120	1532	207	93	456	109	143	196	312	94	465	201	224	423	298	60	136	389	143	40	1251	213	129	112	255	79	646	289	154	94
