Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
136,135,114,354,118,77,189,54,124,76,218,508,153,118,58,218,58,128,132,207,81,130,164,85,84,85,44,70,109,21,111,65,95,121,53,92,70,54,170,79,156,91,103,115,84,28,121,104,56,47,39,45,65,76,78,78,125,65,83,74,93,127,188,45,357,299,352,218,655,122,504,316,237,166,366,215,297,352,203,469,207,245,358,379,287,433,162,264,504,416,414,361,47,355,396,424,340,544,320,276,217,561,371,528,347,164,156,332,216,272,245,712,461,1626,849,993,30,453,1383,76,90,1762,1645,51,769,2481,1020,3007,763,459,2058,159,34,73,363,208,3347,51,598,43,71,200,5242,7071,4056,1591,935,309,1323,32,673,625,443,96,26,545,354,1484,4360,168,2058,116,1069,239,94,877,771,125,1347,68,1787,423,4295,68,1206,46,136,164,748,445,1226,1120,5781,601,1307,581,591,35,656,496,4639,676,41,2197,81,417,479,652,385,1878,586,713,2109,999,285,269,1717,99,47,4695,875,274,309,936,242,2373,1053,480,80
213,213,198,311,183,172,294,153,215,142,235,663,192,178,175,239,136,162,158,240,132,166,151,165,181,169,158,177,185,129,174,148,181,180,175,175,166,161,232,161,197,203,212,176,170,132,216,190,149,161,133,149,157,153,184,164,201,159,154,182,178,171,235,166,642,530,577,498,1137,212,944,639,285,202,739,344,548,548,408,666,367,552,557,567,569,784,228,481,947,601,619,388,129,673,805,690,509,1094,605,457,300,1007,649,713,451,311,259,615,388,494,330,1409,167,273,195,255,146,163,278,177,168,231,269,154,193,314,230,467,261,188,301,200,133,161,190,193,350,155,210,134,157,171,612,625,505,243,246,167,258,135,199,208,156,147,139,178,207,278,543,204,283,146,221,239,172,184,207,180,228,131,265,187,546,172,240,122,181,152,241,212,236,218,719,240,243,181,236,132,182,188,490,216,155,356,147,196,217,291,183,279,166,190,381,222,163,182,230,153,149,572,218,171,171,217,138,361,223,191,147
61,58,51,192,34,50,63,11,59,18,92,370,65,50,17,83,17,31,58,89,22,63,31,68,50,62,22,38,82,14,78,41,56,57,36,77,51,26,140,45,120,57,94,60,50,29,93,69,55,37,19,30,38,47,60,66,89,37,57,42,47,105,112,38,331,258,289,262,751,59,601,337,155,95,416,128,266,365,159,393,199,303,343,253,333,391,81,222,528,359,358,177,11,403,396,378,299,590,313,179,147,578,342,475,193,160,131,324,180,240,121,843,61,148,64,109,13,66,158,27,38,122,185,27,138,285,110,262,92,56,177,74,26,24,42,57,350,20,87,24,48,18,592,854,399,179,116,73,240,9,69,71,57,42,15,45,51,179,561,114,187,18,113,112,41,71,112,71,113,30,166,46,841,28,123,28,138,27,117,36,161,113,1105,92,217,74,100,9,72,85,926,62,24,258,49,83,124,182,50,188,78,92,314,159,34,27,92,38,13,425,101,33,42,103,34,387,97,75,26
250,236,223,416,155,208,249,138,251,145,231,744,181,171,153,273,143,155,154,256,170,193,194,196,170,180,152,168,200,122,218,161,178,177,186,185,177,157,232,170,222,196,188,201,198,143,228,214,182,159,149,160,155,158,197,193,238,157,171,159,162,216,245,181,912,680,708,761,1672,272,1566,972,389,202,1175,415,707,855,485,917,573,830,756,751,796,1033,257,666,1363,734,863,399,133,1085,922,834,722,1518,797,537,466,1505,968,1236,491,454,278,969,539,652,393,2110,154,240,176,223,134,191,250,155,178,245,229,149,186,286,221,492,208,163,223,212,155,166,167,187,246,162,194,175,180,125,463,418,407,196,241,157,273,158,197,180,200,153,139,160,218,211,496,240,263,137,212,251,177,178,215,184,240,154,243,203,441,149,236,145,202,140,238,163,216,207,529,210,229,161,201,114,176,210,401,200,153,339,169,173,166,283,170,246,172,192,335,223,165,172,202,168,147,412,179,170,152,184,136,305,209,203,146
93,94,58,250,44,69,146,16,105,13,132,639,114,72,42,102,22,42,78,132,23,95,41,113,78,76,37,68,105,12,113,45,90,130,66,105,93,36,192,55,159,97,113,113,83,45,148,127,69,51,40,33,63,47,111,87,143,54,68,64,69,173,156,51,483,346,548,367,1149,74,722,402,184,168,572,198,399,529,240,619,286,450,443,442,470,604,98,368,736,610,465,214,32,556,645,492,383,849,472,300,239,785,465,720,322,217,145,405,239,367,212,1110,108,304,99,193,25,86,348,38,46,350,384,27,194,452,158,632,180,92,387,98,34,40,63,75,898,21,263,20,63,34,1159,2921,779,337,264,89,618,15,124,126,110,37,10,110,100,342,897,203,274,27,222,179,71,131,153,126,306,44,391,80,1495,57,179,20,266,37,215,94,281,212,2505,146,317,95,120,9,162,155,2252,110,26,470,52,104,176,255,78,356,133,154,717,198,87,50,159,46,29,1217,192,73,64,180,46,648,238,137,33
581,575,561,737,544,587,637,586,597,536,592,833,568,536,566,575,546,490,533,650,511,529,558,581,561,521,501,582,537,522,592,569,544,533,544,533,544,532,594,586,563,579,540,573,602,521,576,539,565,592,567,553,555,562,562,546,581,569,560,531,549,593,578,557,839,827,813,783,1185,606,1049,854,677,606,960,700,786,833,704,912,708,815,824,841,822,920,614,802,1093,925,952,744,533,899,959,954,809,1108,838,729,709,1152,922,1010,702,641,581,884,720,800,737,1364,596,664,572,589,501,581,658,569,503,668,653,508,608,669,626,796,635,567,680,571,538,568,555,589,711,552,559,587,578,583,800,1502,868,650,631,581,619,523,549,549,603,582,560,514,615,635,909,607,651,531,596,576,541,567,591,587,613,510,631,554,870,570,643,543,529,551,640,615,643,641,969,574,642,582,576,487,572,575,755,627,542,664,556,580,587,667,580,723,589,639,715,645,531,570,678,558,531,801,605,582,576,628,567,698,639,619,505
44,58,49,157,39,44,70,28,59,35,83,199,50,50,36,100,41,38,59,56,49,53,61,43,50,38,38,50,52,35,53,35,46,53,34,65,38,42,77,42,72,54,47,60,61,28,67,54,32,37,40,40,36,48,53,62,57,36,49,41,52,70,100,39,162,130,134,141,317,54,259,157,112,78,172,80,139,160,100,166,115,150,171,140,149,216,68,147,221,170,204,92,44,174,154,173,169,264,152,116,104,266,186,182,122,87,95,174,89,131,105,311,47,97,48,70,32,58,92,55,47,92,99,41,96,123,75,137,64,43,136,64,41,32,57,43,130,29,64,30,51,32,204,377,180,97,86,49,91,28,56,76,47,39,24,43,64,90,234,66,142,39,77,88,63,63,73,65,72,45,84,56,229,40,80,42,76,40,90,55,83,86,283,65,99,60,60,23,47,59,224,62,36,105,42,65,73,120,38,96,58,78,123,92,35,38,80,39,40,162,62,54,53,54,40,135,77,51,37
436,467,438,637,398,406,455,431,434,409,457,720,434,418,460,484,360,375,407,461,396,434,395,404,389,442,392,421,371,395,425,398,427,406,373,433,426,430,437,416,461,439,424,427,431,381,446,424,404,448,398,414,385,431,408,421,420,375,395,400,399,398,489,405,831,680,695,669,1141,446,1096,784,516,505,901,598,710,765,584,853,633,725,731,714,683,913,496,596,1002,756,760,612,422,889,872,833,718,1116,753,591,597,1121,793,965,589,541,500,841,603,680,552,1330,416,476,471,496,405,427,486,418,378,478,490,408,413,518,464,672,439,437,525,476,437,387,414,458,515,448,474,378,399,412,623,892,754,466,442,399,539,399,425,447,452,368,372,425,466,464,704,452,537,422,480,442,399,449,510,427,498,379,496,464,623,357,519,428,422,410,513,487,462,438,594,434,478,420,463,393,456,393,515,509,378,538,430,440,422,487,420,547,418,443,515,522,403,430,519,434,404,607,430,439,405,429,397,498,450,406,401
201,215,184,353,159,168,246,159,186,125,228,471,221,203,161,233,148,148,188,241,148,179,179,192,196,176,160,168,180,151,199,178,186,205,185,214,198,148,273,193,267,192,205,203,178,161,243,216,180,183,147,168,159,186,195,175,201,198,201,169,197,233,259,180,404,346,388,335,724,167,537,348,244,233,445,272,346,398,281,494,281,340,395,368,364,480,218,331,519,495,450,263,155,429,423,404,373,597,371,319,294,545,398,471,292,288,257,419,293,342,267,634,206,355,220,271,130,189,340,187,161,434,396,168,242,433,295,471,259,212,392,229,137,155,180,181,567,148,264,143,165,145,842,1649,762,323,304,193,351,147,221,242,243,180,132,214,201,372,737,219,399,163,272,277,162,252,228,234,330,157,349,196,943,181,291,162,227,169,318,229,325,253,1204,224,324,206,239,137,227,229,1146,228,158,334,172,218,216,294,215,379,231,244,449,333,204,181,305,161,125,958,259,179,213,250,177,490,288,196,163
166,143,95,309,80,63,185,59,110,52,205,615,173,79,59,226,58,124,120,211,74,93,85,57,63,59,26,40,76,21,69,38,56,87,43,67,56,35,121,75,112,63,69,93,75,21,78,81,58,35,32,39,49,56,71,66,99,35,48,71,70,107,142,31,539,453,531,298,963,107,671,392,238,140,611,220,467,477,295,513,287,349,478,534,470,627,157,360,748,564,558,373,27,499,708,653,396,988,478,365,260,840,529,745,314,200,156,490,287,367,290,1147,141,390,245,298,22,131,439,76,178,559,593,38,192,549,241,926,365,115,515,243,29,76,151,139,735,38,210,44,124,78,1803,1574,1122,417,297,148,477,29,296,253,179,169,18,164,165,524,1224,133,711,52,413,169,116,278,254,134,340,88,420,149,1643,66,333,71,127,83,287,220,353,317,1833,239,580,180,261,11,232,194,1641,221,51,559,99,175,186,374,143,486,159,253,617,395,82,113,396,125,43,1384,293,85,122,221,108,824,268,191,75
46,58,22,189,29,40,56,10,39,3,98,227,49,52,15,90,11,18,50,74,17,45,37,48,36,37,18,43,78,10,53,26,30,51,28,59,34,22,95,48,99,49,70,42,58,14,70,43,25,24,15,24,28,26,41,49,60,24,43,38,40,58,101,26,204,151,210,120,415,50,285,181,136,79,240,107,200,205,117,254,125,175,219,168,177,223,46,164,309,253,201,160,16,227,261,282,169,352,187,140,120,284,249,318,179,113,92,226,106,146,119,466,78,240,96,115,13,67,295,31,25,285,325,25,160,390,150,510,248,67,284,53,13,24,80,51,660,9,164,21,40,29,1114,1436,566,245,198,54,244,20,150,130,59,30,6,85,56,324,821,78,273,25,213,84,38,156,142,57,170,23,263,64,1485,17,180,18,68,43,133,77,203,170,2148,121,358,120,95,11,134,115,1520,93,24,316,34,74,144,205,87,284,108,130,468,194,45,33,185,28,15,813,175,62,45,158,50,612,176,119,25
68,54,50,227,39,35,92,11,70,13,94,279,46,41,27,111,5,25,31,93,19,32,41,40,35,24,18,19,52,7,35,19,27,44,22,39,37,19,63,32,77,41,29,53,36,12,58,41,28,18,19,13,20,33,36,43,53,24,36,21,34,47,84,18,327,295,248,275,590,83,575,334,147,58,385,160,288,306,168,345,205,294,333,278,332,389,74,221,487,327,361,181,14,384,431,387,261,587,308,176,161,532,417,502,224,154,99,352,171,213,139,794,53,129,61,105,12,54,139,25,24,167,241,14,73,206,58,427,169,44,171,59,10,18,33,57,277,13,64,15,28,21,645,576,376,111,121,29,180,7,93,77,43,19,8,43,43,177,488,69,202,29,116,77,43,94,78,37,119,21,132,68,653,16,124,12,37,9,136,65,121,78,952,81,190,60,59,6,48,83,635,96,12,218,15,56,86,111,53,139,59,77,267,156,36,44,101,23,15,522,89,29,48,71,45,286,108,62,21
108,123,82,345,92,78,170,31,95,38,213,587,130,121,51,201,32,92,99,183,49,129,97,109,109,87,46,79,138,19,126,67,100,117,91,138,103,54,297,80,199,129,140,136,128,56,210,140,78,53,30,51,75,92,132,107,170,50,89,109,100,165,257,66,451,339,555,274,935,119,547,310,271,191,499,233,366,481,229,623,258,366,448,412,385,569,107,348,612,577,498,370,23,455,519,619,375,751,369,340,238,719,441,573,371,229,174,393,242,334,250,855,454,1610,519,723,38,309,1917,68,97,2363,2543,29,868,2288,839,3620,1199,325,2164,136,47,60,272,131,5141,41,845,30,86,105,8096,15206,4952,1706,1418,352,1299,26,788,645,405,70,18,633,250,1872,5201,222,1551,130,1026,208,128,758,606,163,1590,55,2026,253,8515,77,1059,40,196,192,810,356,1527,1052,15863,773,1864,474,415,19,713,727,12544,493,27,2019,64,383,806,590,360,1612,701,663,3039,1161,516,127,959,58,38,7917,883,223,332,891,252,3393,1444,536,57
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
