Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
77,95,74,241,57,51,98,29,89,19,98,372,82,41,27,134,25,48,48,108,28,65,52,54,40,37,31,36,65,12,58,39,46,60,53,75,60,33,102,58,96,59,69,63,56,27,83,59,33,37,16,11,38,45,58,44,83,35,44,41,58,84,114,38,424,337,330,320,705,84,755,438,241,117,481,194,331,408,214,488,233,365,394,344,354,465,113,243,638,412,460,218,30,441,438,488,378,712,387,254,192,681,447,596,256,169,127,432,244,297,203,1011,71,252,117,203,20,90,233,47,33,218,310,32,130,326,167,524,123,104,274,84,19,28,64,79,385,32,106,34,39,26,748,1039,618,169,157,60,216,18,101,111,108,47,20,76,102,190,701,107,239,26,130,114,43,169,138,72,229,35,244,91,518,41,215,27,62,39,154,96,191,184,586,130,173,96,120,14,105,71,354,150,25,454,41,75,108,178,79,310,92,128,386,167,43,92,256,49,21,562,107,79,55,138,63,264,126,83,31
134,131,111,351,113,70,191,54,121,72,214,511,153,116,57,215,58,128,130,209,82,132,162,81,79,79,41,67,103,22,106,64,91,115,51,95,68,49,169,75,152,91,103,108,85,24,115,105,54,41,36,42,63,72,77,79,122,60,81,73,88,126,184,46,353,292,352,218,655,118,501,312,234,164,364,211,297,350,199,467,200,243,358,377,285,427,165,260,499,413,413,353,42,350,391,420,338,547,315,273,213,563,370,527,342,164,159,330,212,270,245,709,459,1620,847,994,28,453,1379,74,83,1762,1642,49,768,2476,1020,3008,758,456,2053,154,31,74,359,206,3347,48,597,42,70,194,5243,7071,4055,1593,934,305,1312,32,671,626,443,94,22,547,355,1484,4356,160,2058,108,1069,237,89,876,770,120,1350,66,1781,423,4294,67,1199,42,137,162,749,448,1221,1115,5783,602,1306,576,592,30,652,496,4637,673,38,2197,82,413,477,650,385,1874,585,712,2104,994,286,266,1713,98,47,4691,871,266,305,933,237,2369,1046,476,75
77,85,71,187,59,34,164,19,102,17,102,544,63,47,35,119,22,35,47,112,17,48,37,50,53,27,22,40,64,15,52,27,48,43,44,63,55,35,94,47,73,72,73,65,46,14,84,54,39,29,20,25,35,37,44,48,78,33,47,52,49,68,106,35,522,396,452,360,1005,74,803,511,158,73,617,217,417,415,266,541,251,426,429,449,447,633,107,342,803,487,490,238,24,548,663,563,392,978,474,307,179,883,508,594,299,179,117,478,249,365,204,1272,54,140,70,121,11,48,144,36,32,115,154,23,59,190,97,325,109,47,154,74,20,21,44,62,216,21,84,8,46,34,469,500,376,105,109,47,149,21,72,91,57,31,14,59,71,132,405,85,153,26,108,122,52,78,78,55,99,25,125,78,432,26,115,24,47,24,127,74,113,80,590,100,133,58,89,11,58,73,367,97,25,226,37,60,91,149,50,163,57,74,246,103,28,50,111,37,22,443,92,45,50,86,36,235,81,57,28
65,60,52,189,37,52,60,16,59,17,96,369,63,51,18,84,18,34,57,91,21,69,33,64,47,64,27,41,81,11,79,36,52,56,37,78,52,29,139,45,117,60,98,61,50,35,101,74,51,38,24,34,39,49,62,68,90,41,60,42,48,108,118,41,337,258,293,268,752,60,603,338,155,98,419,132,268,367,164,395,200,308,349,254,329,392,80,219,531,360,360,177,13,404,394,382,300,591,312,176,151,583,346,476,193,164,130,328,181,239,122,841,68,147,70,110,14,64,155,27,40,121,188,29,140,290,114,266,90,57,178,77,26,24,43,61,355,22,90,24,51,19,595,856,399,182,115,78,240,13,72,68,57,42,11,49,52,185,564,110,187,18,108,117,44,67,113,72,118,33,168,53,838,29,124,28,141,29,119,38,164,117,1106,92,217,76,104,10,72,84,927,63,25,259,53,83,126,186,47,196,80,92,318,159,39,32,92,35,13,425,101,34,43,110,39,389,104,75,35
103,110,75,284,52,63,132,16,124,23,111,594,60,42,42,134,21,59,45,139,23,60,56,57,46,39,27,53,75,12,80,31,55,59,41,72,51,37,107,51,98,56,80,60,68,25,95,71,42,37,15,25,34,32,74,69,100,39,38,58,50,90,123,36,797,583,579,627,1554,132,1452,857,248,87,1053,292,583,746,353,799,409,713,636,619,663,913,150,528,1208,608,732,272,21,953,777,730,604,1386,670,397,332,1372,836,1125,356,321,148,827,413,523,257,2009,40,100,50,123,26,51,121,35,42,102,123,31,52,149,81,364,77,42,115,76,29,31,31,76,126,17,78,26,44,12,334,297,293,91,79,39,157,22,56,58,64,38,12,36,75,92,370,99,144,16,86,119,50,61,84,57,117,32,109,69,322,33,94,19,73,16,124,54,93,74,403,93,106,43,74,12,41,60,266,73,24,213,38,45,57,149,63,128,52,72,216,99,30,47,82,41,23,298,44,42,36,67,27,167,87,52,33
90,95,58,252,46,70,147,17,107,13,133,642,116,74,43,102,23,45,78,135,20,94,44,113,81,77,36,66,107,14,115,47,93,133,67,106,94,36,196,56,159,97,113,115,84,46,150,129,69,51,41,32,64,48,114,88,143,55,70,66,69,171,156,53,483,346,550,365,1152,74,722,404,186,168,572,201,399,530,240,619,286,452,446,442,472,606,99,373,738,610,467,215,32,558,646,495,384,852,474,303,242,789,465,720,323,221,147,404,238,368,213,1111,109,305,101,198,27,87,350,40,46,350,386,27,193,454,158,634,183,92,390,102,35,41,63,75,898,21,263,21,62,38,1161,2921,782,341,264,89,617,16,126,129,113,39,10,111,104,343,897,203,273,30,222,181,75,133,154,127,307,44,391,81,1496,57,178,20,266,36,217,94,281,216,2506,147,316,97,121,10,165,155,2253,110,29,472,53,105,177,256,78,356,137,155,718,201,89,52,164,45,29,1216,196,75,64,181,46,650,238,139,34
85,113,92,222,74,81,128,51,109,52,128,361,83,72,68,140,57,80,71,135,54,95,66,77,56,53,56,69,74,50,91,65,68,77,75,69,57,64,118,76,93,77,81,66,77,48,69,76,74,58,56,59,64,67,76,57,74,72,73,64,62,78,97,64,375,348,341,322,717,129,570,371,177,107,473,201,341,363,222,423,238,310,365,375,338,453,141,276,605,404,408,232,58,387,469,449,331,620,356,237,230,636,429,527,230,165,138,404,235,324,215,864,89,151,101,140,61,78,141,78,56,179,171,59,127,191,154,314,116,88,224,98,57,66,77,79,246,64,107,60,93,58,331,988,353,133,132,68,162,45,115,97,122,57,69,80,89,139,383,112,199,72,124,114,69,98,117,89,155,54,145,103,380,68,157,49,94,61,145,98,136,144,476,130,141,105,103,47,95,88,265,123,52,212,70,96,119,143,93,209,114,125,231,137,64,97,150,75,66,316,117,79,92,115,78,225,119,101,73
22,36,26,132,19,23,46,3,32,9,65,171,31,25,13,77,10,20,33,40,9,31,30,24,25,20,15,23,31,5,32,14,24,36,16,40,19,19,44,22,39,21,18,31,26,5,29,32,12,13,12,13,16,21,33,30,31,12,21,17,20,38,67,9,133,103,111,115,287,34,229,131,92,57,159,58,110,136,77,144,89,125,151,108,120,192,42,123,192,148,168,71,8,147,132,155,147,236,135,88,76,239,163,169,92,56,62,145,69,97,70,287,27,71,26,45,10,38,67,29,22,60,71,16,64,99,59,113,46,26,105,35,11,17,30,19,110,11,41,7,22,8,180,350,151,66,51,20,74,7,41,55,28,12,7,26,34,60,200,42,114,8,46,67,37,30,41,39,53,20,55,31,204,20,54,15,41,16,57,26,58,50,264,34,72,34,38,3,25,34,203,40,8,69,17,42,36,85,21,67,27,44,97,69,18,20,56,25,17,138,33,27,29,32,16,105,53,23,17
166,153,123,310,103,112,135,95,142,110,146,440,136,110,99,196,113,122,108,158,109,131,112,112,128,123,111,145,119,114,103,98,116,120,117,126,125,125,125,115,154,115,112,128,118,100,136,136,108,113,102,97,101,125,104,121,143,100,104,125,98,147,159,102,513,405,421,396,851,175,812,499,233,180,600,290,411,452,305,520,339,410,447,402,414,616,174,374,719,436,481,312,93,573,572,546,410,830,435,309,297,801,511,695,278,259,206,535,310,389,260,1074,143,185,155,211,101,152,187,121,112,202,196,104,132,213,188,391,147,131,232,149,129,107,102,127,208,107,139,107,121,99,311,566,441,170,174,133,225,104,139,129,148,95,95,132,145,178,406,142,251,87,178,160,110,139,151,122,208,90,197,164,330,108,208,95,146,116,204,171,152,173,283,149,157,130,148,90,135,130,238,174,115,248,109,137,124,186,126,232,143,152,223,184,108,159,210,111,113,309,163,140,131,144,110,216,151,137,110
56,64,52,223,37,42,112,25,69,21,96,341,88,61,42,100,27,37,60,101,24,72,52,73,59,61,37,49,68,13,81,44,59,82,70,80,61,34,141,61,126,78,73,84,54,38,117,85,56,41,25,40,61,60,65,57,100,36,58,53,60,95,116,38,244,218,260,194,587,68,390,233,128,106,333,133,213,261,153,378,163,228,269,245,241,351,66,201,367,362,311,150,19,308,314,283,229,467,260,199,171,441,268,334,195,141,117,288,178,227,135,528,73,226,89,147,14,63,211,49,38,305,266,44,113,314,162,356,116,74,269,70,28,38,59,67,463,30,129,30,62,42,727,1540,600,215,174,45,216,17,105,109,88,29,24,72,78,255,614,116,284,41,148,124,47,156,96,86,208,29,233,63,821,31,163,33,110,50,182,74,188,142,1063,102,203,85,107,15,95,99,1030,105,33,214,36,77,95,161,85,244,112,111,322,196,63,59,172,35,18,824,134,68,69,129,49,359,181,83,39
172,145,102,314,84,67,187,60,116,53,206,618,174,80,61,233,61,129,121,221,78,94,87,67,63,70,37,48,75,27,76,41,60,89,52,77,58,39,127,77,112,66,67,96,78,27,81,87,57,38,40,41,53,66,74,73,108,36,52,74,72,113,140,34,539,456,538,300,966,104,675,391,243,137,614,219,466,476,295,522,294,355,483,540,475,631,161,364,745,565,562,366,25,504,713,656,404,991,482,371,271,846,535,747,323,205,164,498,293,379,291,1152,146,397,251,306,25,137,438,78,183,560,597,42,196,554,245,941,369,114,516,251,35,83,152,143,737,37,216,53,127,80,1804,1578,1127,424,299,153,481,37,301,260,187,174,15,164,170,524,1231,137,716,60,412,173,122,285,256,141,340,89,424,152,1648,74,333,78,129,83,295,223,357,325,1836,238,582,184,268,20,233,198,1639,227,62,569,101,184,189,373,148,488,160,255,622,403,82,118,402,127,51,1392,302,94,125,232,113,827,272,191,76
45,60,24,194,29,41,56,11,40,6,102,230,48,55,17,92,11,19,50,77,17,48,39,51,37,38,19,44,81,12,55,27,28,53,27,58,35,23,98,50,103,48,74,44,59,14,74,47,28,25,15,27,32,28,46,51,63,24,43,38,41,59,100,27,206,152,211,120,416,52,286,181,137,79,241,109,203,205,119,257,124,178,223,170,180,225,47,163,310,253,201,159,18,229,264,284,169,352,188,142,122,285,251,319,181,114,91,229,108,149,120,467,80,240,98,119,16,69,297,33,25,289,328,26,160,393,150,512,250,71,285,55,13,26,81,51,667,11,167,23,42,30,1116,1437,567,246,199,56,245,23,150,130,61,35,9,86,56,326,821,80,274,29,216,86,40,158,145,58,171,27,263,64,1486,19,180,19,70,44,136,79,204,171,2148,124,360,121,95,12,134,116,1520,97,25,321,35,72,147,205,88,285,110,133,469,194,46,34,186,31,16,815,176,64,46,163,50,614,178,118,28
71,56,51,228,39,35,93,15,76,14,94,280,47,42,28,114,7,26,33,92,21,35,41,41,36,23,17,20,53,9,36,20,27,46,24,44,37,20,65,32,76,42,31,52,36,10,58,43,29,18,20,13,22,36,37,42,51,24,39,23,39,46,87,18,326,295,249,276,592,86,579,336,149,59,387,161,288,307,169,347,206,298,333,279,333,389,73,221,488,330,365,184,18,386,433,387,263,587,308,178,162,535,419,504,225,157,101,355,174,213,140,795,56,131,62,109,13,54,140,27,25,167,240,18,72,207,60,428,172,46,172,62,12,19,33,59,279,14,67,15,27,26,645,578,379,113,123,33,182,10,91,78,44,19,12,43,43,180,487,70,204,30,118,79,43,96,80,39,120,24,133,69,654,18,124,12,39,9,136,67,123,79,954,85,192,61,59,7,48,82,635,98,12,220,18,54,86,112,52,140,62,80,270,161,40,49,104,24,18,520,92,30,48,70,47,287,107,63,24
106,122,78,341,89,75,169,31,94,37,208,585,128,119,49,197,31,90,97,180,45,126,94,108,106,87,44,75,137,19,124,63,100,112,89,135,102,52,295,78,197,128,139,134,127,55,206,136,76,51,30,50,72,90,128,104,168,48,87,108,96,165,250,65,447,334,549,272,933,116,543,310,268,191,497,231,364,478,228,620,256,363,446,409,383,564,104,344,605,575,495,369,21,453,516,617,375,751,366,339,235,719,437,568,370,229,170,390,242,333,250,850,452,1606,517,721,36,306,1916,67,94,2361,2541,29,868,2283,835,3620,1197,321,2161,133,43,59,270,127,5138,38,844,28,83,101,8093,15203,4951,1703,1414,350,1298,23,785,645,403,69,16,628,248,1867,5201,216,1549,128,1023,206,122,755,601,159,1589,51,2024,253,8512,74,1058,40,196,190,807,352,1522,1049,15861,768,1863,471,411,16,710,725,12542,493,26,2016,61,379,802,588,359,1611,698,661,3037,1158,514,124,955,57,36,7913,881,220,330,889,250,3392,1440,534,53
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
