MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>A@CTT	89	93	56	249	43	68	145	15	104	11	131	638	113	71	41	101	22	41	76	131	19	93	39	112	77	75	35	64	104	9	112	44	89	128	64	104	92	35	191	54	157	96	112	112	82	43	146	125	66	49	39	31	61	46	110	85	140	53	67	63	68	169	155	50	482	345	547	364	1147	72	721	401	183	167	571	197	397	528	239	618	285	449	442	441	469	602	97	367	735	609	464	213	31	555	644	490	382	848	471	299	238	784	464	719	321	216	144	403	237	366	210	1109	107	303	98	192	24	85	347	37	45	348	384	25	191	451	156	631	179	91	386	97	32	39	62	71	896	20	262	18	61	33	1158	2920	776	335	263	88	615	14	123	125	109	36	8	109	99	341	895	201	271	26	221	177	70	130	151	124	304	43	390	79	1492	56	176	19	264	35	214	92	279	211	2503	144	315	94	119	8	161	154	2250	109	25	468	51	103	175	253	77	355	132	153	716	197	86	49	157	42	28	1215	191	71	63	179	43	646	235	134	31
T>A@GTA	30	37	24	159	9	25	74	0	44	0	44	298	11	18	14	54	0	0	0	55	0	16	11	7	8	0	6	1	21	0	20	5	9	18	7	19	2	6	32	18	22	18	13	0	9	8	11	0	1	8	0	0	0	18	11	10	0	0	0	8	5	0	0	0	313	282	272	242	635	51	500	295	100	42	410	124	274	296	161	353	167	259	280	301	277	391	79	207	497	347	340	159	3	331	392	378	268	562	287	187	163	569	359	454	171	109	71	330	172	255	152	802	39	111	56	88	5	34	87	10	4	118	107	0	46	125	82	246	57	27	137	41	5	11	19	20	174	3	46	5	13	7	262	926	289	78	65	12	102	0	55	38	68	3	0	29	37	99	297	57	31	7	77	57	15	44	62	38	91	0	93	44	312	3	89	0	26	8	82	35	75	90	400	75	83	51	37	6	51	30	204	69	4	138	10	27	59	71	32	149	50	68	166	81	17	39	93	20	8	254	50	16	34	67	20	165	47	49	4
T>A@GTC	18	31	22	129	14	23	44	1	28	5	60	167	28	25	10	73	8	17	32	36	7	28	29	21	19	10	14	23	29	4	30	13	18	31	12	37	13	19	41	21	38	20	17	28	22	4	27	28	10	11	8	8	13	20	31	28	29	12	18	17	17	34	63	6	131	102	108	113	284	31	226	129	89	55	153	56	108	135	74	143	84	122	149	104	120	188	38	117	187	145	165	69	8	143	127	151	141	234	134	86	72	236	161	167	92	54	59	142	65	95	68	284	26	68	23	41	7	34	63	27	20	58	69	14	62	97	57	111	40	22	101	34	8	10	29	16	108	9	38	6	21	9	178	345	148	63	48	20	71	5	37	53	27	9	6	23	31	56	197	37	109	9	42	62	35	27	37	35	51	20	53	30	203	17	53	15	41	14	55	20	56	49	262	32	71	33	35	1	22	29	201	38	8	66	15	37	34	83	19	64	27	40	94	69	14	16	54	23	13	136	28	25	26	29	15	103	48	22	14
T>A@GTG	64	55	33	187	12	0	43	4	54	4	54	330	30	20	13	84	5	6	10	51	1	22	18	6	15	26	12	22	10	2	9	15	23	14	12	27	20	19	21	27	43	28	19	25	11	9	32	6	22	9	0	11	2	27	16	29	22	0	14	15	0	18	0	11	404	309	313	295	730	70	705	399	152	64	503	187	308	346	196	413	238	328	341	300	313	508	84	265	582	341	360	210	6	469	459	431	316	730	348	211	195	685	403	574	186	162	107	430	215	293	157	961	34	91	65	103	4	45	87	26	10	102	110	15	38	125	83	276	56	15	128	51	14	9	20	33	122	14	48	9	20	20	216	457	343	73	74	14	112	5	43	45	62	9	9	35	37	77	295	58	71	7	77	52	16	50	58	16	103	11	82	76	217	6	112	4	45	16	117	57	48	74	201	54	77	38	47	4	46	37	137	80	10	134	12	40	36	92	31	138	49	44	126	101	14	47	108	13	19	211	53	44	27	47	16	125	57	22	6
T>A@GTT	43	55	38	201	17	17	86	9	48	5	75	323	65	43	19	85	6	21	41	78	13	54	36	57	41	42	22	36	46	2	60	28	47	68	48	65	46	16	123	46	110	58	55	67	38	24	100	65	42	27	9	18	38	43	48	41	73	25	43	39	49	81	87	21	232	199	242	178	561	47	376	214	110	86	323	116	197	241	134	359	144	212	246	225	220	331	53	185	342	349	293	131	18	292	298	266	212	452	243	180	156	422	255	323	177	128	99	265	156	213	119	501	56	212	81	129	5	50	190	32	19	292	251	23	91	298	143	341	100	58	253	51	10	24	43	56	442	17	119	15	47	23	703	1514	577	205	160	35	199	7	92	87	73	14	8	66	57	237	588	104	231	19	134	109	34	134	82	68	190	14	222	49	795	22	148	22	88	37	168	59	171	131	1044	90	186	67	90	4	74	86	1007	87	12	201	26	60	76	146	66	232	98	100	311	183	51	41	161	18	4	805	118	51	52	113	30	350	164	66	17
T>A@TTA	162	140	90	303	75	59	179	56	107	49	200	608	168	74	53	223	52	120	113	207	67	86	80	53	59	57	24	37	70	13	68	33	53	81	40	64	52	33	117	70	106	57	65	89	66	19	74	78	55	30	23	36	43	54	65	63	93	30	39	65	65	101	135	25	532	451	528	293	958	102	664	387	235	132	604	215	460	467	290	508	283	345	475	531	466	623	154	352	742	556	554	363	20	494	704	646	393	983	475	362	259	836	526	737	311	192	151	487	277	366	283	1142	136	386	240	296	21	124	431	71	174	554	586	34	188	545	238	924	359	108	511	237	24	73	147	132	729	28	205	39	117	72	1798	1571	1119	415	293	143	472	25	292	246	177	165	11	159	162	517	1221	128	707	50	407	164	113	275	249	130	333	81	413	145	1640	64	327	66	123	79	282	212	350	313	1829	234	576	176	257	8	228	191	1634	216	47	555	95	171	180	370	140	482	155	251	611	393	76	111	393	118	42	1381	290	84	115	218	104	819	263	187	70
T>A@TTC	44	57	21	188	28	39	54	8	38	2	97	225	47	51	13	88	9	17	48	73	15	44	36	47	35	36	17	42	77	8	52	24	27	50	26	57	33	21	94	47	98	46	69	41	57	12	69	42	24	22	14	23	27	25	40	48	59	22	42	36	39	57	99	25	203	150	209	119	413	49	283	180	134	77	238	106	199	204	116	252	123	174	218	167	176	222	45	162	308	252	200	158	14	226	260	281	167	350	186	139	119	282	248	317	177	112	90	225	105	145	116	465	77	238	95	114	12	66	294	30	23	284	324	23	159	389	148	509	247	65	282	52	12	23	79	49	659	8	163	20	38	28	1113	1435	565	244	197	52	243	19	149	129	58	28	5	84	54	323	820	77	271	24	212	83	37	153	141	56	169	22	262	63	1484	15	178	16	66	42	132	76	202	169	2147	119	357	119	94	9	132	113	1519	91	23	315	32	71	142	203	86	283	107	129	467	193	44	32	184	27	13	811	173	61	44	157	49	611	175	117	24
T>A@TTG	67	52	48	226	37	33	91	10	69	12	91	278	44	39	26	110	4	24	29	91	17	31	39	39	34	22	16	17	51	5	34	18	24	43	21	38	35	18	62	30	74	39	28	51	35	9	57	40	27	16	18	12	18	32	35	41	50	23	35	18	33	45	83	16	325	293	247	274	589	82	574	331	146	57	384	159	287	304	167	343	204	293	332	276	331	388	72	220	485	326	360	180	13	383	430	386	260	586	306	175	160	531	416	501	222	153	98	350	170	211	138	792	52	127	60	104	10	52	137	23	23	165	239	13	71	205	57	426	167	43	169	58	9	17	31	55	276	11	63	13	24	20	644	574	375	110	120	28	179	6	90	75	42	18	7	41	42	175	486	67	201	28	115	76	40	92	76	36	118	20	130	65	652	15	122	10	36	8	133	64	120	76	951	78	188	59	58	5	47	81	634	94	10	216	14	53	84	109	51	138	58	76	266	155	35	43	100	22	14	519	87	29	47	68	43	285	106	59	20
T>A@TTT	105	121	77	340	88	74	168	30	93	36	207	584	127	118	48	196	30	89	96	179	44	125	93	107	105	86	43	74	136	18	123	62	99	111	88	134	101	51	294	77	197	127	138	133	126	54	205	135	75	50	29	49	71	89	128	103	167	47	86	107	95	164	249	64	446	333	548	271	932	115	542	309	267	190	496	230	363	477	227	619	255	362	445	408	382	563	103	343	604	574	494	369	20	452	515	617	374	751	365	338	234	718	436	567	369	228	169	389	241	332	249	849	451	1605	516	720	35	305	1915	66	93	2360	2540	28	868	2282	834	3619	1196	320	2160	132	42	58	269	126	5137	37	843	27	82	100	8092	15202	4950	1702	1413	349	1297	22	784	644	402	68	15	627	247	1866	5200	215	1548	127	1023	205	121	754	600	158	1588	50	2023	252	8511	73	1057	39	195	189	806	351	1521	1048	15860	767	1862	470	410	16	709	724	12541	492	25	2015	60	378	801	587	358	1610	697	660	3036	1157	513	123	954	56	35	7912	880	219	329	888	249	3391	1439	533	52
T>C@ATA	625	473	698	1942	395	267	623	84	758	125	598	1416	175	202	210	1132	84	215	143	1004	181	137	454	109	150	102	87	113	193	46	147	103	106	143	113	133	109	154	177	241	189	134	184	175	142	73	194	228	89	97	52	69	105	131	144	123	453	131	152	138	127	164	462	96	1013	1039	958	780	1722	442	1390	588	636	270	1494	667	1039	1037	723	1085	690	940	1147	1364	1140	1273	341	820	1446	1241	1204	734	74	1157	1660	1349	1077	1678	1301	687	629	1762	1471	1236	752	484	405	1000	845	783	834	2743	125	380	227	330	58	163	327	100	108	287	458	53	175	494	289	819	217	147	435	339	67	82	116	139	425	43	150	67	81	63	952	807	1020	252	313	115	394	45	197	224	172	158	23	120	154	331	900	239	833	59	254	238	134	249	280	204	311	97	244	185	895	122	346	69	191	78	289	209	292	238	603	196	384	138	261	42	151	177	561	296	91	630	146	107	134	341	139	463	196	238	509	261	49	193	391	165	76	913	179	149	153	224	103	419	240	153	112
T>C@ATC	75	66	58	370	59	42	85	21	50	31	227	222	84	48	30	310	18	57	60	95	48	47	108	46	55	53	47	57	77	8	60	41	43	67	49	48	60	77	108	143	104	72	56	72	62	30	85	116	36	37	27	32	44	64	72	45	267	34	59	63	72	72	235	32	139	165	162	130	376	97	231	121	120	107	201	111	182	193	99	256	107	143	217	216	175	260	61	168	213	281	188	160	15	199	239	251	154	293	222	135	100	277	205	201	125	92	104	159	134	122	168	322	34	124	85	104	14	59	115	38	49	119	170	27	58	140	111	266	83	41	175	147	23	34	47	53	165	15	70	36	39	31	311	319	367	89	105	40	129	16	64	88	49	69	6	50	60	123	318	98	272	13	99	99	62	88	87	67	102	36	90	45	261	38	96	18	97	26	115	58	96	84	220	69	192	36	108	5	65	41	197	112	36	171	60	59	59	159	41	171	78	86	168	85	19	76	132	71	24	304	57	50	45	60	36	148	70	55	55
T>C@ATG	289	233	318	1127	178	151	257	47	380	73	384	771	119	122	92	634	41	110	88	405	106	98	291	86	116	64	51	94	152	37	91	62	104	92	67	98	67	103	123	152	153	81	118	115	100	45	128	149	61	90	43	36	65	85	106	91	208	84	87	103	88	116	234	75	622	634	588	499	1039	276	840	404	457	205	793	440	618	643	433	682	501	522	668	715	683	808	213	533	1394	731	698	484	49	766	978	846	723	1029	795	417	382	1110	910	770	528	330	258	639	609	598	579	1622	83	238	164	161	28	99	233	54	68	208	315	34	124	330	211	533	154	96	278	170	32	48	69	115	285	20	114	31	54	44	702	526	687	189	164	83	223	24	132	164	109	105	20	69	114	220	623	126	703	45	159	116	84	148	173	98	179	46	156	84	527	63	187	35	140	38	182	117	187	139	410	131	233	76	144	18	107	87	464	143	46	397	73	94	99	194	103	304	103	166	303	189	32	91	290	65	38	671	116	88	74	136	44	307	156	90	63
T>C@ATT	298	248	302	983	197	152	359	92	288	79	474	829	187	200	114	651	56	142	149	372	133	143	321	132	144	116	91	151	233	37	155	109	152	173	115	137	108	169	198	253	226	161	156	178	171	77	212	208	120	96	59	94	120	140	178	123	318	124	138	144	143	224	469	100	496	469	604	399	996	248	672	326	368	300	704	373	559	553	388	605	391	505	595	747	567	693	185	436	745	785	617	508	53	563	825	711	583	843	671	433	302	871	631	611	458	289	284	453	427	368	544	1188	154	544	367	421	40	191	445	101	102	523	768	64	212	669	454	1104	326	144	675	251	44	76	195	175	685	51	251	54	87	101	1563	1312	1521	379	446	176	501	43	252	310	217	124	22	238	184	487	1437	233	747	66	388	235	148	404	359	173	533	73	495	202	1280	125	514	67	239	68	390	239	376	359	954	262	570	151	275	32	213	253	1170	294	80	847	127	148	194	396	178	666	252	314	694	424	79	205	586	136	51	1727	279	212	169	296	113	649	324	234	105
T>C@CTA	185	189	200	660	133	77	229	27	317	20	214	595	84	55	63	325	20	66	66	385	46	53	106	42	48	45	28	40	58	7	48	35	35	51	28	33	35	53	58	101	51	49	54	72	41	22	54	62	32	33	24	36	24	53	53	34	107	38	60	40	46	59	148	28	442	441	419	330	922	152	614	240	248	81	710	266	464	454	284	515	313	409	449	630	509	575	116	422	757	590	527	331	14	529	838	592	448	805	653	288	236	803	613	520	271	229	166	453	368	390	346	1253	116	261	157	184	13	94	281	46	52	268	295	29	133	416	185	574	164	132	353	144	17	47	89	97	390	16	138	20	44	36	870	966	823	289	166	69	285	23	128	130	129	78	3	89	97	242	661	95	646	26	224	120	77	120	177	80	199	45	223	135	841	52	216	30	106	41	195	116	210	217	947	129	362	112	149	17	119	108	835	165	52	368	79	93	134	187	93	342	109	181	341	211	30	76	278	72	24	882	163	75	106	203	71	435	167	119	44
T>C@CTC	56	48	40	263	27	56	108	21	57	18	178	268	73	47	26	156	20	37	78	90	25	38	70	61	58	60	58	63	92	15	92	38	46	106	40	82	56	86	109	181	97	80	103	97	61	21	104	118	53	38	17	43	41	67	58	54	165	47	64	76	61	101	215	37	183	162	184	143	450	56	254	134	121	116	241	119	181	241	107	329	124	226	197	191	230	308	70	225	468	368	190	162	14	264	281	231	202	281	307	135	85	311	252	192	143	130	98	171	217	141	174	371	47	129	108	109	15	83	196	58	60	138	153	38	85	194	130	351	110	85	185	138	29	36	58	100	201	21	134	34	54	24	539	513	453	186	131	60	428	14	90	82	61	61	10	57	108	150	377	173	333	14	150	152	65	87	105	81	110	62	126	59	405	65	130	28	341	38	142	94	114	94	746	68	273	72	115	6	81	54	394	105	58	235	94	83	118	218	70	154	72	100	224	120	20	69	160	76	35	472	121	63	50	116	55	268	101	72	52
T>C@CTG	110	111	109	520	71	65	142	23	155	30	221	388	77	49	37	271	17	43	64	158	39	63	108	31	49	38	35	40	55	16	51	27	31	59	36	48	29	70	54	114	73	44	63	75	50	25	62	48	27	22	16	21	21	66	55	36	78	30	47	39	42	69	115	22	368	392	320	267	709	142	558	247	248	93	527	232	389	356	241	380	294	321	352	462	395	508	112	335	791	504	420	226	23	471	625	477	364	642	486	270	208	718	505	438	253	187	125	352	314	326	275	1010	58	136	78	107	19	67	124	39	60	175	145	32	55	209	116	352	95	51	172	95	19	41	43	105	175	17	97	31	54	20	414	369	546	165	103	45	254	15	58	84	73	68	7	32	59	120	396	90	734	18	115	117	46	73	86	54	102	34	116	83	394	49	152	25	233	40	131	71	116	106	571	96	229	51	94	18	60	56	379	77	38	172	62	60	80	144	54	156	63	58	172	118	16	52	145	48	26	484	74	45	43	97	50	290	101	67	41
T>C@CTT	129	120	99	474	88	116	201	31	145	29	191	551	95	70	41	266	28	57	98	234	35	88	90	59	57	61	32	67	92	11	86	46	46	98	48	60	57	89	89	94	78	87	83	93	70	34	95	96	41	54	24	41	52	68	76	77	121	57	67	63	61	118	184	38	309	305	349	243	778	102	419	177	220	177	537	220	367	485	257	417	228	420	343	458	384	459	89	340	491	512	417	237	21	380	604	425	349	602	446	262	174	505	385	430	258	166	179	291	289	241	323	827	382	1029	516	615	42	293	996	64	82	1065	957	31	509	1653	745	2057	527	319	1183	172	33	45	255	166	2088	44	609	34	63	135	3794	3970	2652	1343	649	200	1779	18	480	427	280	76	15	417	270	1128	2700	141	1329	60	668	181	100	433	564	100	758	69	1109	274	3138	62	760	34	598	137	556	324	855	748	4707	514	1138	368	380	15	454	393	3782	443	61	1366	147	366	392	397	271	1299	504	500	1393	740	130	184	1140	72	66	3948	697	199	236	691	175	1824	587	401	61
T>C@GTA	194	163	215	933	136	108	307	40	273	48	260	544	84	71	53	539	53	105	102	306	70	65	159	39	43	61	40	44	68	14	59	44	43	68	37	49	40	81	76	169	81	63	66	77	57	38	80	89	44	43	21	32	39	69	54	51	377	44	66	53	53	74	434	36	425	499	378	321	758	203	525	245	302	146	553	353	483	441	278	443	340	429	448	617	460	576	146	422	618	578	462	407	35	535	768	614	455	655	606	306	285	793	676	523	309	181	169	420	362	303	441	1088	51	144	92	142	38	89	112	64	70	127	173	39	50	157	103	295	97	78	194	261	27	45	45	97	105	32	68	37	54	42	315	193	400	111	115	64	175	22	77	116	76	98	20	58	99	87	320	127	708	21	105	143	103	103	112	117	102	43	111	63	331	67	126	33	137	47	129	82	125	87	212	83	197	36	119	13	68	57	228	141	44	196	84	67	101	231	63	155	112	85	166	131	31	106	152	113	33	360	72	89	62	96	27	188	100	61	90
T>C@GTC	41	39	38	256	35	36	63	14	37	20	148	144	61	31	32	221	37	31	61	62	29	46	70	36	35	29	41	42	56	8	57	31	32	40	25	43	31	84	62	277	56	46	39	48	39	16	55	54	27	21	26	23	23	69	49	21	289	36	54	44	39	50	293	29	125	113	129	99	239	58	161	76	107	80	136	104	105	157	60	210	98	104	134	168	119	162	69	131	168	198	133	125	15	145	163	162	144	199	193	89	69	194	134	111	86	83	82	140	100	100	162	234	25	72	61	85	15	59	76	65	50	64	82	37	33	96	100	157	53	36	128	184	18	26	34	59	72	15	50	26	32	23	200	126	197	78	99	48	132	22	46	52	40	52	10	24	61	63	191	99	260	10	63	88	69	68	82	60	60	38	59	32	139	43	77	22	156	32	82	52	79	53	102	62	151	29	65	8	40	39	139	76	57	100	69	50	104	167	41	100	105	75	81	68	23	63	78	103	22	192	36	60	28	55	25	108	57	41	72
T>C@GTG	87	84	98	437	77	115	100	21	95	26	158	305	67	54	33	290	21	48	72	121	37	54	99	30	41	46	33	49	58	6	47	25	32	59	41	51	46	71	51	103	75	41	68	64	53	27	74	90	34	29	21	24	24	56	43	34	210	40	40	55	32	64	168	31	279	326	244	211	546	126	402	164	212	118	345	185	277	291	178	385	270	269	316	332	293	473	109	288	1718	380	311	213	19	424	494	383	312	513	417	240	216	513	449	375	305	133	97	349	613	455	265	716	49	119	78	96	16	55	103	58	49	112	149	23	50	197	113	339	79	49	148	136	27	36	42	131	96	26	69	29	44	23	282	206	390	111	72	57	142	16	48	120	66	65	8	27	69	109	287	83	487	23	113	71	55	83	94	83	72	35	91	48	273	40	111	27	109	30	136	64	81	62	154	81	136	38	76	9	47	61	204	96	47	153	58	64	73	166	34	160	65	94	133	113	19	70	137	64	21	372	58	63	50	57	33	160	64	64	43
T>C@GTT	122	103	111	533	91	68	175	40	126	27	187	390	106	84	49	359	45	66	103	172	61	57	155	57	81	63	38	67	144	30	75	52	56	96	55	71	59	88	104	159	82	84	76	93	79	46	86	130	42	51	27	42	53	72	83	71	287	52	90	65	80	112	309	40	265	292	295	187	615	149	345	161	202	141	420	235	329	310	213	365	198	248	342	388	306	431	109	284	415	455	354	338	25	345	496	411	323	427	393	239	177	464	337	403	268	173	164	279	220	252	330	560	538	1936	1356	1057	166	365	1267	106	114	1988	2220	43	482	2678	1816	4788	1345	252	2134	221	54	74	520	544	1553	268	521	51	98	294	5595	2091	5480	1880	1019	461	1240	54	643	947	813	82	61	747	777	2480	3888	132	1651	207	1678	340	220	1032	1425	98	1602	91	1652	564	4658	74	1715	47	214	152	1238	836	1379	1072	2724	646	1609	407	794	42	585	999	5416	1067	56	1965	101	354	392	694	499	3034	840	1106	1562	1850	188	550	3394	138	114	10469	625	622	641	830	240	2314	1274	772	242
T>C@TTA	255	216	291	825	165	127	330	42	305	41	334	691	92	106	72	474	40	98	100	439	70	90	202	50	63	56	45	66	57	14	79	48	67	101	50	46	58	85	81	158	102	72	57	118	78	33	76	83	49	41	30	31	56	78	60	49	169	61	74	61	57	69	214	31	446	480	437	329	794	190	573	265	300	137	608	338	540	524	315	526	330	433	511	656	515	608	172	484	660	827	515	455	40	514	1043	692	487	781	628	339	267	758	794	574	302	226	162	396	375	357	464	1169	403	1020	677	613	37	257	1020	82	83	1156	1225	39	510	1331	853	2394	817	290	1424	234	29	52	342	198	1376	48	410	42	82	181	4199	3233	3230	990	675	257	942	35	468	595	312	79	22	473	354	1027	2369	167	1469	88	922	203	109	594	668	118	708	42	891	372	3019	95	776	49	144	125	568	541	697	742	3241	454	1479	396	428	26	407	453	3590	622	77	1001	94	294	368	469	238	1322	396	456	995	802	140	251	1390	137	51	3771	607	240	295	705	196	1562	640	470	67
T>C@TTC	96	59	50	236	43	38	111	23	51	28	173	209	97	55	28	200	25	41	80	105	42	55	79	69	59	60	57	54	82	11	77	42	66	87	51	70	61	97	96	242	109	67	86	101	57	40	107	104	37	43	35	33	49	91	73	63	182	56	61	53	63	91	208	32	135	155	162	116	378	74	207	102	138	110	158	107	167	194	126	268	106	175	189	207	198	256	59	209	217	339	180	171	17	205	268	238	194	271	278	142	95	234	220	176	126	118	98	129	124	112	192	348	153	356	209	211	23	135	414	114	89	361	421	45	165	457	279	831	343	154	528	212	40	53	112	107	583	18	197	30	67	53	1419	1537	908	382	272	123	424	15	174	177	126	126	6	136	153	375	907	179	622	37	337	183	95	192	253	123	236	55	342	122	1194	72	272	36	198	79	229	167	284	266	2056	194	583	140	200	6	130	120	1533	208	93	456	109	143	196	312	94	466	201	224	424	298	60	136	389	143	40	1252	213	129	112	255	79	647	289	154	94
