MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>A@CTT	89	93	56	250	45	69	145	15	104	11	134	638	114	71	41	103	22	41	76	131	20	93	39	112	80	75	36	64	106	10	114	44	89	130	65	106	93	36	193	55	157	96	113	113	82	43	147	127	67	51	40	31	62	49	113	87	140	53	69	64	68	170	154	50	483	346	551	364	1147	73	722	401	185	171	572	198	399	533	244	619	285	449	442	441	469	605	99	367	737	610	466	214	32	557	644	491	386	849	472	299	239	786	465	719	322	216	147	405	238	366	211	1109	107	303	98	195	24	85	348	38	46	348	383	25	192	451	156	631	179	91	388	99	32	39	62	74	898	23	265	19	61	33	1158	2920	778	335	264	88	615	14	124	125	112	38	8	109	101	343	897	201	271	26	221	179	71	131	152	125	304	43	391	82	1494	56	177	21	264	35	215	93	279	212	2504	144	315	94	121	10	161	154	2252	110	27	469	54	104	175	253	78	356	132	153	716	197	87	50	157	43	30	1215	192	72	64	180	44	647	236	135	33
T>A@GTA	52	52	41	189	34	38	83	9	52	11	70	313	40	29	27	81	0	21	23	78	5	41	42	28	23	12	20	19	44	0	42	12	32	52	18	25	10	10	50	32	50	30	35	15	25	6	23	33	11	26	13	10	18	20	35	22	35	12	21	21	26	31	27	9	335	295	289	257	672	69	516	313	113	61	426	139	288	315	169	374	179	267	303	316	289	413	94	221	564	358	366	176	4	345	415	389	280	569	297	188	172	594	384	469	186	109	87	356	192	267	161	824	48	117	61	86	7	41	90	20	15	131	113	13	53	146	91	260	64	43	152	38	10	15	31	31	188	10	62	8	33	7	287	941	306	89	80	16	124	6	55	50	68	15	10	33	49	103	325	70	141	10	84	82	20	62	80	43	112	2	99	46	332	6	107	3	29	15	87	55	86	94	425	74	98	58	50	4	59	41	216	85	7	149	25	45	71	95	31	165	51	77	180	84	24	44	112	38	9	277	55	34	44	74	28	172	63	56	11
T>A@GTC	20	32	23	131	16	22	45	2	30	8	63	168	29	24	10	75	8	17	32	38	8	31	29	22	20	16	16	22	30	6	31	13	19	34	13	39	15	18	42	21	39	20	17	27	23	4	27	29	10	12	8	8	15	20	31	29	31	10	20	16	18	35	65	7	132	103	109	115	286	32	227	129	90	55	155	56	109	136	75	143	85	124	151	106	119	189	40	120	192	146	166	70	8	145	128	152	142	234	133	88	75	238	161	167	92	56	60	144	67	96	69	287	25	69	23	44	6	35	66	27	24	59	70	15	64	98	60	112	40	23	102	32	9	12	29	17	108	9	40	7	22	7	178	346	149	64	49	19	71	6	37	54	28	13	4	25	34	59	199	40	113	9	45	63	35	27	38	36	50	20	54	30	204	14	53	14	39	13	57	21	56	49	263	32	71	33	37	1	23	32	202	41	8	67	16	40	35	85	20	65	28	43	96	69	16	16	55	23	16	137	30	27	28	30	14	103	50	22	16
T>A@GTG	80	70	37	200	26	34	56	7	65	2	64	326	47	33	29	106	17	17	21	75	13	46	19	25	28	43	11	39	20	0	20	20	29	23	28	29	29	37	42	39	59	31	36	37	18	3	52	32	19	16	3	14	14	26	25	34	44	12	21	27	8	39	15	33	410	313	326	306	749	82	703	410	163	80	508	196	322	357	196	417	248	335	355	308	314	523	90	275	622	355	371	206	7	475	468	436	321	744	363	230	208	707	410	587	184	162	111	443	236	299	160	991	45	93	65	129	8	43	92	19	14	91	113	26	48	138	79	283	49	13	139	55	26	11	18	40	113	20	65	2	15	26	236	460	349	80	81	25	105	9	49	51	75	2	0	37	45	78	311	73	135	4	90	54	22	43	78	18	106	11	85	73	226	24	117	11	61	17	130	68	55	85	200	69	79	48	72	10	39	43	148	83	17	138	27	32	50	98	34	148	55	48	115	108	10	56	107	7	27	232	61	38	35	56	22	124	59	22	18
T>A@GTT	43	55	40	207	22	25	90	13	57	6	87	328	71	47	21	90	6	36	50	87	12	60	40	60	45	51	22	39	55	6	64	32	50	73	58	69	53	22	128	45	115	64	60	75	46	21	109	74	46	31	15	23	46	49	52	46	81	37	45	44	50	89	98	25	232	205	251	186	571	48	380	216	118	91	322	126	200	245	142	366	152	215	251	231	224	340	53	185	358	351	301	137	13	296	303	268	221	458	244	184	158	431	259	328	183	133	105	267	161	214	122	503	59	216	81	130	9	48	196	29	22	288	255	22	95	296	148	345	101	59	259	50	13	25	46	59	445	22	123	15	46	20	709	1520	580	208	160	40	200	9	88	91	75	16	10	65	66	237	595	107	261	21	133	114	39	136	86	72	191	17	221	50	803	20	154	19	90	34	169	63	177	137	1047	94	190	68	97	1	77	87	1009	92	15	205	24	63	79	154	69	237	104	105	313	185	53	42	162	18	5	811	124	57	54	117	29	351	165	67	22
T>A@TTA	159	141	91	306	77	58	177	52	107	50	198	609	166	73	54	223	55	118	112	209	65	84	77	52	57	57	24	37	67	11	65	29	50	79	43	66	55	32	122	71	109	56	63	90	64	16	74	77	54	31	23	33	43	55	62	63	94	34	41	65	66	101	130	26	530	453	530	289	958	103	667	388	232	131	603	213	461	468	289	507	285	347	476	531	466	623	154	357	740	554	553	361	27	496	704	651	393	984	475	362	262	837	527	735	312	194	146	485	277	370	285	1144	134	386	238	301	24	124	429	72	174	555	586	36	187	542	236	928	362	110	513	233	25	73	145	132	726	27	205	43	115	69	1803	1573	1119	415	292	142	476	28	298	244	176	163	13	158	162	517	1222	127	704	50	408	167	112	275	247	132	331	79	412	147	1643	63	325	65	122	78	287	211	349	312	1832	234	573	175	256	7	227	190	1633	214	46	553	95	173	179	367	137	487	153	249	609	395	76	110	396	122	42	1380	290	82	113	218	104	818	267	187	73
T>A@TTC	44	57	21	187	30	39	53	8	38	3	99	225	48	52	13	87	12	19	48	76	16	45	36	47	35	37	19	42	77	12	53	25	28	50	27	58	35	22	95	47	100	48	69	42	58	12	69	45	24	23	17	24	28	25	43	48	59	23	42	37	39	61	97	25	202	150	210	119	412	49	282	182	135	78	238	106	199	203	117	253	123	173	217	166	176	223	45	164	307	254	201	160	14	226	261	282	167	350	187	138	120	281	247	318	180	113	91	224	108	144	117	464	77	240	95	113	12	66	294	31	23	284	327	24	159	389	148	508	247	65	282	55	15	24	81	50	660	10	165	22	41	31	1113	1435	564	244	196	52	244	19	151	128	58	28	8	85	55	324	819	78	271	25	213	84	38	155	141	58	171	22	262	66	1484	17	178	16	66	44	133	76	202	170	2146	120	357	120	93	10	132	114	1518	91	25	314	32	71	142	204	86	283	107	129	467	193	45	32	184	27	14	812	175	62	45	158	51	612	177	120	24
T>A@TTG	69	53	49	229	37	35	91	11	71	12	91	277	44	40	27	110	5	26	30	90	17	32	40	40	37	22	17	18	51	6	36	19	25	43	22	38	35	19	63	31	74	40	29	52	37	9	57	42	27	17	21	15	18	33	35	41	50	23	35	20	34	47	82	16	325	292	247	273	589	83	574	331	146	57	383	160	287	304	167	343	205	294	331	276	330	388	72	220	484	325	359	179	14	383	430	387	259	585	305	174	163	530	415	501	222	154	98	350	172	211	140	793	52	128	61	104	12	52	138	23	24	167	240	13	72	206	60	427	167	43	169	59	9	18	32	56	279	11	64	14	27	20	646	573	375	111	119	29	180	7	91	77	42	18	10	43	42	175	486	67	201	29	115	78	42	94	76	36	119	20	130	65	653	15	123	12	37	9	134	65	120	76	952	79	189	59	58	5	48	81	633	94	10	216	15	53	84	108	52	138	59	76	267	155	36	44	100	23	14	518	88	29	47	68	45	284	106	59	20
T>A@TTT	105	121	77	340	88	74	168	30	93	36	207	584	127	118	48	196	30	89	96	179	44	125	93	107	105	86	43	74	136	18	123	62	99	111	88	134	101	51	294	77	196	127	138	133	126	54	205	135	75	50	29	49	71	89	127	103	167	47	86	107	95	164	249	64	446	333	548	271	932	115	542	309	267	190	496	230	363	477	227	619	255	362	445	408	382	563	103	343	604	574	494	368	20	452	515	616	374	750	365	338	234	718	436	567	369	228	169	389	241	332	249	849	451	1605	516	720	35	305	1915	66	93	2360	2540	28	867	2282	834	3619	1196	320	2160	132	42	58	269	126	5137	37	843	27	82	100	8092	15202	4950	1702	1413	349	1297	22	784	644	402	68	15	627	247	1866	5200	215	1548	127	1022	205	121	754	600	158	1588	50	2023	252	8511	73	1057	39	195	189	806	351	1521	1048	15860	767	1862	470	410	15	709	724	12541	492	25	2015	60	378	801	587	358	1610	697	660	3036	1157	513	123	954	56	35	7912	880	219	329	888	249	3391	1439	533	52
T>C@ATA	625	473	698	1942	395	267	623	84	758	125	598	1416	175	202	210	1132	84	215	143	1004	181	137	454	109	150	102	87	113	193	46	147	103	106	143	113	133	109	154	177	241	189	134	184	175	142	73	194	228	89	97	52	69	105	131	144	123	453	131	152	138	127	164	462	96	1013	1039	958	780	1722	442	1390	588	636	270	1494	667	1039	1037	723	1085	690	940	1147	1364	1140	1273	341	820	1446	1241	1204	734	74	1157	1660	1349	1077	1678	1301	687	629	1762	1471	1236	752	484	405	1000	845	783	834	2743	124	379	227	330	58	163	326	100	108	286	458	53	175	493	288	818	216	147	435	339	67	82	116	139	424	43	150	67	81	63	951	806	1019	251	313	115	393	45	197	223	172	158	23	120	154	330	899	239	833	59	254	238	134	249	280	204	310	97	243	185	894	122	345	69	191	78	289	209	292	238	602	195	383	138	261	42	151	177	560	295	91	629	146	107	134	341	139	462	196	238	508	261	49	193	391	165	76	912	179	149	153	224	103	418	240	153	112
T>C@ATC	75	66	58	370	59	42	85	21	50	31	227	222	84	48	30	310	18	57	60	95	48	47	108	46	55	53	47	57	77	8	60	41	43	67	49	48	60	77	108	143	104	72	56	72	62	30	85	116	36	37	27	32	44	64	72	45	267	34	59	63	72	72	235	32	139	165	162	130	376	97	231	121	120	107	201	111	182	193	99	256	107	143	217	216	175	260	61	168	213	281	188	160	15	199	239	251	154	293	222	135	100	277	205	201	125	92	104	159	134	122	168	322	33	123	85	104	14	59	114	38	49	118	169	27	58	139	110	265	82	41	175	147	23	34	47	53	164	15	70	36	39	31	311	318	366	88	105	40	128	16	64	87	49	69	6	50	60	122	317	98	272	13	99	99	62	88	87	67	101	36	89	45	260	38	95	18	97	26	115	58	96	84	219	68	191	36	108	5	65	41	196	111	36	170	60	59	59	159	41	170	78	86	167	85	19	76	132	71	24	303	57	50	45	60	36	147	70	55	55
T>C@ATG	289	233	318	1127	178	151	257	47	380	73	384	771	119	122	92	634	41	110	88	405	106	98	291	86	116	64	51	94	152	37	91	62	104	92	67	98	67	103	123	152	153	81	118	115	100	45	128	149	61	90	43	36	65	85	106	91	208	84	87	103	88	116	234	75	622	634	588	499	1039	276	840	404	457	205	793	440	618	643	433	682	501	522	668	715	683	808	213	533	1394	731	698	484	49	766	978	846	723	1029	795	417	382	1110	910	770	528	330	258	639	609	598	579	1622	82	237	164	161	28	99	232	54	68	207	315	34	124	329	210	532	153	96	278	170	32	48	69	115	284	20	114	31	54	44	701	525	686	188	164	83	222	24	132	163	109	105	20	69	114	219	622	126	703	45	159	116	84	148	173	98	178	46	155	84	526	63	186	35	140	38	182	117	187	139	409	130	232	76	144	18	107	87	463	142	46	396	73	94	99	194	103	303	103	166	302	189	32	91	290	65	38	670	116	88	74	136	44	306	156	90	63
T>C@ATT	298	248	302	983	197	152	359	92	288	79	474	829	187	200	114	651	56	142	149	372	133	143	321	132	144	116	91	151	233	37	155	109	152	173	115	137	108	169	198	253	226	161	156	178	171	77	212	208	120	96	59	94	120	140	178	123	318	124	138	144	143	224	469	100	496	469	604	399	996	248	672	326	368	300	704	373	559	553	388	605	391	505	595	747	567	693	185	436	745	785	617	508	53	563	825	711	583	843	671	433	302	871	631	611	458	289	284	453	427	368	544	1188	153	543	367	421	40	191	444	101	102	522	767	64	212	668	453	1103	325	144	675	251	44	76	195	175	684	51	251	54	87	101	1562	1311	1520	378	446	176	500	43	252	309	217	124	22	238	184	486	1436	233	747	66	388	235	148	404	359	173	532	73	494	202	1279	125	513	67	239	68	390	239	376	359	953	261	569	151	275	32	213	253	1169	293	80	846	127	148	194	396	178	665	252	314	693	424	79	205	586	136	51	1726	279	212	169	296	113	648	324	234	105
T>C@CTA	185	189	200	660	133	77	229	27	317	20	214	595	84	55	63	325	20	66	66	385	46	53	106	42	48	45	28	40	58	7	48	35	35	51	28	33	35	53	58	101	51	49	54	72	41	22	54	62	32	33	24	36	24	53	53	34	107	38	60	40	46	59	148	28	442	441	419	330	922	152	614	240	248	81	710	266	464	454	284	515	313	409	449	630	509	575	116	422	757	590	527	331	14	529	838	592	448	805	653	288	236	803	613	520	271	229	166	453	368	390	346	1253	115	260	157	184	13	94	280	46	52	267	295	29	133	415	184	573	163	132	353	144	17	47	89	97	389	16	138	20	44	36	869	965	822	288	166	69	284	23	128	129	129	78	3	89	97	241	660	95	646	26	224	120	77	120	177	80	198	45	222	135	840	52	215	30	106	41	195	116	210	217	946	128	361	112	149	17	119	108	834	164	52	368	79	93	134	187	93	341	109	181	340	211	30	76	278	72	24	881	163	75	106	203	71	434	167	119	44
T>C@CTC	56	48	40	263	27	56	108	21	57	18	178	268	73	47	26	156	20	37	78	90	25	38	70	61	58	60	58	63	92	15	92	38	46	106	40	82	56	86	109	181	97	80	103	97	61	21	104	118	53	38	17	43	41	67	58	54	165	47	64	76	61	101	215	37	183	162	184	143	450	56	254	134	121	116	241	119	181	241	107	329	124	226	197	191	230	308	70	225	468	368	190	162	14	264	281	231	202	281	307	135	85	311	252	192	143	130	98	171	217	141	174	371	46	128	108	109	15	83	195	58	60	137	153	38	85	193	129	350	109	85	185	138	29	36	58	100	200	21	134	34	54	24	538	512	452	185	131	60	427	14	90	81	61	61	10	57	108	149	376	173	333	14	150	152	65	87	105	81	109	62	125	59	404	65	129	28	341	38	142	94	114	94	745	67	272	72	115	6	81	54	393	104	58	234	94	83	118	218	70	154	72	100	223	120	20	69	160	76	35	471	121	63	50	116	55	267	101	72	52
T>C@CTG	110	111	109	520	71	65	142	23	155	30	221	388	77	49	37	271	17	43	64	158	39	63	108	31	49	38	35	40	55	16	51	27	31	59	36	48	29	70	54	114	73	44	63	75	50	25	62	48	27	22	16	21	21	66	55	36	78	30	47	39	42	69	115	22	368	392	320	267	709	142	558	247	248	93	527	232	389	356	241	380	294	321	352	462	395	508	112	335	791	504	420	226	23	471	625	477	364	642	486	270	208	718	505	438	253	187	125	352	314	326	275	1010	57	135	78	107	19	67	123	39	60	174	145	32	55	208	115	351	94	51	172	95	19	41	43	105	174	17	97	31	54	20	413	368	545	164	103	45	253	15	58	83	73	68	7	32	59	119	395	90	734	18	115	117	46	73	86	54	101	34	115	83	393	49	151	25	233	40	131	71	116	106	570	95	228	51	94	18	60	56	378	76	38	171	62	60	80	144	54	156	63	58	171	118	16	52	145	48	26	483	74	45	43	97	50	289	101	67	41
T>C@CTT	129	120	99	474	88	116	201	31	145	29	191	551	95	70	41	266	28	57	98	234	35	88	90	59	57	61	32	67	92	11	86	46	46	98	48	60	57	89	89	94	78	87	83	93	70	34	95	96	41	54	24	41	52	68	76	77	121	57	67	63	61	118	184	38	309	305	349	243	778	102	419	177	220	177	537	220	367	485	257	417	228	420	343	458	384	459	89	340	491	512	417	237	21	380	604	425	349	602	446	262	174	505	385	430	258	166	179	291	289	241	323	827	381	1028	516	615	42	293	995	64	82	1064	957	31	509	1652	744	2056	526	319	1183	172	33	45	255	166	2087	44	609	34	63	135	3793	3969	2651	1342	649	200	1778	18	480	426	280	76	15	417	270	1127	2699	141	1329	60	668	181	100	433	564	100	757	69	1108	274	3137	62	759	34	598	137	556	324	855	748	4706	513	1137	368	380	15	454	393	3781	442	61	1365	147	366	392	397	271	1299	504	500	1392	740	130	184	1140	72	66	3947	697	199	236	691	175	1823	587	401	61
T>C@GTA	194	163	215	933	136	108	307	40	273	48	260	544	84	71	53	539	53	105	102	306	70	65	159	39	43	61	40	44	68	14	59	44	43	68	37	49	40	81	76	169	81	63	66	77	57	38	80	89	44	43	21	32	39	69	54	51	377	44	66	53	53	74	434	36	425	499	378	321	758	203	525	245	302	146	553	353	483	441	278	443	340	429	448	617	460	576	146	422	618	578	462	407	35	535	768	614	455	655	606	306	285	793	676	523	309	181	169	420	362	303	441	1088	50	143	92	142	38	89	111	64	70	126	172	39	50	156	102	294	96	78	194	261	27	45	45	97	104	32	68	37	54	42	315	192	399	110	115	64	174	22	77	115	76	98	20	58	99	86	319	127	708	21	105	143	103	103	112	117	101	43	110	63	330	67	125	33	137	47	129	82	125	87	212	82	196	36	119	13	68	57	227	140	44	195	84	67	101	231	63	155	112	85	165	131	31	106	152	113	33	359	72	89	62	96	27	187	100	61	90
T>C@GTC	41	39	38	256	35	36	63	14	37	20	148	144	61	31	32	221	37	31	61	62	29	46	70	36	35	29	41	42	56	8	57	31	32	40	25	43	31	84	62	277	56	46	39	48	39	16	55	54	27	21	26	23	23	69	49	21	289	36	54	44	39	50	293	29	125	113	129	99	239	58	161	76	107	80	136	104	105	157	60	210	98	104	134	168	119	162	69	131	168	198	133	125	15	145	163	162	144	199	193	89	69	194	134	111	86	83	82	140	100	100	162	234	24	71	61	85	15	59	75	65	50	63	82	37	33	95	99	156	52	36	128	184	18	26	34	59	71	15	50	26	32	23	199	125	196	77	99	48	131	22	46	51	40	52	10	24	61	62	190	99	260	10	63	88	69	68	82	60	59	38	58	32	138	43	76	22	156	32	82	52	79	53	101	61	150	29	65	8	40	39	138	75	57	99	69	50	104	167	41	99	105	75	80	68	23	63	78	103	22	191	36	60	28	55	25	108	57	41	72
T>C@GTG	87	84	98	437	77	115	100	21	95	26	158	305	67	54	33	290	21	48	72	121	37	54	99	30	41	46	33	49	58	6	47	25	32	59	41	51	46	71	51	103	75	41	68	64	53	27	74	90	34	29	21	24	24	56	43	34	210	40	40	55	32	64	168	31	279	326	244	211	546	126	402	164	212	118	345	185	277	291	178	385	270	269	316	332	293	473	109	288	1718	380	311	213	19	424	494	383	312	513	417	240	216	513	449	375	305	133	97	349	613	455	265	716	48	118	78	96	16	55	102	58	49	111	149	23	50	196	112	338	78	49	148	136	27	36	42	131	95	26	69	29	44	23	281	205	389	110	72	57	141	16	48	119	66	65	8	27	69	108	286	83	487	23	113	71	55	83	94	83	71	35	90	48	272	40	110	27	109	30	136	64	81	62	153	80	135	38	76	9	47	61	203	95	47	153	58	64	73	166	34	160	65	94	132	113	19	70	137	64	21	371	58	63	50	57	33	160	64	64	43
T>C@GTT	122	103	111	533	91	68	175	40	126	27	187	390	106	84	49	359	45	66	103	172	61	57	155	57	81	63	38	67	144	30	75	52	56	96	55	71	59	88	104	159	82	84	76	93	79	46	86	130	42	51	27	42	53	72	83	71	287	52	90	65	80	112	309	40	265	292	295	187	615	149	345	161	202	141	420	235	329	310	213	365	198	248	342	388	306	431	109	284	415	455	354	338	25	345	496	411	323	427	393	239	177	464	337	403	268	173	164	279	220	252	330	560	537	1935	1356	1057	166	365	1266	106	114	1987	2220	43	482	2677	1815	4787	1344	252	2134	221	54	74	520	544	1552	268	521	51	98	294	5594	2090	5479	1879	1019	461	1239	54	643	946	813	82	61	747	777	2479	3887	132	1651	207	1678	340	220	1032	1425	98	1601	91	1651	564	4657	74	1714	47	214	152	1238	836	1379	1072	2723	645	1608	407	794	42	585	999	5415	1066	56	1964	101	354	392	694	499	3033	840	1106	1561	1850	188	550	3394	138	114	10468	625	622	641	830	240	2313	1274	772	242
T>C@TTA	255	216	291	825	165	127	330	42	305	41	334	691	92	106	72	474	40	98	100	439	70	90	202	50	63	56	45	66	57	14	79	48	67	101	50	46	58	85	81	158	102	72	57	118	78	33	76	83	49	41	30	31	56	78	60	49	169	61	74	61	57	69	214	31	446	480	437	329	794	190	573	265	300	137	608	338	540	524	315	526	330	433	511	656	515	608	172	484	660	827	515	455	40	514	1043	692	487	781	628	339	267	758	794	574	302	226	162	396	375	357	464	1169	402	1019	677	613	37	257	1019	82	83	1155	1225	39	510	1330	852	2393	816	290	1424	234	29	52	342	198	1375	48	410	42	82	181	4198	3232	3229	989	675	257	941	35	468	594	312	79	22	473	354	1026	2368	167	1469	88	922	203	109	594	668	118	707	42	890	372	3018	95	775	49	144	125	568	541	697	742	3241	453	1478	396	428	26	407	453	3589	621	77	1000	94	294	368	469	238	1321	396	456	994	802	140	251	1390	137	51	3770	607	240	295	705	196	1561	640	470	67
T>C@TTC	96	59	50	236	43	38	111	23	51	28	173	209	97	55	28	200	25	41	80	105	42	55	79	69	59	60	57	54	82	11	77	42	66	87	51	70	61	97	96	242	109	67	86	101	57	40	107	104	37	43	35	33	49	91	73	63	182	56	61	53	63	91	208	32	135	155	162	116	378	74	207	102	138	110	158	107	167	194	126	268	106	175	189	207	198	256	59	209	217	339	180	171	17	205	268	238	194	271	278	142	95	234	220	176	126	118	98	129	124	112	192	348	152	355	209	211	23	135	414	114	89	361	421	45	165	456	278	830	342	154	528	212	40	53	112	107	582	18	197	30	67	53	1418	1536	907	381	272	123	424	15	174	176	126	126	6	136	153	374	906	179	622	37	337	183	95	192	253	123	235	55	341	122	1193	72	271	36	198	79	229	167	284	266	2055	193	582	140	200	6	130	120	1532	207	93	456	109	143	196	312	94	465	201	224	423	298	60	136	389	143	40	1251	213	129	112	255	79	646	289	154	94
