Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
86,104,82,255,68,55,109,32,98,28,106,385,88,57,37,144,34,56,57,113,39,70,60,63,52,44,37,40,72,20,71,54,57,72,65,81,65,40,114,66,103,64,75,73,66,34,97,68,41,52,24,19,48,51,59,49,89,39,59,51,68,93,133,42,433,338,337,332,718,91,759,445,247,129,488,206,340,419,222,496,245,372,405,355,362,466,124,249,651,418,464,228,40,452,446,492,385,720,396,264,202,692,451,608,265,172,137,443,256,309,218,1018,80,257,130,212,30,97,242,55,47,225,323,43,134,334,176,531,136,117,277,96,26,35,79,99,397,41,112,45,43,41,761,1046,624,178,168,74,225,21,113,123,116,53,30,87,112,196,716,124,252,31,143,119,53,178,145,81,241,42,253,99,529,49,221,37,71,45,162,107,203,196,595,137,181,104,132,23,109,80,361,164,38,463,48,83,117,186,92,320,103,132,391,174,53,101,266,56,28,573,115,89,69,150,70,268,141,92,40
140,139,117,366,127,82,193,57,127,81,221,517,156,123,70,217,65,131,140,217,94,137,167,88,87,90,49,74,108,28,109,71,105,122,60,100,69,55,177,84,161,103,105,114,87,30,127,109,57,52,46,50,68,77,85,86,136,66,90,80,97,128,190,53,365,298,358,222,660,131,506,321,237,168,372,218,302,355,204,471,209,253,361,383,295,435,168,268,503,432,417,364,52,356,400,422,341,554,322,278,223,571,373,534,356,167,164,338,224,270,254,722,468,1633,855,998,33,459,1391,81,96,1769,1651,54,772,2484,1027,3012,770,462,2066,163,33,80,366,212,3351,50,601,51,79,197,5251,7073,4063,1598,939,311,1319,36,677,631,449,105,28,555,358,1496,4361,170,2065,120,1082,239,98,888,779,128,1349,77,1789,425,4303,76,1206,53,145,168,755,453,1229,1121,5788,615,1309,583,594,38,653,502,4645,681,48,2199,92,417,483,657,389,1884,589,722,2112,1005,291,281,1723,105,52,4701,882,274,313,939,246,2379,1049,483,82
335,326,338,441,297,276,426,309,370,277,361,794,339,298,283,389,274,258,291,373,246,306,307,312,300,283,287,331,333,232,288,279,314,300,292,317,301,326,356,317,363,322,335,306,317,295,331,295,280,276,273,273,288,292,301,308,329,295,317,285,275,331,373,291,781,637,687,598,1258,345,1076,784,416,327,853,471,659,657,508,791,562,691,689,686,675,907,328,619,1062,737,744,493,293,802,907,840,637,1259,711,572,429,1139,762,887,566,431,351,719,509,627,470,1552,286,412,314,391,278,307,405,297,303,356,383,285,316,443,340,591,356,323,462,328,281,289,304,340,465,297,345,289,301,316,713,759,628,344,368,325,438,267,314,338,280,284,270,327,344,423,678,355,413,312,357,357,314,327,352,325,333,273,406,334,690,285,354,261,285,292,365,313,390,350,825,340,368,295,378,280,333,326,637,347,270,483,302,310,367,416,308,419,291,319,512,367,305,314,391,279,287,680,337,304,310,337,324,484,314,315,258
63,62,54,193,37,51,67,15,59,18,97,377,67,53,18,88,20,33,55,92,29,67,31,67,52,65,23,42,86,14,85,37,59,58,35,82,53,26,142,47,121,63,97,60,52,32,106,71,55,40,27,29,44,50,65,67,91,40,62,44,50,106,120,43,336,262,297,266,755,60,612,340,164,98,418,134,270,371,160,403,201,304,346,254,334,396,80,227,527,362,364,178,14,404,403,386,303,590,317,180,147,579,341,476,189,163,132,325,185,239,123,841,64,148,66,110,14,66,164,32,41,127,190,31,144,289,114,263,90,56,180,74,27,20,43,59,352,25,88,30,54,21,596,863,402,185,118,75,246,16,72,74,57,38,13,47,54,188,567,117,201,20,111,117,44,71,115,78,115,36,171,51,838,34,128,31,145,29,122,37,164,114,1107,92,225,76,103,16,78,85,929,62,23,261,56,85,133,183,46,197,81,99,321,157,42,28,96,45,17,430,107,38,46,106,40,390,105,77,29
351,355,359,531,318,332,403,270,402,280,366,879,306,283,261,382,268,324,309,396,287,331,249,295,288,293,260,310,319,246,300,294,323,309,301,344,295,270,366,299,370,332,315,320,327,287,352,321,316,292,261,269,278,253,324,347,350,345,306,323,309,335,392,293,1076,838,841,889,1827,386,1722,1134,490,331,1331,540,837,1002,600,1075,666,960,884,893,952,1160,399,810,1493,898,989,522,275,1201,1052,990,863,1629,903,651,599,1612,1088,1403,625,587,405,1082,650,778,512,2224,278,351,302,352,276,299,392,261,292,360,396,307,322,416,327,602,309,290,390,321,272,283,321,361,403,293,355,302,322,257,593,548,566,375,363,308,419,271,341,306,348,286,255,272,327,354,618,351,405,262,343,380,298,293,361,314,347,288,356,314,590,290,350,241,342,266,353,306,333,309,670,358,353,267,324,279,309,314,490,317,269,463,277,301,313,402,322,395,307,311,464,345,313,306,369,293,293,532,300,306,301,327,279,437,354,331,285
91,94,58,251,44,70,147,18,106,12,132,641,116,74,43,102,23,42,77,134,23,95,41,114,79,77,38,65,106,12,113,47,91,129,66,106,96,37,193,56,159,98,113,114,83,44,148,127,70,51,41,33,62,49,115,87,141,55,69,65,69,172,156,51,484,346,550,365,1148,73,723,402,184,170,573,198,400,529,241,619,286,450,443,442,472,604,101,369,736,610,465,215,32,558,646,491,385,850,473,303,239,785,466,720,323,217,145,407,238,367,211,1111,108,305,100,194,28,86,348,38,46,352,384,26,193,453,158,635,181,92,387,98,36,40,66,72,898,22,263,19,65,35,1163,2922,780,338,266,90,616,17,125,127,112,39,9,111,102,343,897,202,272,28,223,179,74,133,153,125,306,46,391,83,1493,58,178,20,265,37,215,96,283,212,2504,147,318,95,121,9,162,156,2253,113,26,472,54,106,178,254,79,357,134,155,719,199,88,50,160,45,30,1217,192,72,64,182,45,648,237,137,33
1122,1162,1092,1239,1058,1129,1210,1044,1121,1041,1153,1395,1039,1052,1117,1084,1028,1031,1054,1176,1083,1082,1068,1030,1118,1064,1094,1067,1103,1115,1086,1094,1063,1124,1055,1064,1036,1059,1148,1035,1139,1044,1080,1061,1096,1053,1092,1105,1102,1030,1109,1157,1038,1112,1098,1128,1135,1097,1059,1102,1057,1110,1095,1054,1397,1376,1325,1369,1756,1122,1589,1352,1167,1126,1449,1238,1326,1419,1214,1422,1315,1323,1315,1378,1370,1442,1168,1305,1659,1511,1388,1246,1022,1414,1426,1429,1315,1600,1389,1278,1243,1706,1449,1509,1271,1167,1161,1452,1238,1302,1226,1878,1092,1168,1156,1151,1042,1068,1130,1065,1119,1160,1241,1066,1089,1247,1087,1274,1121,1096,1180,1066,1126,1068,1119,1165,1242,1090,1164,1009,1072,1106,1351,2031,1393,1133,1158,1080,1139,1062,1114,1099,1094,1067,1068,1119,1169,1166,1333,1083,1262,1073,1135,1142,1077,1196,1158,1119,1155,1063,1160,1093,1410,1077,1173,1077,1089,1093,1169,1062,1151,1168,1483,1163,1158,1110,1110,1036,1082,1079,1305,1185,1091,1222,1043,1132,1125,1147,1085,1207,1081,1115,1256,1165,1063,1103,1187,1093,1040,1346,1091,1169,1097,1084,1110,1237,1114,1117,1060
77,74,75,192,60,71,91,54,97,51,126,229,73,85,58,124,52,56,81,100,58,76,82,73,60,79,71,73,75,53,86,68,65,93,57,85,68,74,112,81,97,75,74,97,73,57,90,81,67,62,79,65,61,73,76,83,78,70,61,77,78,98,114,60,192,153,171,173,334,84,288,186,150,115,201,106,152,196,124,198,141,176,198,161,176,243,100,169,241,194,218,128,52,197,172,210,210,290,197,144,131,282,217,226,152,116,108,197,131,137,126,351,76,119,72,95,61,77,109,75,79,99,134,74,120,157,102,164,113,67,153,84,72,64,92,54,160,70,102,67,83,61,226,398,207,117,109,73,122,52,91,123,73,56,63,83,85,120,255,94,172,49,96,117,80,90,94,95,99,66,94,88,258,73,117,69,88,67,101,75,111,101,314,82,129,71,103,57,75,87,253,95,61,120,69,99,75,150,74,113,73,100,149,130,70,65,97,78,72,191,85,74,83,74,59,157,91,70,75
829,815,806,1022,785,841,866,769,833,808,880,1115,794,806,826,853,774,822,746,873,738,800,788,787,802,796,770,817,799,774,831,803,832,832,815,793,798,817,821,843,790,800,827,801,805,784,788,758,821,810,809,753,825,800,836,856,837,813,804,829,799,792,887,841,1177,1120,1105,1078,1513,870,1487,1176,914,848,1274,1020,1118,1150,973,1174,978,1101,1123,1087,1106,1298,898,1045,1425,1089,1171,1005,804,1224,1218,1190,1043,1464,1107,995,986,1471,1224,1386,933,920,925,1262,1023,1112,877,1789,795,910,821,866,795,897,920,794,758,843,904,781,788,853,923,1048,814,831,917,813,799,782,819,834,892,785,784,829,772,804,1014,1299,1087,896,811,813,913,781,783,828,870,768,762,830,808,868,1055,811,957,816,846,856,823,852,820,795,842,782,861,764,1040,812,868,824,799,742,952,843,811,794,1003,844,885,827,805,803,814,830,961,894,768,928,781,846,808,893,781,903,830,796,877,867,787,808,910,780,791,985,861,821,797,825,757,886,820,790,792
322,338,330,494,291,313,372,292,308,274,382,591,358,324,315,377,272,279,350,359,290,365,316,346,374,335,281,329,311,293,341,312,339,327,334,341,311,294,415,287,419,335,328,361,334,310,384,339,307,306,289,310,354,333,333,310,349,321,316,325,337,355,411,326,529,472,515,463,842,331,644,486,373,362,615,389,529,536,398,631,406,509,519,494,485,621,337,449,667,638,580,424,288,585,593,532,524,728,524,475,431,695,547,621,438,434,394,541,447,511,393,774,333,514,331,393,288,327,447,314,320,584,531,312,391,570,438,644,392,356,554,324,303,298,334,341,737,307,384,281,306,288,978,1787,846,478,455,339,484,308,400,388,372,291,277,341,344,527,902,386,528,282,415,393,316,451,395,346,501,300,503,334,1077,289,423,303,372,314,447,348,444,435,1367,366,487,338,371,280,341,363,1308,364,330,474,327,319,363,402,357,508,415,383,590,481,302,338,432,331,291,1100,393,320,382,384,329,615,414,349,268
166,148,96,308,79,64,188,63,117,61,208,613,178,81,58,233,62,131,120,213,75,91,90,63,67,61,31,42,82,22,77,41,63,85,47,73,62,42,126,77,113,64,73,109,72,25,84,86,60,36,28,44,50,61,75,71,103,39,46,75,67,109,143,30,537,462,533,302,967,111,677,393,246,145,613,223,469,473,294,520,293,355,485,541,478,631,165,362,751,566,564,371,28,501,711,654,397,991,482,371,265,844,535,751,319,203,157,496,282,371,290,1151,146,395,248,304,34,128,437,80,183,565,593,40,192,553,246,934,364,118,521,241,32,83,153,140,741,37,211,47,125,81,1810,1575,1122,417,301,149,483,33,299,258,181,172,20,164,171,526,1226,137,714,56,414,175,131,280,255,139,339,94,419,150,1652,71,333,75,130,89,294,221,355,326,1838,248,585,185,261,16,236,197,1642,220,54,565,102,175,185,377,148,488,165,257,618,402,81,116,401,124,51,1391,292,95,123,224,111,828,271,195,78
45,59,22,189,29,40,57,9,39,4,98,226,49,52,17,89,10,18,50,74,16,45,37,48,38,37,19,43,78,9,54,25,31,51,27,58,35,22,96,49,99,47,72,44,59,14,70,44,26,23,15,24,29,26,43,50,60,24,43,37,41,61,101,26,204,151,210,121,415,51,284,181,135,78,241,107,200,205,117,253,127,175,219,168,177,225,46,164,309,253,201,159,15,229,262,284,169,351,187,140,120,283,250,320,178,113,91,226,108,146,119,466,80,240,96,115,13,67,297,34,26,285,325,24,160,391,150,510,250,66,284,55,13,25,80,50,660,13,164,22,40,29,1115,1437,566,246,198,53,245,20,153,130,60,29,7,86,55,326,822,79,273,27,213,85,40,154,142,58,171,23,263,64,1486,17,180,17,67,43,133,77,203,170,2148,120,359,120,95,10,134,116,1520,92,24,317,33,75,143,204,87,284,108,131,468,195,45,33,186,29,14,813,174,63,45,159,52,612,176,119,26
69,53,50,229,39,36,92,14,70,14,93,282,45,40,27,112,6,26,31,92,20,32,40,41,34,26,18,18,52,6,35,20,25,44,23,39,37,20,64,32,77,41,32,52,36,12,58,42,28,19,19,14,19,34,36,42,51,24,36,19,36,47,84,17,326,295,249,276,591,83,577,334,148,58,386,162,289,306,169,345,206,295,334,279,334,389,75,223,487,328,362,182,14,384,432,387,262,589,307,177,163,533,417,502,223,156,101,353,172,212,140,794,55,128,64,105,11,53,138,25,24,169,240,15,72,207,58,428,169,44,170,59,12,19,34,58,277,13,64,14,26,22,646,576,379,112,122,29,180,8,92,77,45,19,8,42,43,176,488,70,202,29,118,78,41,94,77,39,120,21,131,68,654,17,125,12,39,9,134,65,121,77,953,79,189,60,59,7,50,84,635,96,11,218,16,55,87,111,52,139,60,77,267,157,37,44,101,23,18,520,88,30,49,69,45,286,107,60,21
108,132,88,346,94,86,178,34,100,40,211,588,132,124,52,201,35,97,103,182,52,128,102,110,112,91,46,80,141,23,130,71,105,114,94,144,106,58,298,86,199,131,142,139,133,57,210,138,81,54,31,56,74,94,130,108,172,52,90,108,102,166,254,68,451,341,553,281,941,119,546,315,268,193,505,231,367,480,235,623,261,364,449,414,388,570,109,351,618,578,507,374,30,459,519,622,383,755,373,344,238,722,439,572,376,232,174,393,246,337,252,857,459,1610,520,727,40,308,1923,73,99,2367,2550,31,870,2291,839,3629,1200,327,2163,138,49,63,274,132,5142,44,848,36,89,107,8097,15212,4954,1706,1421,356,1303,25,788,648,411,77,20,635,253,1872,5206,222,1554,131,1030,209,126,759,606,167,1593,56,2032,259,8516,78,1064,43,203,193,813,356,1531,1053,15869,769,1870,476,413,17,715,729,12547,495,30,2021,67,385,808,592,363,1613,705,670,3045,1160,521,128,961,60,44,7917,883,224,335,892,260,3400,1442,541,56
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
