MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>A@CTT	89	93	56	249	43	68	145	15	104	11	131	638	113	71	41	101	21	41	76	131	19	93	39	111	77	75	35	64	105	9	112	44	90	128	64	104	92	36	191	54	157	96	112	113	82	43	146	125	66	49	39	32	61	46	110	85	140	53	67	63	68	169	155	50	482	345	547	364	1147	72	721	401	183	167	571	197	397	528	239	618	285	449	442	441	469	602	97	367	735	609	464	214	31	556	644	490	382	848	471	299	238	784	465	719	321	216	145	403	237	366	210	1109	107	303	98	192	24	85	347	37	45	348	383	25	191	451	156	631	179	91	386	97	32	39	62	71	896	20	262	18	61	33	1159	2920	777	335	263	88	615	14	123	125	109	36	8	109	99	341	895	201	271	26	221	178	70	130	151	124	304	43	390	79	1492	56	176	19	264	35	214	92	280	211	2503	144	315	94	120	8	161	154	2250	109	25	468	51	103	175	253	77	357	132	153	716	197	86	49	157	42	28	1215	191	72	63	179	43	646	235	134	31
T>A@GTA	37	66	21	164	3	8	81	0	53	14	47	289	19	3	0	60	4	0	0	63	0	1	30	0	8	0	0	12	17	6	13	0	0	19	0	37	0	23	28	38	15	0	24	2	2	0	17	0	0	17	0	12	0	13	0	0	0	0	0	0	0	0	0	0	301	296	284	250	626	60	502	317	102	42	416	139	283	299	141	350	169	242	287	310	292	393	85	216	492	346	327	154	0	317	389	375	263	587	286	179	159	557	361	452	162	128	68	332	158	247	143	777	26	105	55	75	0	33	68	18	0	109	108	9	35	157	76	245	73	28	141	32	0	8	24	29	201	0	49	20	16	15	265	916	292	103	75	27	109	10	67	35	67	12	6	35	47	92	315	57	3	0	68	45	15	60	68	9	106	4	101	54	309	25	100	0	32	0	69	54	68	79	383	65	61	48	36	0	45	41	208	63	0	137	16	48	61	69	63	145	51	63	166	81	4	24	109	22	9	245	45	26	45	71	37	158	59	41	11
T>A@GTC	17	28	22	130	12	21	45	0	34	8	59	167	35	28	9	72	6	15	28	36	10	29	27	25	20	12	16	24	31	7	30	11	17	36	14	34	12	19	42	19	40	17	17	26	22	2	26	30	7	11	8	8	16	21	31	27	32	11	21	15	16	35	64	4	132	104	110	120	287	31	227	128	90	55	155	53	107	140	75	143	86	122	152	106	118	189	38	117	185	149	165	70	7	146	131	149	143	236	129	85	74	239	164	162	90	54	56	137	62	98	69	288	26	66	21	41	3	33	62	26	19	55	69	11	61	102	58	116	40	23	103	34	10	11	27	19	109	10	37	7	21	9	178	351	152	63	47	18	72	4	35	55	25	12	2	19	30	54	194	36	106	10	41	62	39	23	33	35	49	19	54	30	205	12	52	16	37	13	53	18	54	51	262	34	71	37	37	2	26	32	207	42	10	70	15	38	34	80	19	68	27	41	96	66	14	16	54	24	12	138	27	25	30	29	11	101	50	20	12
T>A@GTG	77	65	31	180	0	31	32	0	50	11	65	328	39	19	22	87	4	0	0	53	0	26	41	17	14	20	0	19	27	0	8	4	16	3	28	31	4	30	16	11	41	14	16	30	9	7	36	7	19	0	12	0	0	24	4	37	11	0	6	30	0	21	0	21	393	300	310	293	708	77	692	406	163	74	504	197	309	341	192	405	244	328	328	306	305	515	82	259	591	333	363	210	5	456	456	427	310	742	358	202	191	672	405	594	181	160	107	428	211	290	164	957	41	92	40	103	8	47	80	22	5	94	125	15	45	144	77	297	52	22	121	50	20	27	11	27	123	14	44	19	20	15	214	473	340	65	73	29	112	18	40	55	81	22	26	29	45	75	314	77	69	11	66	35	0	33	55	15	99	9	85	73	217	7	102	20	42	9	95	64	61	62	199	43	80	25	49	12	34	38	129	82	16	149	12	34	43	83	41	146	46	43	129	94	28	53	98	8	17	217	62	43	24	59	21	124	53	27	3
T>A@GTT	35	48	47	192	18	19	86	14	55	1	71	331	70	36	24	87	0	11	41	79	7	63	39	60	34	56	19	32	54	2	55	29	52	66	43	62	48	24	126	50	117	57	55	63	42	27	90	77	43	32	9	23	39	41	50	47	78	24	34	28	44	75	81	19	226	199	239	179	551	52	372	219	122	88	319	121	195	237	137	365	136	208	245	229	219	339	58	190	342	349	293	136	11	287	299	278	227	459	244	188	151	421	250	320	177	138	107	266	158	220	121	496	52	213	77	128	1	58	192	26	13	291	251	18	99	296	140	344	111	67	250	40	11	16	46	56	447	23	113	19	45	20	706	1521	573	207	162	42	196	18	90	87	80	20	7	61	56	238	590	97	238	27	122	110	41	129	86	70	185	4	226	47	791	33	152	19	97	35	172	56	167	135	1038	89	193	65	96	0	80	83	1005	79	23	207	30	57	75	147	74	235	103	103	312	175	49	39	148	17	8	806	116	44	53	112	26	344	157	67	22
T>A@TTA	162	140	90	305	76	59	180	58	107	50	201	608	167	74	55	224	53	120	114	207	68	86	82	53	61	58	24	37	70	13	68	34	54	81	40	65	54	33	119	70	107	58	66	90	66	21	74	80	57	30	25	36	45	54	66	65	93	31	39	65	65	101	134	25	533	453	528	293	960	103	664	388	235	133	604	216	460	467	291	508	284	345	476	531	467	622	154	353	741	556	555	364	20	494	705	646	393	984	475	361	259	836	527	737	311	192	152	489	277	367	283	1142	136	386	239	296	22	125	432	71	175	554	587	36	188	547	237	924	360	109	512	239	25	74	147	134	730	28	208	40	119	72	1798	1572	1121	417	295	145	472	26	294	246	178	166	11	160	163	517	1221	128	706	50	408	164	113	276	249	130	334	84	413	145	1642	64	328	66	124	80	282	213	350	314	1830	234	577	177	257	8	228	195	1635	217	49	555	96	171	180	370	140	484	155	253	611	394	76	113	395	120	42	1382	290	84	115	220	104	819	263	188	70
T>A@TTC	44	57	21	188	28	39	54	8	38	2	97	225	47	51	13	88	9	17	48	73	15	44	36	47	35	36	17	42	77	8	52	24	27	50	26	57	33	21	94	47	98	46	69	41	57	12	69	42	24	22	14	23	27	25	40	48	59	22	42	36	39	57	99	25	203	150	209	119	413	49	283	180	134	77	238	106	199	204	116	252	123	175	218	167	177	222	45	162	308	252	200	158	14	226	260	281	167	350	186	139	119	282	248	317	177	112	90	225	105	145	116	465	77	238	95	114	13	66	294	30	23	284	324	23	159	389	148	509	247	65	282	52	12	23	79	49	659	8	163	20	38	28	1113	1435	565	245	197	52	243	19	149	130	58	28	5	84	54	323	820	77	271	24	212	83	37	153	141	56	169	22	262	63	1485	15	178	16	66	42	132	76	202	169	2147	119	357	119	94	9	132	113	1519	91	23	315	32	71	142	203	86	282	107	130	467	193	44	32	184	27	13	811	173	61	44	157	49	611	176	117	24
T>A@TTG	67	52	48	226	37	33	91	10	69	12	91	278	44	39	26	110	4	24	30	91	17	31	39	39	33	22	16	17	51	5	34	18	24	43	21	38	35	18	62	30	74	39	28	52	35	9	57	40	27	17	18	12	18	32	35	41	50	23	35	18	33	45	83	16	325	293	247	274	589	82	574	331	146	57	384	159	287	304	167	343	204	293	333	276	331	388	73	220	485	326	360	180	13	383	430	386	260	586	306	175	160	531	416	501	222	153	98	350	170	211	138	792	52	127	60	104	10	52	137	24	23	165	239	13	71	205	57	426	168	43	169	58	9	17	31	55	276	11	63	13	24	20	644	574	375	111	121	28	179	6	90	75	42	18	7	41	42	175	486	67	201	28	115	76	40	92	76	36	118	20	130	65	652	15	122	10	37	8	134	64	120	76	952	79	188	59	58	5	47	81	634	94	10	216	14	53	84	109	52	138	58	76	266	155	35	43	101	22	14	519	88	28	47	68	43	285	106	59	21
T>A@TTT	105	121	77	341	88	75	168	31	93	36	207	584	127	118	48	197	31	89	96	179	45	125	93	107	106	88	43	75	136	21	123	62	101	111	89	134	101	51	296	78	196	128	138	135	126	55	205	135	76	51	30	50	71	89	127	105	167	47	86	108	96	165	250	64	447	333	548	271	932	115	542	309	268	192	497	230	363	478	227	620	255	362	445	408	382	564	103	344	604	574	495	368	20	453	515	617	374	751	365	338	234	718	436	567	369	228	169	389	241	333	249	849	452	1606	516	720	36	305	1915	67	94	2361	2541	28	867	2282	835	3619	1197	321	2162	132	42	58	270	126	5137	38	843	29	82	102	8092	15203	4951	1703	1413	349	1298	24	786	644	403	68	15	628	247	1866	5201	218	1547	127	1022	205	123	755	601	159	1590	51	2024	252	8511	73	1057	41	195	189	807	351	1522	1048	15860	767	1862	470	410	16	710	725	12541	492	25	2015	61	378	802	588	358	1610	697	660	3036	1157	513	124	955	56	36	7912	880	220	329	890	249	3391	1439	533	54
T>C@ATA	625	473	698	1942	395	267	623	84	758	125	598	1416	175	202	210	1132	84	215	143	1004	181	137	454	109	150	102	87	113	193	46	147	103	106	143	113	133	109	154	177	241	189	134	184	175	142	73	194	228	89	97	52	69	105	131	144	123	453	131	152	138	127	164	462	96	1013	1039	958	780	1722	442	1390	588	636	270	1494	667	1039	1037	723	1085	690	940	1147	1364	1140	1273	341	820	1446	1241	1204	734	74	1157	1660	1349	1077	1678	1301	687	629	1762	1471	1236	752	484	405	1000	845	783	834	2743	124	379	227	330	58	163	326	100	108	286	458	53	175	493	288	819	216	147	435	339	67	82	116	139	424	43	150	67	81	63	952	806	1020	251	313	115	393	45	197	223	172	158	23	120	154	330	899	239	833	59	254	238	134	249	280	204	310	97	243	185	894	122	345	69	191	78	289	209	292	238	602	195	383	138	261	42	151	177	560	295	91	629	146	107	134	341	139	462	196	238	508	261	49	193	391	165	76	912	179	149	153	224	103	418	240	153	112
T>C@ATC	75	66	58	370	59	42	85	21	50	31	227	222	84	48	30	310	18	57	60	95	48	47	108	46	55	53	47	57	77	8	60	41	43	67	49	48	60	77	108	143	104	72	56	72	62	30	85	116	36	37	27	32	44	64	72	45	267	34	59	63	72	72	235	32	139	165	162	130	376	97	231	121	120	107	201	111	182	193	99	256	107	143	217	216	175	260	61	168	213	281	188	160	15	199	239	251	154	293	222	135	100	277	205	201	125	92	104	159	134	122	168	322	33	123	85	104	14	59	114	38	49	118	169	27	58	139	110	266	82	41	175	147	23	34	47	53	164	15	70	36	39	31	312	318	367	88	105	40	128	16	64	87	49	69	6	50	60	122	317	98	272	13	99	99	62	88	87	67	101	36	89	45	260	38	95	18	97	26	115	58	96	84	219	68	191	36	108	5	65	41	196	111	36	170	60	59	59	159	41	170	78	86	167	85	19	76	132	71	24	303	57	50	45	60	36	147	70	55	55
T>C@ATG	289	233	318	1127	178	151	257	47	380	73	384	771	119	122	92	634	41	110	88	405	106	98	291	86	116	64	51	94	152	37	91	62	104	92	67	98	67	103	123	152	153	81	118	115	100	45	128	149	61	90	43	36	65	85	106	91	208	84	87	103	88	116	234	75	622	634	588	499	1039	276	840	404	457	205	793	440	618	643	433	682	501	522	668	715	683	808	213	533	1394	731	698	484	49	766	978	846	723	1029	795	417	382	1110	910	770	528	330	258	639	609	598	579	1622	82	237	164	161	28	99	232	54	68	207	315	34	124	329	210	533	153	96	278	170	32	48	69	115	284	20	114	31	54	44	702	525	687	188	164	83	222	24	132	163	109	105	20	69	114	219	622	126	703	45	159	116	84	148	173	98	178	46	155	84	526	63	186	35	140	38	182	117	187	139	409	130	232	76	144	18	107	87	463	142	46	396	73	94	99	194	103	303	103	166	302	189	32	91	290	65	38	670	116	88	74	136	44	306	156	90	63
T>C@ATT	298	248	302	983	197	152	359	92	288	79	474	829	187	200	114	651	56	142	149	372	133	143	321	132	144	116	91	151	233	37	155	109	152	173	115	137	108	169	198	253	226	161	156	178	171	77	212	208	120	96	59	94	120	140	178	123	318	124	138	144	143	224	469	100	496	469	604	399	996	248	672	326	368	300	704	373	559	553	388	605	391	505	595	747	567	693	185	436	745	785	617	508	53	563	825	711	583	843	671	433	302	871	631	611	458	289	284	453	427	368	544	1188	153	543	367	421	40	191	444	101	102	522	767	64	212	668	453	1104	325	144	675	251	44	76	195	175	684	51	251	54	87	101	1563	1311	1521	378	446	176	500	43	252	309	217	124	22	238	184	486	1436	233	747	66	388	235	148	404	359	173	532	73	494	202	1279	125	513	67	239	68	390	239	376	359	953	261	569	151	275	32	213	253	1169	293	80	846	127	148	194	396	178	665	252	314	693	424	79	205	586	136	51	1726	279	212	169	296	113	648	324	234	105
T>C@CTA	185	189	200	660	133	77	229	27	317	20	214	595	84	55	63	325	20	66	66	385	46	53	106	42	48	45	28	40	58	7	48	35	35	51	28	33	35	53	58	101	51	49	54	72	41	22	54	62	32	33	24	36	24	53	53	34	107	38	60	40	46	59	148	28	442	441	419	330	922	152	614	240	248	81	710	266	464	454	284	515	313	409	449	630	509	575	116	422	757	590	527	331	14	529	838	592	448	805	653	288	236	803	613	520	271	229	166	453	368	390	346	1253	115	260	157	184	13	94	280	46	52	267	295	29	133	415	184	574	163	132	353	144	17	47	89	97	389	16	138	20	44	36	870	965	823	288	166	69	284	23	128	129	129	78	3	89	97	241	660	95	646	26	224	120	77	120	177	80	198	45	222	135	840	52	215	30	106	41	195	116	210	217	946	128	361	112	149	17	119	108	834	164	52	368	79	93	134	187	93	341	109	181	340	211	30	76	278	72	24	881	163	75	106	203	71	434	167	119	44
T>C@CTC	56	48	40	263	27	56	108	21	57	18	178	268	73	47	26	156	20	37	78	90	25	38	70	61	58	60	58	63	92	15	92	38	46	106	40	82	56	86	109	181	97	80	103	97	61	21	104	118	53	38	17	43	41	67	58	54	165	47	64	76	61	101	215	37	183	162	184	143	450	56	254	134	121	116	241	119	181	241	107	329	124	226	197	191	230	308	70	225	468	368	190	162	14	264	281	231	202	281	307	135	85	311	252	192	143	130	98	171	217	141	174	371	46	128	108	109	15	83	195	58	60	137	153	38	85	193	129	351	109	85	185	138	29	36	58	100	200	21	134	34	54	24	539	512	453	185	131	60	427	14	90	81	61	61	10	57	108	149	376	173	333	14	150	152	65	87	105	81	109	62	125	59	404	65	129	28	341	38	142	94	114	94	745	67	272	72	115	6	81	54	393	104	58	234	94	83	118	218	70	154	72	100	223	120	20	69	160	76	35	471	121	63	50	116	55	267	101	72	52
T>C@CTG	110	111	109	520	71	65	142	23	155	30	221	388	77	49	37	271	17	43	64	158	39	63	108	31	49	38	35	40	55	16	51	27	31	59	36	48	29	70	54	114	73	44	63	75	50	25	62	48	27	22	16	21	21	66	55	36	78	30	47	39	42	69	115	22	368	392	320	267	709	142	558	247	248	93	527	232	389	356	241	380	294	321	352	462	395	508	112	335	791	504	420	226	23	471	625	477	364	642	486	270	208	718	505	438	253	187	125	352	314	326	275	1010	57	135	78	107	19	67	123	39	60	174	145	32	55	208	115	352	94	51	172	95	19	41	43	105	174	17	97	31	54	20	414	368	546	164	103	45	253	15	58	83	73	68	7	32	59	119	395	90	734	18	115	117	46	73	86	54	101	34	115	83	393	49	151	25	233	40	131	71	116	106	570	95	228	51	94	18	60	56	378	76	38	171	62	60	80	144	54	156	63	58	171	118	16	52	145	48	26	483	74	45	43	97	50	289	101	67	41
T>C@CTT	129	120	99	474	88	116	201	31	145	29	191	551	95	70	41	266	28	57	98	234	35	88	90	59	57	61	32	67	92	11	86	46	46	98	48	60	57	89	89	94	78	87	83	93	70	34	95	96	41	54	24	41	52	68	76	77	121	57	67	63	61	118	184	38	309	305	349	243	778	102	419	177	220	177	537	220	367	485	257	417	228	420	343	458	384	459	89	340	491	512	417	237	21	380	604	425	349	602	446	262	174	505	385	430	258	166	179	291	289	241	323	827	381	1028	516	615	42	293	995	64	82	1064	957	31	509	1652	744	2057	526	319	1183	172	33	45	255	166	2087	44	609	34	63	135	3794	3969	2652	1342	649	200	1778	18	480	426	280	76	15	417	270	1127	2699	141	1329	60	668	181	100	433	564	100	757	69	1108	274	3137	62	759	34	598	137	556	324	855	748	4706	513	1137	368	380	15	454	393	3781	442	61	1365	147	366	392	397	271	1299	504	500	1392	740	130	184	1140	72	66	3947	697	199	236	691	175	1823	587	401	61
T>C@GTA	194	163	215	933	136	108	307	40	273	48	260	544	84	71	53	539	53	105	102	306	70	65	159	39	43	61	40	44	68	14	59	44	43	68	37	49	40	81	76	169	81	63	66	77	57	38	80	89	44	43	21	32	39	69	54	51	377	44	66	53	53	74	434	36	425	499	378	321	758	203	525	245	302	146	553	353	483	441	278	443	340	429	448	617	460	576	146	422	618	578	462	407	35	535	768	614	455	655	606	306	285	793	676	523	309	181	169	420	362	303	441	1088	50	143	92	142	38	89	111	64	70	126	172	39	50	156	102	295	96	78	194	261	27	45	45	97	104	32	68	37	54	42	316	192	400	110	115	64	174	22	77	115	76	98	20	58	99	86	319	127	708	21	105	143	103	103	112	117	101	43	110	63	330	67	125	33	137	47	129	82	125	87	212	82	196	36	119	13	68	57	227	140	44	195	84	67	101	231	63	155	112	85	165	131	31	106	152	113	33	359	72	89	62	96	27	187	100	61	90
T>C@GTC	41	39	38	256	35	36	63	14	37	20	148	144	61	31	32	221	37	31	61	62	29	46	70	36	35	29	41	42	56	8	57	31	32	40	25	43	31	84	62	277	56	46	39	48	39	16	55	54	27	21	26	23	23	69	49	21	289	36	54	44	39	50	293	29	125	113	129	99	239	58	161	76	107	80	136	104	105	157	60	210	98	104	134	168	119	162	69	131	168	198	133	125	15	145	163	162	144	199	193	89	69	194	134	111	86	83	82	140	100	100	162	234	24	71	61	85	15	59	75	65	50	63	82	37	33	95	99	157	52	36	128	184	18	26	34	59	71	15	50	26	32	23	200	125	197	77	99	48	131	22	46	51	40	52	10	24	61	62	190	99	260	10	63	88	69	68	82	60	59	38	58	32	138	43	76	22	156	32	82	52	79	53	101	61	150	29	65	8	40	39	138	75	57	99	69	50	104	167	41	99	105	75	80	68	23	63	78	103	22	191	36	60	28	55	25	108	57	41	72
T>C@GTG	87	84	98	437	77	115	100	21	95	26	158	305	67	54	33	290	21	48	72	121	37	54	99	30	41	46	33	49	58	6	47	25	32	59	41	51	46	71	51	103	75	41	68	64	53	27	74	90	34	29	21	24	24	56	43	34	210	40	40	55	32	64	168	31	279	326	244	211	546	126	402	164	212	118	345	185	277	291	178	385	270	269	316	332	293	473	109	288	1718	380	311	213	19	424	494	383	312	513	417	240	216	513	449	375	305	133	97	349	613	455	265	716	48	118	78	96	16	55	102	58	49	111	149	23	50	196	112	339	78	49	148	136	27	36	42	131	95	26	69	29	44	23	282	205	390	110	72	57	141	16	48	119	66	65	8	27	69	108	286	83	487	23	113	71	55	83	94	83	71	35	90	48	272	40	110	27	109	30	136	64	81	62	153	80	135	38	76	9	47	61	203	95	47	153	58	64	73	166	34	160	65	94	132	113	19	70	137	64	21	371	58	63	50	57	33	160	64	64	43
T>C@GTT	122	103	111	533	91	68	175	40	126	27	187	390	106	84	49	359	45	66	103	172	61	57	155	57	81	63	38	67	144	30	75	52	56	96	55	71	59	88	104	159	82	84	76	93	79	46	86	130	42	51	27	42	53	72	83	71	287	52	90	65	80	112	309	40	265	292	295	187	615	149	345	161	202	141	420	235	329	310	213	365	198	248	342	388	306	431	109	284	415	455	354	338	25	345	496	411	323	427	393	239	177	464	337	403	268	173	164	279	220	252	330	560	537	1935	1356	1057	166	365	1266	106	114	1987	2220	43	482	2677	1815	4788	1344	252	2134	221	54	74	520	544	1552	268	521	51	98	294	5595	2090	5480	1879	1019	461	1239	54	643	946	813	82	61	747	777	2479	3887	132	1651	207	1678	340	220	1032	1425	98	1601	91	1651	564	4657	74	1714	47	214	152	1238	836	1379	1072	2723	645	1608	407	794	42	585	999	5415	1066	56	1964	101	354	392	694	499	3033	840	1106	1561	1850	188	550	3394	138	114	10468	625	622	641	830	240	2313	1274	772	242
T>C@TTA	255	216	291	825	165	127	330	42	305	41	334	691	92	106	72	474	40	98	100	439	70	90	202	50	63	56	45	66	57	14	79	48	67	101	50	46	58	85	81	158	102	72	57	118	78	33	76	83	49	41	30	31	56	78	60	49	169	61	74	61	57	69	214	31	446	480	437	329	794	190	573	265	300	137	608	338	540	524	315	526	330	433	511	656	515	608	172	484	660	827	515	455	40	514	1043	692	487	781	628	339	267	758	794	574	302	226	162	396	375	357	464	1169	402	1019	677	613	37	257	1019	82	83	1155	1225	39	510	1330	852	2394	816	290	1424	234	29	52	342	198	1375	48	410	42	82	181	4199	3232	3230	989	675	257	941	35	468	594	312	79	22	473	354	1026	2368	167	1469	88	922	203	109	594	668	118	707	42	890	372	3018	95	775	49	144	125	568	541	697	742	3241	453	1478	396	428	26	407	453	3589	621	77	1000	94	294	368	469	238	1321	396	456	994	802	140	251	1390	137	51	3770	607	240	295	705	196	1561	640	470	67
T>C@TTC	96	59	50	236	43	38	111	23	51	28	173	209	97	55	28	200	25	41	80	105	42	55	79	69	59	60	57	54	82	11	77	42	66	87	51	70	61	97	96	242	109	67	86	101	57	40	107	104	37	43	35	33	49	91	73	63	182	56	61	53	63	91	208	32	135	155	162	116	378	74	207	102	138	110	158	107	167	194	126	268	106	175	189	207	198	256	59	209	217	339	180	171	17	205	268	238	194	271	278	142	95	234	220	176	126	118	98	129	124	112	192	348	152	355	209	211	23	135	414	114	89	361	421	45	165	456	278	831	342	154	528	212	40	53	112	107	582	18	197	30	67	53	1419	1536	908	381	272	123	424	15	174	176	126	126	6	136	153	374	906	179	622	37	337	183	95	192	253	123	235	55	341	122	1193	72	271	36	198	79	229	167	284	266	2055	193	582	140	200	6	130	120	1532	207	93	456	109	143	196	312	94	465	201	224	423	298	60	136	389	143	40	1251	213	129	112	255	79	646	289	154	94
