Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
131,131,110,353,113,69,188,52,123,71,211,510,150,114,56,210,56,125,130,208,83,128,161,79,77,80,39,65,101,20,105,59,90,114,50,91,67,52,166,74,151,92,102,107,83,24,115,102,52,40,37,41,61,71,77,78,123,59,82,73,85,123,184,44,352,292,351,216,652,117,498,313,234,163,363,213,296,348,198,465,199,243,355,375,285,426,160,259,497,411,411,353,37,350,391,419,338,543,314,272,213,561,368,526,340,162,157,328,215,267,244,709,458,1619,849,992,26,450,1378,74,82,1762,1638,46,769,2475,1018,3004,759,455,2054,157,29,72,356,203,3346,44,595,42,68,193,5240,7068,4054,1592,929,305,1311,29,669,625,441,95,20,541,353,1482,4354,159,2058,109,1067,235,90,875,766,118,1347,65,1781,420,4292,65,1198,44,135,161,748,446,1221,1113,5778,598,1306,574,590,31,647,494,4636,675,37,2193,80,411,474,648,380,1874,581,710,2104,994,284,266,1712,96,44,4689,869,266,305,931,239,2367,1045,476,77
74,82,71,183,53,31,159,19,100,11,99,543,60,45,32,116,20,33,43,107,18,46,38,48,46,26,24,42,63,11,45,25,50,40,42,57,47,35,92,42,65,68,71,60,42,14,81,52,34,24,16,18,32,34,43,45,74,33,42,46,47,63,102,36,521,394,446,358,1002,72,801,505,157,64,613,214,416,412,257,537,251,426,429,448,444,631,103,343,798,483,489,238,17,543,662,559,388,974,469,305,176,877,506,591,298,178,114,478,242,362,203,1272,57,140,67,120,8,50,141,36,24,112,152,20,57,188,93,328,109,47,151,74,18,21,44,57,215,23,80,7,42,32,461,498,374,103,105,49,143,21,72,85,53,28,14,55,69,134,404,81,151,25,102,122,50,74,80,56,97,28,121,79,429,30,112,20,48,26,124,68,112,79,591,99,129,52,88,8,59,64,368,90,18,223,33,55,90,145,49,159,54,73,241,103,26,48,107,36,21,441,90,41,46,84,29,231,79,55,25
59,59,50,186,31,48,60,12,60,17,94,371,62,47,15,82,18,35,55,92,19,65,29,62,44,60,20,43,79,13,76,30,54,56,32,77,49,24,139,43,120,56,94,60,49,28,95,73,50,36,22,31,37,44,59,65,87,36,57,43,45,106,113,39,330,257,287,265,751,57,604,342,154,96,417,129,269,366,157,395,200,301,347,252,332,389,80,218,526,359,359,177,10,399,394,379,297,587,312,177,147,577,341,472,187,160,127,321,181,237,117,839,59,143,62,107,11,66,156,27,36,121,186,26,138,287,111,261,89,56,175,70,22,20,40,58,348,16,86,19,49,17,594,857,395,180,115,72,240,10,70,68,54,40,12,45,50,178,560,112,185,17,108,112,42,69,109,70,114,30,166,46,839,25,124,27,139,26,115,36,162,111,1101,87,216,74,102,8,71,82,925,60,23,261,49,84,124,181,47,191,80,93,316,157,36,32,90,36,13,429,102,32,42,104,36,390,95,74,26
105,106,73,280,50,56,135,15,123,21,110,593,59,39,38,131,18,53,42,130,22,62,52,58,46,37,21,52,73,12,80,36,52,57,40,67,50,35,105,47,98,57,79,58,67,24,94,68,42,35,12,26,34,31,75,70,99,32,36,59,49,87,122,31,798,580,578,627,1549,130,1452,856,248,86,1055,286,581,736,350,798,409,711,635,618,660,910,149,528,1209,606,729,271,15,954,776,726,600,1388,667,390,330,1371,836,1123,356,318,143,825,410,524,259,2004,41,99,48,118,24,52,117,31,36,98,120,28,52,146,80,364,74,41,111,74,25,26,25,77,127,17,73,26,45,15,332,294,292,87,76,36,159,19,55,56,59,34,9,38,74,91,365,100,140,14,80,116,47,61,85,59,110,28,108,68,315,32,89,22,71,13,125,54,90,74,400,93,103,48,71,11,40,60,265,72,22,210,36,47,54,148,59,126,49,69,216,98,29,48,82,38,22,294,45,38,33,65,27,165,86,51,34
90,94,57,251,46,70,146,16,105,12,135,639,115,72,42,104,23,42,77,132,21,94,40,113,81,76,37,65,107,11,115,45,90,131,66,107,94,37,194,56,158,97,114,114,83,44,148,128,68,52,41,32,63,50,114,88,141,54,70,65,69,171,156,51,484,347,552,365,1149,74,723,402,186,172,573,199,400,534,245,620,286,450,443,442,470,606,100,368,738,611,467,215,33,558,645,492,387,850,473,300,240,787,466,720,323,217,148,406,239,367,212,1110,108,304,99,196,25,86,349,39,47,349,384,26,193,452,157,632,180,92,389,100,33,40,63,75,899,24,266,20,62,34,1159,2921,780,336,265,89,616,15,125,126,113,39,9,110,102,344,898,202,273,27,222,180,72,132,153,126,305,44,392,83,1495,57,178,22,265,36,216,94,280,213,2505,145,316,95,122,11,162,155,2253,111,28,470,55,105,176,254,79,357,133,154,717,198,88,51,158,44,31,1216,193,73,65,181,45,648,237,136,34
77,77,66,216,59,63,108,33,76,35,95,339,64,53,51,107,24,46,47,104,29,65,66,53,47,36,44,43,68,17,66,36,56,76,42,49,34,34,74,56,74,54,59,39,49,30,47,57,35,50,37,34,42,44,59,46,59,36,45,45,50,55,80,33,361,321,315,283,701,93,543,339,139,86,453,164,313,342,194,401,204,293,330,342,315,439,119,246,591,384,393,202,27,371,442,416,306,597,323,214,197,621,411,495,212,134,112,382,217,292,186,852,73,142,85,112,31,66,115,44,39,156,137,37,78,172,116,287,89,68,177,63,34,39,56,56,213,34,87,32,57,32,315,968,335,114,106,41,149,30,80,75,93,39,34,58,74,128,352,94,174,35,109,107,44,87,105,67,137,26,124,71,359,30,132,27,53,39,112,79,111,119,452,99,123,83,75,28,84,66,243,110,31,175,49,69,96,121,56,191,76,101,206,109,48,69,138,62,33,304,79,59,69,99,52,198,88,81,35
21,33,24,132,17,23,46,3,31,9,64,169,30,25,11,76,9,18,33,39,9,32,30,23,21,17,17,23,31,7,32,14,20,35,14,40,16,19,43,22,40,21,18,28,24,5,28,30,11,13,9,9,16,21,32,30,32,11,21,17,19,36,67,8,133,104,110,116,287,33,228,130,91,56,156,57,110,137,76,144,86,125,152,107,120,190,41,121,193,147,167,71,9,146,129,153,143,235,134,89,76,239,162,168,93,57,61,145,68,97,70,288,26,70,24,45,7,36,67,28,25,60,71,16,65,99,61,113,41,24,103,33,10,13,30,18,109,10,41,8,23,8,179,347,150,65,50,20,72,7,38,55,29,14,5,26,35,60,200,41,114,10,46,64,36,28,39,37,51,21,55,31,205,15,54,15,40,14,58,22,57,50,264,33,72,34,38,2,24,33,203,42,9,68,17,41,36,86,21,66,29,44,97,70,17,17,56,24,17,138,31,28,29,31,15,104,51,23,17
128,117,85,252,74,82,105,54,112,48,112,377,94,80,76,156,62,64,68,124,59,92,66,72,74,89,57,86,66,46,67,66,75,69,74,75,75,83,89,85,105,77,82,83,64,49,98,78,65,61,48,60,60,72,71,80,91,57,68,73,54,85,117,78,459,362,376,355,804,129,756,460,212,127,560,244,370,408,245,469,297,384,406,358,364,573,138,324,673,406,423,257,52,525,521,488,371,797,412,280,256,759,462,638,234,210,159,493,284,348,208,1046,94,141,112,178,54,91,139,66,61,139,160,72,95,188,127,334,97,61,187,103,72,57,66,87,161,66,113,48,61,73,289,512,405,128,131,73,152,55,96,100,123,49,44,85,93,126,363,120,199,51,138,103,68,90,127,65,154,57,133,121,278,70,164,58,108,63,178,115,104,132,253,116,128,96,121,55,87,91,199,132,63,188,73,79,98,148,81,198,102,95,165,155,56,103,156,53,74,284,107,85,82,104,69,174,107,70,64
50,62,47,214,29,32,97,19,64,12,94,335,77,53,27,97,12,43,56,94,18,66,47,67,51,57,28,45,61,12,70,38,56,79,64,75,59,28,134,51,121,70,66,81,52,27,115,80,52,37,21,29,52,55,58,52,87,43,51,50,56,95,112,31,239,212,258,193,579,55,387,223,125,98,329,133,207,252,149,373,159,222,258,238,231,347,60,192,365,358,308,144,19,303,310,275,228,465,251,191,165,438,266,335,190,140,112,274,168,221,129,511,66,223,87,137,15,55,203,35,28,295,262,28,102,303,155,352,108,66,266,57,19,31,53,66,452,28,130,21,52,27,716,1527,588,215,167,47,207,15,95,98,82,23,16,72,73,244,602,113,270,28,140,121,45,143,93,79,198,23,228,57,810,26,161,25,97,40,176,70,184,144,1054,101,197,75,104,7,84,94,1016,99,21,212,30,70,86,161,76,244,111,111,320,192,59,49,169,24,11,818,130,64,61,124,36,358,172,74,28
164,146,96,311,82,63,182,57,112,55,203,614,171,78,59,228,59,123,117,214,70,89,82,57,62,62,29,42,72,16,70,34,55,83,47,71,60,37,127,76,114,61,68,95,69,21,79,82,59,35,27,38,48,59,67,68,99,38,46,70,71,106,139,30,535,458,535,294,963,108,672,393,237,136,608,218,466,473,294,512,290,352,481,536,471,628,159,362,745,559,558,366,31,501,709,656,398,989,480,367,267,842,532,740,317,199,151,490,282,375,290,1149,139,391,243,306,29,129,434,77,179,560,591,41,192,547,241,933,367,115,518,238,30,78,150,137,731,32,210,48,120,74,1808,1578,1124,420,297,147,481,33,303,249,181,168,18,163,167,522,1227,132,710,55,413,172,117,280,252,137,336,84,417,152,1648,68,330,70,127,83,292,216,354,317,1837,239,578,180,261,11,232,195,1638,219,51,558,100,178,184,372,142,492,158,254,614,400,81,115,401,127,47,1385,294,87,118,223,109,823,272,192,78
45,58,22,189,31,40,55,9,39,4,100,227,49,53,14,89,13,20,49,78,17,46,37,48,36,38,20,43,78,13,54,26,29,51,28,59,36,23,96,48,101,49,70,43,59,13,70,46,25,24,18,25,29,26,44,49,60,24,43,38,40,62,100,26,204,152,212,121,414,50,284,184,137,79,240,107,200,205,119,255,125,175,219,168,178,225,46,166,309,256,203,162,15,228,263,284,169,352,189,140,121,283,249,320,182,114,92,226,109,146,118,466,79,241,96,115,13,67,295,32,24,285,328,25,160,391,149,510,248,66,283,56,16,25,82,51,661,11,166,23,42,32,1115,1437,566,245,198,53,245,20,152,130,59,29,9,86,56,325,821,79,273,26,214,86,39,156,143,59,172,23,263,67,1486,18,179,17,67,45,134,77,204,171,2148,121,359,121,95,11,133,115,1520,93,26,316,33,72,143,206,87,285,108,130,469,194,46,33,186,28,15,814,176,63,46,159,52,614,178,121,25
70,54,50,231,38,36,92,12,72,13,92,279,45,41,28,112,6,27,31,92,18,33,41,41,38,23,18,19,52,7,37,20,26,44,23,39,36,20,64,32,75,41,30,53,38,10,58,43,28,18,22,16,19,34,36,42,51,24,36,21,35,48,85,17,327,294,249,275,591,84,576,333,148,58,385,161,288,306,168,345,206,295,333,278,332,390,73,221,486,327,361,181,15,385,432,389,261,587,307,176,164,532,417,503,224,155,99,352,173,212,141,795,53,129,62,106,13,53,139,24,25,168,241,14,73,208,61,429,168,44,170,60,10,19,33,57,280,12,65,15,28,21,648,575,377,112,121,30,181,8,92,78,43,19,11,44,43,176,488,68,203,30,116,79,43,95,77,37,120,21,131,66,655,16,124,13,38,10,135,66,121,77,954,80,190,60,59,6,49,82,635,95,11,218,16,54,85,110,53,140,60,77,269,156,37,45,101,24,15,520,89,30,48,69,46,286,107,60,21
106,122,78,341,89,75,169,31,94,37,208,585,128,119,49,197,31,90,97,180,45,126,94,108,106,87,44,75,137,19,124,63,100,112,89,135,102,52,295,78,197,128,139,134,127,55,206,136,76,51,30,50,72,90,128,104,168,48,87,108,96,165,250,65,447,334,549,272,933,116,543,310,268,191,497,231,364,478,228,620,256,363,446,409,383,564,104,344,605,575,495,369,21,453,516,617,375,751,366,339,235,719,437,568,370,229,170,390,242,333,250,850,452,1606,517,721,36,306,1916,67,94,2361,2541,29,868,2283,835,3620,1197,321,2161,133,43,59,270,127,5138,38,844,28,83,101,8093,15203,4951,1703,1414,350,1298,23,785,645,403,69,16,628,248,1867,5201,216,1549,128,1023,206,122,755,601,159,1589,51,2024,253,8512,74,1058,40,196,190,807,352,1522,1049,15861,768,1863,471,411,16,710,725,12542,493,26,2016,61,379,802,588,359,1611,698,661,3037,1158,514,124,955,57,36,7913,881,220,330,889,250,3392,1440,534,53
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
