Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
82,99,80,249,62,54,102,35,92,20,101,372,87,47,32,136,35,52,50,114,33,66,56,54,41,40,37,39,69,18,60,42,48,64,57,79,66,38,110,63,99,65,72,67,59,29,88,60,39,41,18,15,41,47,57,46,89,35,51,41,59,89,117,40,429,338,333,326,711,89,757,440,247,120,487,197,335,409,216,493,241,370,399,347,360,469,121,253,641,414,463,219,32,442,442,494,383,716,394,260,196,687,453,599,263,173,130,433,246,303,208,1011,74,258,118,210,23,92,235,52,38,221,315,38,134,331,170,529,127,108,278,88,23,36,65,83,388,35,114,42,42,28,756,1044,621,177,160,63,217,24,109,114,110,51,25,82,107,197,709,110,244,30,134,113,45,171,142,74,235,40,244,95,523,43,219,26,63,41,156,96,198,188,591,136,174,103,123,18,111,73,358,160,28,460,43,81,110,181,82,312,101,132,387,167,45,93,260,51,25,565,113,85,58,144,66,266,132,87,35
156,157,131,367,141,88,220,69,148,99,242,523,177,139,74,236,69,157,143,227,102,145,180,94,89,115,74,100,122,30,131,86,114,137,76,120,91,80,184,89,182,110,114,134,99,48,136,125,76,65,60,59,80,97,104,94,148,80,101,100,101,151,197,73,376,313,367,227,677,143,525,342,246,179,380,230,315,371,215,492,235,266,380,404,306,443,184,277,523,428,430,374,62,371,417,441,361,566,339,293,242,589,389,541,356,186,173,354,241,292,270,732,487,1641,870,1007,49,468,1396,97,99,1786,1666,71,784,2502,1044,3023,785,474,2080,180,41,94,379,227,3366,68,611,66,97,220,5265,7081,4085,1605,947,333,1332,49,689,647,462,111,47,563,376,1498,4380,178,2081,126,1081,253,108,895,792,141,1370,83,1811,437,4308,95,1214,60,151,186,770,473,1242,1135,5800,621,1316,594,619,49,666,515,4656,692,50,2225,104,439,490,667,403,1901,612,734,2130,1011,313,283,1737,124,68,4715,897,283,334,955,262,2387,1066,499,100
118,147,133,226,109,100,215,64,150,75,169,608,110,97,83,169,60,92,98,157,64,88,98,95,93,66,62,92,117,67,100,70,100,90,97,117,108,79,144,85,107,124,121,106,90,72,139,105,83,81,72,71,90,91,109,82,134,87,88,94,104,119,154,75,567,455,496,424,1044,127,853,553,222,119,665,263,465,456,313,595,303,478,487,499,498,686,165,396,846,542,540,289,76,593,716,621,429,1030,527,355,231,929,561,648,352,226,160,527,292,425,253,1324,102,195,138,185,49,86,205,93,94,170,190,79,120,249,136,382,160,103,208,119,74,81,76,113,261,84,142,55,88,73,515,539,436,169,154,85,191,71,145,129,112,91,84,108,124,177,460,141,206,66,152,177,108,127,134,99,154,86,179,130,494,80,160,91,96,69,184,131,156,125,647,165,181,104,139,65,102,121,421,137,65,278,79,121,130,192,100,230,116,133,292,160,77,100,154,68,75,494,156,105,103,130,82,283,113,107,93
89,105,99,226,77,85,97,51,93,62,119,409,100,93,64,116,55,73,92,126,70,109,74,102,85,110,63,92,126,61,125,80,98,85,79,118,94,61,178,94,159,84,125,102,88,72,133,109,87,72,60,73,74,82,95,102,121,72,107,82,81,149,153,84,366,294,329,297,792,108,640,387,182,131,461,175,307,406,202,450,237,341,389,290,380,429,122,259,554,389,411,228,45,448,441,427,355,626,357,223,200,617,383,509,228,200,185,366,222,281,154,895,105,180,107,150,50,104,192,67,86,166,234,68,175,309,157,316,134,99,234,121,76,61,91,97,405,71,136,57,105,61,632,905,440,218,154,103,273,50,101,110,92,69,62,92,82,214,601,151,234,60,145,149,86,113,147,115,162,67,194,83,880,68,158,62,179,69,164,77,200,146,1149,127,264,118,135,39,106,126,962,101,74,299,84,120,170,212,86,234,114,127,355,199,83,60,124,83,63,487,146,95,93,140,72,422,130,112,59
145,153,108,315,86,91,183,63,154,56,153,633,92,73,74,162,66,97,89,180,57,111,91,109,85,67,62,83,116,56,112,70,85,107,80,109,84,72,141,90,140,105,115,94,107,71,134,108,100,70,52,65,73,68,111,108,135,80,72,101,79,129,158,66,822,618,626,666,1597,168,1497,894,285,134,1095,324,629,771,387,828,448,758,684,653,708,946,181,569,1249,652,760,318,60,992,807,763,643,1414,694,427,383,1410,873,1165,387,357,193,884,446,561,294,2051,77,142,89,158,61,81,156,74,73,138,169,63,92,191,116,396,111,78,145,111,71,60,64,119,164,54,109,68,86,60,381,327,327,128,109,70,200,61,90,109,96,71,58,75,127,129,409,150,191,65,116,158,87,99,122,99,158,58,139,111,367,64,132,60,118,52,166,97,127,97,441,125,141,84,104,49,66,103,305,107,46,264,76,93,94,185,107,150,88,102,248,141,70,84,119,77,57,326,95,82,63,104,66,218,119,101,65
107,107,76,265,60,76,165,30,121,22,140,654,133,88,58,122,39,59,90,149,41,111,64,131,99,91,61,81,113,25,126,64,105,142,83,118,111,52,209,73,176,108,116,124,104,63,172,152,85,64,67,47,80,59,120,106,155,76,91,77,90,192,173,66,494,359,559,379,1160,89,743,413,197,182,589,216,413,543,253,631,305,470,455,457,491,619,112,386,758,631,477,238,43,573,658,511,397,858,484,316,252,803,488,729,341,229,163,419,256,379,232,1130,127,322,118,208,43,99,363,60,64,358,401,50,208,463,171,654,199,115,409,117,48,55,77,92,911,40,276,36,88,60,1171,2931,803,356,278,108,637,38,135,141,128,52,26,120,119,363,906,213,286,53,233,197,89,147,170,145,318,62,407,96,1508,77,190,42,283,46,232,109,295,230,2519,156,326,108,133,22,179,167,2270,123,35,489,65,119,196,276,98,380,152,169,739,218,101,65,170,59,45,1228,206,89,78,195,62,669,258,155,52
517,488,493,651,501,519,546,484,525,448,554,792,509,505,511,551,444,487,489,569,524,481,466,524,505,479,478,459,456,469,484,498,482,481,481,470,474,491,510,455,530,511,537,486,485,488,452,478,466,484,448,466,503,506,499,482,481,505,498,494,515,460,521,472,826,787,775,749,1109,530,995,736,638,514,859,616,779,802,649,850,662,758,787,765,750,879,538,665,1002,789,824,652,487,805,873,899,768,1048,776,652,634,1060,881,934,676,596,559,866,669,724,599,1310,508,645,517,577,472,503,621,452,460,615,546,468,486,631,540,719,489,501,629,524,458,509,493,497,663,456,516,488,485,498,735,1403,762,577,553,506,581,463,544,493,547,526,440,503,512,573,821,553,613,529,551,512,477,525,549,496,560,469,570,520,796,495,570,476,505,503,540,496,557,566,921,563,589,576,519,533,460,514,701,530,486,609,478,525,574,544,514,642,517,525,646,571,466,529,586,451,484,743,555,497,497,549,507,653,578,553,511
36,45,43,144,29,32,54,9,44,25,74,178,44,43,30,86,24,30,52,52,25,42,41,39,29,35,25,43,54,15,55,19,38,46,36,49,24,34,59,30,54,32,28,38,37,19,45,41,31,30,13,24,23,37,46,39,46,23,35,27,31,47,82,20,149,118,121,138,299,45,245,151,106,62,172,70,126,147,91,159,99,139,168,120,133,205,55,135,205,166,185,84,24,157,144,173,154,250,150,101,88,258,174,181,106,72,72,158,82,106,90,301,42,82,38,53,18,46,79,33,34,70,79,28,74,115,71,134,56,39,112,46,26,25,44,29,129,15,52,22,38,21,187,364,155,78,59,36,86,21,56,71,39,33,21,34,49,73,217,51,127,20,56,83,52,38,55,52,63,36,68,44,219,22,68,28,52,30,76,44,66,61,273,45,95,42,46,18,44,45,216,50,28,82,30,46,47,97,31,83,41,59,110,84,29,35,68,33,22,154,44,34,48,44,33,116,59,35,33
918,907,920,1121,933,935,962,955,953,942,974,1257,942,922,911,1013,905,885,958,987,982,868,925,957,915,928,927,937,941,887,904,920,896,914,904,945,903,977,950,936,918,926,997,957,934,945,1018,927,914,929,912,962,953,908,924,952,918,962,897,938,867,962,963,907,1332,1259,1241,1130,1681,996,1627,1302,1041,997,1410,1142,1277,1277,1132,1297,1164,1258,1235,1295,1204,1410,1042,1188,1549,1274,1242,1134,956,1385,1406,1356,1217,1604,1259,1168,1126,1544,1306,1509,1122,1081,1018,1348,1152,1211,1100,1870,1014,1009,1047,1043,956,931,994,961,855,1050,983,940,901,1060,957,1206,1042,922,1010,943,879,938,910,904,1086,883,936,901,959,957,1138,1390,1270,968,999,937,961,883,959,969,923,923,915,901,988,1023,1184,954,1065,896,1027,973,874,1025,955,900,946,898,970,930,1118,913,1030,900,934,930,1095,1048,934,967,1118,963,1019,955,986,903,1011,944,1008,973,959,1067,948,887,926,999,955,1026,929,946,989,984,870,965,1031,898,940,1136,955,919,882,976,937,1004,1003,861,966
168,148,171,334,130,152,219,137,178,128,221,440,176,166,141,193,129,162,150,213,153,178,164,176,164,169,161,152,160,133,184,152,178,182,172,190,170,138,246,173,231,186,178,186,162,154,229,194,149,140,126,152,141,166,175,153,216,152,156,173,190,199,212,148,362,297,361,278,681,173,520,337,219,216,438,237,337,361,262,482,286,321,362,349,348,448,164,311,478,467,420,260,140,412,412,389,341,578,346,311,289,544,369,461,311,238,219,404,288,328,251,615,172,352,194,248,117,175,319,150,140,413,369,125,229,430,256,470,206,162,369,169,134,135,175,195,565,133,232,121,168,146,828,1636,718,313,283,156,317,116,201,221,189,158,118,168,184,359,718,232,391,105,256,230,163,270,205,201,298,121,349,166,923,144,298,131,207,161,273,179,281,253,1167,225,302,179,199,130,181,199,1131,222,126,313,152,168,191,268,178,363,219,212,428,297,167,157,271,133,131,934,249,186,162,240,174,480,270,169,130
250,225,165,379,154,139,251,156,176,128,261,692,258,157,118,306,139,200,205,308,140,164,148,149,134,128,105,130,169,99,132,129,131,164,112,142,129,109,197,143,172,123,141,176,135,93,153,172,124,110,112,117,116,131,138,139,164,122,111,133,145,176,221,102,616,552,612,375,1027,179,741,458,313,206,697,297,540,542,371,591,365,445,566,611,538,707,229,433,837,643,625,445,107,581,790,718,464,1061,554,438,343,923,611,813,381,280,223,566,365,458,361,1222,207,471,321,392,94,212,491,166,255,643,655,123,263,616,324,1016,452,203,595,324,109,155,241,211,820,114,284,136,214,145,1873,1674,1206,487,358,220,547,104,373,337,270,233,102,232,254,602,1319,206,779,128,502,235,186,356,341,209,399,168,490,227,1736,154,420,131,209,159,380,289,428,389,1911,323,660,275,329,105,308,256,1718,289,131,630,162,265,283,462,210,563,241,331,678,484,147,179,476,208,135,1450,382,166,190,307,159,895,325,258,141
60,83,41,203,46,66,72,19,61,10,114,247,62,71,28,109,36,34,61,90,35,55,61,65,54,63,36,64,91,28,62,40,46,67,44,84,50,39,117,70,121,63,92,64,83,39,95,63,40,38,36,33,53,43,69,61,75,40,66,55,52,72,113,41,229,176,229,138,442,75,308,208,162,94,260,127,230,229,135,274,152,202,238,177,202,241,69,185,322,278,221,184,30,245,276,307,187,369,213,162,136,303,263,338,196,133,111,247,121,162,132,489,94,265,110,131,38,89,310,50,42,303,348,48,180,417,165,537,259,83,308,75,26,44,88,70,685,24,187,40,64,51,1128,1455,584,276,219,61,262,43,166,144,80,52,18,98,73,337,840,95,290,48,228,106,61,177,152,78,183,49,275,88,1509,36,199,35,82,63,149,96,219,189,2168,137,377,145,107,35,149,129,1534,111,42,348,60,84,160,220,101,304,123,150,490,211,74,57,206,44,31,828,195,83,66,187,72,629,191,138,45
82,73,72,249,57,49,104,25,95,31,120,294,70,62,46,125,24,53,47,113,38,47,54,52,52,38,30,40,76,30,58,33,45,62,35,57,57,33,93,56,88,61,50,74,53,32,82,63,49,37,39,32,35,48,57,61,71,40,58,35,55,61,99,39,347,314,263,288,619,102,596,355,170,81,404,167,306,321,189,362,219,311,354,292,348,403,87,243,500,350,388,207,28,407,456,400,279,604,324,189,178,552,437,518,246,173,118,366,190,233,159,813,68,144,82,120,30,72,155,44,52,194,263,36,94,218,77,447,185,63,189,81,32,33,50,74,300,28,77,39,40,39,664,591,391,131,143,45,198,30,105,91,63,40,28,65,64,201,499,92,226,47,145,98,55,112,92,53,141,38,151,92,674,32,143,38,51,23,158,82,142,94,967,106,204,73,71,18,71,96,662,122,32,235,36,71,101,132,69,155,80,102,281,174,52,64,117,44,37,536,108,47,70,92,63,304,128,91,39
106,122,78,341,89,75,169,31,94,37,208,585,128,119,49,197,31,90,97,180,45,126,94,108,106,87,44,75,137,19,124,63,100,112,89,135,102,52,295,78,197,128,139,134,127,55,206,136,76,51,30,50,72,90,128,104,168,48,87,108,96,165,250,65,447,334,549,272,933,116,543,310,268,191,497,231,364,478,228,620,256,363,446,409,383,564,104,344,605,575,495,369,21,453,516,617,375,751,366,339,235,719,437,568,370,229,170,390,242,333,250,850,452,1606,517,721,36,306,1916,67,94,2361,2541,29,868,2283,835,3620,1197,321,2161,133,43,59,270,127,5138,38,844,28,83,101,8093,15203,4951,1703,1414,350,1298,23,785,645,403,69,16,628,248,1867,5201,216,1549,128,1023,206,122,755,601,159,1589,51,2024,253,8512,74,1058,40,196,190,807,352,1522,1049,15861,768,1863,471,411,16,710,725,12542,493,26,2016,61,379,802,588,359,1611,698,661,3037,1158,514,124,955,57,36,7913,881,220,330,889,250,3392,1440,534,53
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
