Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
16040,17300,18468,16405,18756,17002,15903,15930,15775,16065,15832,18321,15838,16153,16561,20474,15253,18500,16003,17459,15628,15548,15973,15361,15524,15294,15161,15185,15431,15310,15671,15002,15356,15285,15390,15326,15354,15092,15500,15395,15558,15265,15257,15371,15415,15520,15257,15392,15346,15321,15148,15383,15372,15284,15144,15421,15651,15173,15148,15296,15397,15188,43992,15299,16080,15885,16009,16520,22529,15310,16270,16347,16565,16006,16326,15485,15802,17367,15832,16675,15900,16099,16490,16043,16444,15944,16901,15919,17076,15805,16386,15831,15638,15980,16133,16771,16551,16663,15857,15888,15809,16383,16092,16523,15851,15653,16937,17960,15656,15832,15823,17682,22730,38420,25051,24145,15426,20954,32265,15513,15661,29649,25550,15332,25358,47429,28329,51155,24857,20451,38584,15640,15421,15518,21186,17456,52414,16065,22600,15295,15566,18711,58586,119928,42472,31486,24357,19830,29727,15410,21642,22297,19490,15337,15385,20618,20952,32132,61351,15392,31583,16228,26523,16553,15220,24798,26709,15598,26425,15558,37966,20067,63615,15365,30443,15231,15499,16928,22992,22225,26319,27851,98176,22419,32165,21901,19758,15591,21159,20818,56896,22347,15607,41147,15440,19718,21838,20913,17943,39325,24963,24332,47788,26049,16800,19071,42523,15260,15479,46904,23285,19359,18779,25885,17609,52109,24244,21287,15105
2657,2753,2650,2978,2608,2694,2654,2500,2677,2486,2695,3183,2601,2664,2681,2674,2582,2458,2543,2688,2596,2581,2592,2629,2518,2598,2526,2633,2754,2533,2579,2553,2561,2588,2548,2535,2527,2611,2579,2651,2649,2653,2643,2496,2476,2515,2547,2600,2656,2616,2587,2504,2607,2617,2581,2613,2696,2565,2640,2582,2605,2571,2743,2500,2831,3014,2980,2946,3376,2709,3180,3009,2666,2665,3253,2788,2905,2942,2848,3055,2814,2864,3006,3081,3002,3133,2626,2873,3276,3065,3009,2929,2586,3057,3212,3210,2920,3562,3008,2965,2758,3217,3059,3155,2971,2706,2721,2983,2865,2970,2736,3627,2714,3159,2772,2864,2607,2712,3087,2701,2503,3101,3206,2495,2865,3324,2952,3827,2926,2764,3284,2618,2610,2572,2633,2652,3751,2498,2780,2592,2513,2569,4688,7129,4250,3075,3021,2667,3126,2552,2794,2787,2731,2588,2620,2654,2671,3187,4504,2733,3253,2596,2899,2698,2583,2837,2882,2609,3160,2576,3149,2782,4194,2516,3039,2597,2572,2634,2843,2660,2927,3043,4455,2940,3228,2624,2687,2650,2722,2712,3909,2845,2505,3394,2484,2755,2741,2906,2631,3281,2801,2907,3469,2939,2632,2712,3101,2657,2521,4174,2820,2676,2661,2971,2705,3421,2883,2671,2624
1167,1129,1186,1224,1140,1179,1133,1064,1162,1101,1184,1344,1146,1110,1112,1131,1112,1111,1133,1118,1142,1142,1123,1069,1086,1131,1060,1159,1144,1088,1158,1114,1120,1079,1108,1222,1056,1055,1115,1158,1107,1070,1117,1090,1100,1065,1093,1157,1070,1068,1059,1160,1042,1127,1095,1145,1106,1077,1100,1131,1102,1131,1191,1032,1228,1217,1206,1237,1421,1054,1407,1261,1146,1169,1250,1130,1221,1278,1168,1244,1214,1182,1233,1236,1188,1262,1140,1228,1343,1217,1255,1274,1116,1249,1290,1264,1218,1340,1176,1125,1145,1279,1292,1362,1196,1189,1188,1258,1151,1160,1213,1440,1100,1270,1168,1192,1094,1189,1250,1146,1107,1203,1267,1114,1225,1316,1193,1496,1196,1132,1266,1143,1104,1146,1107,1106,1369,1114,1172,1124,1124,1165,1583,2195,1599,1210,1226,1174,1245,1128,1136,1200,1178,1125,1102,1153,1141,1194,1617,1170,1336,1126,1204,1210,1156,1178,1191,1145,1265,1102,1283,1182,1586,1073,1230,1070,1107,1136,1233,1176,1234,1218,1634,1210,1267,1137,1189,1114,1184,1078,1463,1199,1091,1311,1125,1113,1152,1232,1128,1315,1186,1074,1399,1234,1111,1206,1275,1150,1094,1416,1109,1155,1158,1178,1105,1358,1166,1149,1083
173,191,156,324,151,148,202,114,181,104,206,462,174,134,112,231,122,145,153,191,123,157,150,136,134,135,121,131,139,101,157,143,146,170,160,155,151,120,198,161,189,160,177,151,162,121,191,153,108,125,101,99,151,149,143,120,163,118,129,141,146,178,195,140,516,418,432,427,812,186,859,527,333,217,566,300,415,493,283,587,323,465,478,432,439,566,192,335,737,511,564,319,131,538,521,580,466,797,476,350,289,766,528,691,357,269,221,531,337,386,295,1117,150,332,214,286,117,169,326,150,140,310,410,115,257,436,252,643,239,191,375,187,108,135,153,184,474,138,202,122,137,125,852,1134,705,250,238,157,313,119,195,224,200,144,115,162,194,296,791,213,327,112,219,215,139,254,239,191,326,118,349,190,625,123,300,108,175,131,254,190,280,281,675,234,263,191,213,100,184,181,456,247,109,535,154,167,200,276,186,401,164,224,482,246,145,188,354,148,116,651,192,184,159,248,157,346,224,174,120
237,218,199,450,203,151,268,142,206,175,309,613,261,209,164,315,151,216,240,295,174,222,250,166,171,171,132,152,184,120,202,156,187,208,134,169,151,151,255,172,235,169,185,195,171,108,208,188,152,149,111,132,157,163,176,185,221,139,180,153,184,211,281,126,442,395,444,306,739,215,600,408,347,254,451,303,391,454,273,580,280,319,449,468,364,525,255,344,603,507,505,431,150,428,475,494,431,637,398,382,312,659,454,605,434,264,246,441,301,344,340,813,539,1721,921,1097,126,580,1477,180,157,1832,1726,136,877,2573,1101,3119,865,547,2153,260,108,165,443,291,3448,143,684,132,178,287,5323,7162,4144,1691,1023,398,1395,111,769,710,551,184,125,651,445,1571,4432,274,2143,201,1155,335,191,978,866,212,1439,166,1877,507,4385,164,1286,139,221,249,847,526,1307,1198,5874,703,1393,680,676,130,730,577,4718,749,138,2273,188,507,571,753,459,1975,685,802,2201,1076,385,365,1798,179,150,4790,973,361,395,1045,329,2476,1131,572,151
2715,2681,2701,2795,2629,2657,2738,2755,2722,2639,2767,3039,2763,2668,2655,2767,2545,2619,2663,2792,2560,2675,2601,2695,2690,2651,2634,2556,2700,2595,2607,2730,2707,2672,2657,2654,2679,2700,2697,2627,2581,2684,2627,2665,2707,2584,2779,2716,2724,2659,2555,2703,2615,2702,2704,2639,2738,2755,2657,2605,2625,2692,2740,2605,3135,3030,3025,3027,3717,2647,3381,3103,2608,2715,3215,2829,3006,3131,2883,3134,2891,3015,3128,3017,3134,3343,2747,3004,3425,3107,3194,2842,2649,3167,3372,3158,3134,3572,3098,2918,2788,3618,3107,3222,2979,2753,2783,3046,2840,2938,2863,3919,2708,2782,2646,2585,2567,2607,2687,2593,2633,2684,2777,2604,2673,2879,2777,3011,2667,2710,2784,2670,2605,2620,2641,2636,2849,2627,2631,2640,2551,2549,3000,3214,2968,2792,2714,2728,2748,2655,2660,2622,2654,2636,2648,2697,2670,2709,3123,2677,2742,2779,2659,2746,2692,2655,2815,2572,2792,2652,2786,2675,3055,2719,2795,2680,2708,2616,2792,2622,2656,2698,3319,2719,2804,2722,2703,2686,2632,2661,2952,2769,2570,2860,2627,2739,2805,2843,2569,2748,2677,2762,2895,2736,2622,2621,2712,2649,2634,3120,2725,2652,2708,2639,2710,2753,2722,2604,2650
117,99,104,242,95,110,114,62,105,68,145,423,117,110,68,146,69,86,109,148,79,120,91,114,97,122,80,90,129,71,145,101,119,110,79,131,99,72,191,95,163,110,145,124,104,90,137,128,102,97,88,97,83,92,113,126,148,85,114,96,91,155,175,104,392,309,337,332,812,113,667,387,202,154,474,183,316,428,210,458,257,356,407,324,398,440,129,279,593,419,406,223,66,449,441,431,343,637,367,234,200,634,398,532,228,224,178,370,228,293,163,880,104,191,114,164,72,112,215,87,79,180,241,99,193,334,160,309,148,113,224,117,81,84,93,111,415,67,147,70,104,84,651,923,446,245,170,126,298,62,126,117,116,79,56,98,118,241,607,163,235,71,160,152,91,132,179,119,166,79,223,104,889,77,165,74,186,95,159,95,217,175,1157,136,280,137,158,59,122,126,985,114,92,315,104,131,176,234,102,247,132,144,345,213,87,80,148,76,80,482,153,84,95,161,88,434,154,139,80
2744,2712,2657,2887,2696,2705,2774,2660,2675,2672,2767,3163,2654,2651,2660,2737,2600,2652,2604,2723,2608,2627,2649,2617,2667,2766,2722,2598,2659,2516,2742,2763,2647,2629,2599,2702,2658,2507,2688,2607,2657,2677,2783,2663,2737,2593,2696,2690,2647,2591,2685,2623,2680,2602,2704,2758,2705,2659,2685,2673,2636,2699,2613,2603,3349,3200,3239,3240,4124,2684,4058,3505,2810,2690,3596,2949,3127,3352,3008,3454,2901,3281,3334,3189,3322,3533,2749,3144,3858,3277,3307,2878,2721,3471,3411,3300,3216,3970,3213,2967,2931,4099,3487,3722,3009,2869,2684,3380,3083,3162,2733,4660,2601,2675,2668,2714,2601,2636,2694,2600,2714,2733,2807,2696,2594,2663,2721,3047,2639,2722,2646,2648,2631,2681,2663,2636,2739,2557,2761,2582,2689,2585,2967,2910,2939,2718,2698,2575,2641,2657,2667,2665,2686,2661,2669,2662,2610,2689,2989,2731,2711,2584,2694,2741,2710,2670,2725,2641,2673,2649,2759,2677,2917,2681,2698,2602,2601,2550,2743,2625,2647,2678,2911,2653,2644,2680,2631,2646,2716,2594,2934,2665,2644,2866,2716,2577,2667,2768,2728,2706,2666,2618,2837,2686,2630,2621,2691,2768,2683,2944,2646,2685,2749,2663,2682,2741,2726,2570,2672
106,102,64,271,57,82,156,22,110,20,144,646,122,82,54,108,30,49,86,138,33,102,48,128,93,89,43,79,114,19,125,53,97,138,80,107,101,49,204,66,166,104,119,129,93,53,159,138,72,57,52,42,69,58,121,98,148,63,79,72,84,179,164,61,490,357,560,379,1154,80,728,412,197,177,579,209,407,545,248,625,300,463,454,454,477,607,106,375,745,618,471,226,39,568,652,498,396,863,488,308,247,791,476,728,330,224,155,415,243,373,218,1120,120,317,103,204,35,98,363,48,54,359,397,29,198,463,162,647,195,102,396,112,39,50,73,81,907,32,272,25,70,47,1168,2934,784,344,277,98,628,25,136,136,112,41,20,118,109,350,903,212,277,37,229,192,79,142,156,131,316,49,399,89,1509,62,188,32,276,47,223,99,294,220,2514,157,325,108,126,23,174,165,2257,121,35,480,59,116,190,260,84,366,142,166,726,211,94,54,169,52,41,1225,207,84,76,193,59,654,251,143,43
10613,10722,10548,10739,10771,10556,10689,10728,10602,10455,10763,10759,10512,10635,10637,10723,10657,10697,10710,10654,10503,10676,10498,10440,10471,10579,10572,10555,10703,10678,10697,10639,10569,10383,10640,10677,10530,10685,10687,10696,10637,10684,10529,10452,10826,10867,10697,10571,10521,10585,10582,10647,10508,10524,10600,10625,10692,10547,10714,10619,10696,10641,10596,10541,11024,10884,10855,10946,11041,10676,11190,10768,10685,10570,11007,10818,10843,11012,11127,10972,10801,10876,10999,10979,10906,10896,10564,10850,11097,11175,11009,10919,10626,11087,10900,11138,10962,11292,10872,10715,11112,11193,10952,10988,10801,10584,10861,11019,10846,10728,10961,11364,10562,10557,10650,10652,10445,10738,10749,10572,10711,10557,10716,10631,10531,10625,10789,11000,10622,10796,10967,10622,10478,10715,10766,10746,10782,10557,10774,10409,10647,10469,10918,11560,10773,10662,10724,10742,10699,10473,10516,10591,10729,10622,10595,10577,10748,10638,10910,10647,10846,10497,10856,10394,10532,10633,10709,10697,10688,10624,10705,10696,10790,10744,10753,10778,10612,10682,10866,10746,10791,10637,10914,10630,10787,10660,10700,10692,10720,10727,11016,10711,10703,10811,10649,10792,10646,10650,10757,10611,10695,10729,10654,10683,10794,10694,10704,10607,10634,10857,10855,10566,10641,10665,10549,10864,10804,10678,10414
519,545,552,642,548,541,566,512,601,547,604,704,546,561,556,601,557,541,538,575,529,515,582,558,519,519,557,569,519,568,523,561,527,550,581,579,515,522,582,547,516,552,556,539,545,559,503,571,569,568,532,531,531,561,533,532,549,531,569,529,537,561,580,535,642,657,624,647,823,557,784,633,636,585,673,609,700,648,621,652,620,657,622,620,640,716,535,608,754,677,666,615,525,646,635,713,668,757,645,598,639,726,666,674,621,599,621,685,588,685,635,814,501,598,537,590,527,553,591,570,558,559,607,550,596,615,559,629,563,553,618,578,578,517,533,544,656,521,549,575,578,546,699,882,700,611,584,540,597,540,539,601,613,562,512,535,572,597,762,552,646,532,572,602,549,598,541,586,589,519,594,559,761,534,554,534,561,523,566,512,596,552,783,537,553,562,563,487,505,545,717,555,518,623,502,521,591,615,586,580,541,593,622,594,524,533,577,552,529,657,538,554,548,548,516,628,594,549,529
7861,7720,7714,7832,7692,7750,7644,7747,7788,7787,7599,8180,7649,7715,7696,7786,7531,7595,7700,7804,7790,7869,7620,7629,7716,7887,7756,7819,7728,7645,7605,7637,7862,7708,7732,7777,7719,7755,7720,7720,7857,7733,7878,7734,7756,7539,7677,7731,7608,7700,7671,7739,7940,7786,7644,7736,7884,7642,7627,7621,7815,7718,7848,7743,8121,7894,7901,7985,8409,7800,8200,7971,7794,7777,8167,7921,8047,7940,8046,8113,7974,8035,8168,8036,8051,8319,7775,7961,8197,8011,8035,8068,7713,8294,8223,8113,7990,8399,8047,7900,7877,8496,8028,8236,7847,7711,7840,8108,7849,7974,7859,8656,7655,7754,7876,7758,7737,7639,7809,7767,7587,7575,7653,7678,7800,7819,7714,7778,7811,7687,7939,7880,7670,7648,7823,7699,7779,7686,7666,7805,7780,7731,7821,8072,8099,7881,7791,7650,7900,7802,7776,7693,7784,7735,7586,7790,7602,7809,8038,7610,7783,7655,7585,7906,7738,7739,7746,7642,7803,7669,7855,7726,7918,7500,7673,7630,7698,7595,7608,7800,7726,7830,7826,7797,7601,7779,7616,7480,7858,7813,7826,7762,7860,7870,7721,7603,7666,7766,7782,7750,7620,7665,7907,7751,7640,7695,7794,7735,7695,7873,7664,7755,7683,7782,7852,7759,7688,7888,7689
2861,2845,2880,2993,2810,2717,2900,2847,2818,2738,2873,3183,2917,2830,2763,2855,2792,2801,2839,2847,2785,2785,2902,2859,2820,2846,2788,2825,2828,2816,2720,2783,2924,2910,2830,2785,2791,2847,2859,2731,2879,2871,2836,2766,2813,2826,2873,2881,2863,2697,2809,2763,2786,2727,2915,2695,2845,2818,2853,2836,2834,2750,2867,2901,3057,2970,3005,2918,3345,2892,3173,3092,2832,2857,3042,2922,2956,3042,2913,3197,2873,2996,3001,3032,2944,3137,2797,3032,3181,3089,3053,3048,2826,3056,3074,3065,3018,3298,3071,3014,3030,3236,3060,3092,3025,2831,2916,2928,2907,2939,2927,3271,2797,2987,2954,2929,2715,2749,2994,2850,2844,3129,3151,2780,2805,3061,2930,3038,2866,2855,3045,3006,2807,2769,2814,2888,3194,2762,2879,2772,2822,2810,3548,4275,3320,3013,2884,2850,2929,2733,2775,2936,2913,2803,2710,2863,2912,3011,3388,2859,3031,2817,2984,2838,2780,2975,2983,2843,2948,2775,2936,2866,3683,2889,2932,2785,2871,2878,2937,2931,3024,2894,3869,2905,2976,2840,2913,2763,2837,2863,3845,2906,2889,2861,2867,2940,2811,2831,2889,2982,2907,3034,3035,3012,2855,2812,2958,2698,2761,3621,2954,2884,2753,2821,2749,3166,2929,2776,2742
229,224,157,375,139,128,247,124,173,129,264,671,223,144,127,294,119,199,182,273,127,148,135,134,122,135,92,107,137,90,133,106,108,145,99,122,120,97,182,152,171,127,137,155,139,82,135,150,130,91,100,118,110,127,129,137,157,115,111,131,136,176,205,85,592,528,600,358,1019,189,730,463,314,208,671,279,517,533,361,594,346,408,539,588,533,689,218,417,809,611,625,427,88,564,775,719,447,1052,530,447,338,906,592,800,381,249,214,562,339,449,359,1209,198,454,311,362,94,202,484,139,245,616,649,99,258,610,296,995,432,179,576,308,98,143,220,198,787,93,272,95,175,139,1858,1626,1189,477,361,208,539,93,347,304,243,216,74,237,227,595,1298,205,791,109,483,239,184,349,310,195,398,168,491,211,1701,111,387,160,184,139,356,291,429,375,1909,311,643,247,325,71,294,257,1702,292,124,632,167,247,248,441,235,545,221,328,679,459,136,171,457,185,107,1442,360,160,185,280,181,887,338,258,143
51,60,26,198,39,46,65,17,48,10,107,237,52,60,24,93,17,23,59,78,28,49,43,53,44,40,23,49,79,16,61,30,39,57,30,68,39,26,101,57,105,52,73,51,66,20,81,51,28,33,19,30,37,33,42,57,64,25,57,44,45,61,110,29,207,158,214,125,418,56,297,189,144,86,244,116,202,217,123,260,128,181,226,173,184,235,51,175,320,264,204,171,27,236,267,286,174,356,192,147,125,296,255,326,191,119,96,232,118,154,127,475,83,248,106,117,18,76,298,35,31,293,331,31,167,395,155,513,256,71,288,58,14,28,87,53,667,13,166,29,43,35,1121,1444,574,252,207,59,257,26,155,136,62,33,6,91,63,336,833,80,281,34,218,89,45,159,145,66,175,29,272,69,1492,25,181,25,71,45,138,84,208,178,2156,129,366,127,101,16,142,117,1523,96,31,322,43,80,150,211,95,289,112,132,471,199,49,38,189,34,18,817,180,63,50,163,57,617,185,122,29
75,62,58,232,49,44,104,15,76,19,99,285,54,53,35,120,12,32,34,104,28,44,47,45,40,33,25,26,64,14,45,22,38,49,29,41,45,25,72,36,84,43,41,59,48,20,63,48,32,29,29,17,24,41,43,51,58,30,42,26,45,57,94,28,338,297,255,285,606,93,584,338,151,63,397,169,296,313,176,349,209,302,338,287,337,397,82,229,491,340,370,190,23,393,438,399,265,596,315,182,169,538,424,510,229,158,108,360,181,214,147,800,63,141,74,110,22,60,145,36,34,173,246,22,81,215,69,435,173,55,180,66,18,27,41,60,287,18,73,24,31,30,658,589,383,116,132,34,188,9,99,86,51,28,14,56,53,195,496,85,209,36,125,85,49,99,88,47,127,35,138,72,662,29,134,16,47,16,140,78,129,84,963,88,199,65,64,17,59,91,641,113,23,225,21,66,91,116,64,149,66,82,277,159,42,52,114,32,22,530,99,39,59,80,56,296,118,73,29
159,176,136,391,135,118,210,66,155,95,256,635,173,171,107,245,70,139,140,225,95,183,144,146,153,130,86,119,193,73,174,108,157,166,133,182,149,96,352,133,250,171,192,189,164,99,249,168,132,100,84,91,118,139,178,146,222,90,134,153,131,206,298,110,497,382,602,313,976,164,591,356,315,234,541,278,406,522,271,660,299,412,493,461,436,616,153,391,655,620,548,409,66,502,556,666,423,800,418,400,286,775,487,616,416,274,212,449,287,381,310,890,501,1651,574,757,88,356,1952,103,150,2409,2571,84,908,2326,884,3661,1240,377,2210,170,92,104,319,179,5197,85,895,73,133,150,8132,15260,4994,1739,1453,398,1342,63,822,700,448,125,72,681,295,1902,5259,265,1598,172,1073,259,165,813,644,206,1640,103,2080,299,8579,117,1097,89,241,227,863,397,1576,1101,15908,812,1916,503,458,70,773,777,12589,546,79,2060,108,436,848,641,410,1656,755,718,3091,1208,544,188,1020,106,88,7950,938,282,400,933,298,3440,1493,587,109
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
