Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
60,66,55,196,39,60,104,21,67,15,87,327,46,40,36,94,13,36,30,94,24,47,36,39,37,26,23,30,52,13,53,22,35,46,30,46,31,27,73,39,61,48,45,25,41,23,49,40,27,33,19,20,24,35,45,34,40,24,29,34,34,38,56,23,339,308,300,275,689,73,537,324,127,70,437,149,301,331,187,387,195,287,315,334,308,423,104,233,569,374,377,191,20,355,424,407,301,595,312,212,186,603,389,491,199,132,100,365,206,282,176,844,56,133,75,109,21,59,110,29,27,139,127,18,72,153,106,275,76,50,166,61,22,29,38,47,193,21,66,24,36,20,298,954,320,99,92,35,122,15,72,59,89,27,13,46,61,120,337,79,166,22,100,85,36,67,92,63,111,16,112,64,348,22,114,10,50,24,108,59,101,111,429,95,112,70,65,20,72,50,233,90,24,169,31,48,85,99,50,174,70,90,189,99,35,58,119,38,27,289,75,42,52,88,41,190,71,67,27
20,33,24,131,16,25,46,3,30,7,63,169,30,27,12,75,9,19,34,38,9,30,31,23,21,12,15,25,31,5,32,14,20,33,14,39,15,20,43,22,40,22,19,30,24,5,29,30,12,13,9,9,15,21,33,30,31,14,20,19,19,37,68,8,133,104,110,115,287,33,228,131,91,57,155,58,110,137,76,145,86,124,151,106,122,190,40,119,191,147,167,71,9,145,129,153,143,236,136,88,74,238,163,169,94,56,61,144,67,97,70,287,27,70,24,43,8,36,65,28,22,60,70,15,64,99,59,113,41,24,103,35,9,11,30,18,109,10,39,7,23,10,180,347,150,65,50,22,72,6,38,55,28,11,7,24,33,58,199,39,116,10,44,64,37,29,39,37,52,21,54,31,205,18,55,16,43,15,57,22,58,51,264,33,73,34,37,2,24,30,203,40,9,68,17,39,36,85,20,66,28,42,96,70,15,17,56,24,14,138,30,27,27,31,16,105,50,23,16
86,76,55,214,34,30,65,20,71,20,85,351,56,36,29,113,19,32,36,80,19,45,36,30,36,48,24,43,33,12,33,27,42,35,29,46,41,34,51,42,71,50,42,48,34,20,60,36,41,27,13,24,21,39,41,47,51,22,34,34,23,48,72,29,423,328,333,319,769,86,732,420,172,85,522,205,328,371,215,438,258,348,366,324,335,531,102,284,635,361,387,233,19,486,482,452,340,754,366,230,212,710,425,601,206,179,128,455,240,313,174,991,47,107,79,119,15,63,104,40,27,117,124,28,57,146,101,297,70,32,149,66,26,22,34,53,136,27,63,23,37,30,242,477,366,88,94,31,127,17,55,61,77,26,19,48,54,92,324,74,168,18,94,73,31,67,80,34,117,22,96,91,243,20,130,18,62,28,136,75,67,89,222,69,98,52,67,14,61,51,158,95,25,157,27,55,55,112,44,156,64,60,142,114,27,61,127,26,33,236,71,63,40,62,31,144,74,35,23
51,63,46,211,25,26,94,15,55,11,87,331,75,49,25,96,11,31,51,89,20,63,43,66,49,50,27,44,55,6,69,33,54,76,54,72,54,22,134,52,121,66,64,76,47,28,110,76,49,34,14,23,45,48,57,48,84,32,50,46,57,92,110,28,239,206,250,187,576,53,386,222,117,94,330,123,205,250,141,368,152,220,256,234,228,340,60,192,361,357,303,140,23,299,307,274,221,461,250,187,163,431,263,333,185,134,107,274,165,221,126,512,61,218,86,135,9,57,196,37,25,298,257,28,98,306,150,349,105,64,261,57,15,29,48,63,447,22,125,20,53,27,713,1522,586,211,167,41,205,12,97,93,79,21,12,71,64,243,599,110,266,23,140,117,40,140,90,75,195,18,227,55,805,27,155,27,95,42,175,66,178,137,1052,96,194,72,98,8,80,92,1015,93,18,209,32,66,83,154,71,239,104,106,317,188,56,46,168,23,9,815,125,58,57,119,36,357,171,71,23
163,141,91,304,76,60,180,57,108,50,201,609,169,75,54,224,53,121,114,208,68,87,81,54,60,58,25,38,71,14,69,34,54,82,41,65,53,34,118,71,107,58,66,90,67,20,75,79,56,31,24,37,44,55,66,64,94,31,40,66,66,102,136,26,533,452,529,294,959,103,665,388,236,133,605,216,461,468,291,509,284,346,476,532,467,624,155,353,743,557,555,364,21,495,705,647,394,984,476,363,260,837,527,738,312,193,152,488,278,367,284,1143,137,387,241,297,22,125,432,72,175,555,587,35,189,546,239,925,360,109,512,238,25,74,148,133,730,29,206,40,118,73,1799,1572,1120,416,294,144,473,26,293,247,178,166,12,160,163,518,1222,129,708,51,408,165,114,276,250,131,334,82,414,146,1641,65,328,67,124,80,283,213,351,314,1830,235,577,177,258,9,229,192,1635,217,48,556,96,172,181,371,141,483,156,252,612,394,77,112,394,119,43,1382,291,85,116,219,105,820,264,188,71
45,58,22,189,29,40,55,9,39,3,98,226,48,52,14,89,10,18,49,74,16,45,37,48,36,37,18,43,78,9,53,25,28,51,27,58,34,22,95,48,99,47,70,42,58,13,70,43,25,23,15,24,28,26,41,49,60,23,43,37,40,58,100,26,204,151,210,120,414,50,284,181,135,78,239,107,200,205,117,253,124,175,219,168,177,223,46,163,309,253,201,159,15,227,261,282,168,351,187,140,120,283,249,318,178,113,91,226,106,146,117,466,78,239,96,115,13,67,295,31,24,285,325,24,160,390,149,510,248,66,283,53,13,24,80,50,660,9,164,21,39,29,1114,1436,566,245,198,53,244,20,150,130,59,29,6,85,55,324,821,78,272,25,213,84,38,154,142,57,170,23,263,64,1485,16,179,17,67,43,133,77,203,170,2148,120,358,120,95,10,133,114,1520,92,24,316,33,72,143,204,87,284,108,130,468,194,45,33,185,28,14,812,174,62,45,158,50,612,176,118,25
68,53,49,227,38,34,92,11,70,13,92,279,45,40,27,111,5,25,30,92,18,32,40,40,35,23,17,18,52,6,35,19,25,44,22,39,36,19,63,31,75,40,29,52,36,10,58,41,28,17,19,13,19,33,36,42,51,24,36,19,34,46,84,17,326,294,248,275,590,83,575,332,147,58,385,160,288,305,168,344,205,294,333,277,332,389,73,221,486,327,361,181,14,384,431,387,261,587,307,176,161,532,417,502,223,154,99,351,171,212,139,793,53,128,61,105,11,53,138,24,24,166,240,14,72,206,58,427,168,44,170,59,10,18,32,56,277,12,64,14,25,21,645,575,376,111,121,29,180,7,91,76,43,19,8,42,43,176,487,68,202,29,116,77,41,93,77,37,119,21,131,66,653,16,123,11,37,9,134,65,121,77,952,79,189,60,59,6,48,82,635,95,11,217,15,54,85,110,52,139,59,77,267,156,36,44,101,23,15,520,88,30,48,69,44,286,107,60,21
106,122,78,341,89,75,169,31,94,37,208,585,128,119,49,197,31,90,97,180,45,126,94,108,106,87,44,75,137,19,124,63,100,112,89,135,102,52,295,78,198,128,139,134,127,55,206,136,76,51,30,50,72,90,129,104,168,48,87,108,96,165,250,65,447,334,549,272,933,116,543,310,268,191,497,231,364,478,228,620,256,363,446,409,383,564,104,344,605,575,495,370,21,453,516,618,375,752,366,339,235,719,437,568,370,229,170,390,242,333,250,850,452,1606,517,721,36,306,1916,67,94,2361,2541,29,869,2283,835,3620,1197,321,2161,133,43,59,270,127,5138,38,844,28,83,101,8093,15203,4951,1703,1414,350,1298,23,785,645,403,69,16,628,248,1867,5201,216,1549,128,1024,206,122,755,601,159,1589,51,2024,253,8512,74,1058,40,196,190,807,352,1522,1049,15861,768,1863,471,411,17,710,725,12542,493,26,2016,61,379,802,588,359,1611,698,661,3037,1158,514,124,955,57,36,7913,881,220,330,889,250,3392,1440,534,53
626,474,699,1943,396,268,624,85,759,126,599,1417,176,203,211,1133,85,216,144,1005,182,138,455,110,151,103,88,114,194,47,148,104,107,144,114,134,110,155,178,242,190,135,185,176,143,74,195,229,90,98,53,70,106,132,145,124,454,132,153,139,128,165,463,97,1014,1040,959,781,1723,443,1391,589,637,271,1495,668,1040,1038,724,1086,691,941,1148,1365,1141,1274,342,821,1447,1242,1205,735,75,1158,1661,1350,1078,1679,1302,688,630,1763,1472,1237,753,485,406,1001,846,784,835,2744,125,380,228,331,59,164,327,101,109,287,459,54,176,494,289,819,217,148,436,340,68,83,117,140,425,44,151,68,82,64,952,807,1020,252,314,116,394,46,198,224,173,159,24,121,155,331,900,240,834,60,255,239,135,250,281,205,311,98,244,186,895,123,346,70,192,79,290,210,293,239,603,196,384,139,262,43,152,178,561,296,92,630,147,108,135,342,140,463,197,239,509,262,50,194,392,166,77,913,180,150,154,225,104,419,241,154,113
76,67,59,371,60,43,86,22,51,32,228,223,85,49,31,311,19,58,61,96,49,48,109,47,56,54,48,58,78,9,61,42,44,68,50,49,61,78,109,144,105,73,57,73,63,31,86,117,37,38,28,33,45,65,73,46,268,35,60,64,73,73,236,33,140,166,163,131,377,98,232,122,121,108,202,112,183,194,100,257,108,144,218,217,176,261,62,169,214,282,189,161,16,200,240,252,155,294,223,136,101,278,206,202,126,93,105,160,135,123,169,323,34,124,86,105,15,60,115,39,50,119,170,28,59,140,111,266,83,42,176,148,24,35,48,54,165,16,71,37,40,32,312,319,367,89,106,41,129,17,65,88,50,70,7,51,61,123,318,99,273,14,100,100,63,89,88,68,102,37,90,46,261,39,96,19,98,27,116,59,97,85,220,69,192,37,109,6,66,42,197,112,37,171,61,60,60,160,42,171,79,87,168,86,20,77,133,72,25,304,58,51,46,61,37,148,71,56,56
290,234,319,1128,179,152,258,48,381,74,385,772,120,123,93,635,42,111,89,406,107,99,292,87,117,65,52,95,153,38,92,63,105,93,68,99,68,104,124,153,154,82,119,116,101,46,129,150,62,91,44,37,66,86,107,92,209,85,88,104,89,117,235,76,623,635,589,500,1040,277,841,405,458,206,794,441,619,644,434,683,502,523,669,716,684,809,214,534,1395,732,699,485,50,767,979,847,724,1030,796,418,383,1111,911,771,529,331,259,640,610,599,580,1623,83,238,165,162,29,100,233,55,69,208,316,35,125,330,211,533,154,97,279,171,33,49,70,116,285,21,115,32,55,45,702,526,687,189,165,84,223,25,133,164,110,106,21,70,115,220,623,127,704,46,160,117,85,149,174,99,179,47,156,85,527,64,187,36,141,39,183,118,188,140,410,131,233,77,145,19,108,88,464,143,47,397,74,95,100,195,104,304,104,167,303,190,33,92,291,66,39,671,117,89,75,137,45,307,157,91,64
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
